province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Sichuan Province,798,5.0,-1.0080403560938387,0.04462135662990678,0.007900347912639544,22.410793295553127,5.648024254541794,-1.008040356093838,-0.6579710759487121,-0.35006928014512595,-34.72770490078853
Sichuan Province,799,5.0,-0.8359702027039234,0.07403254529749971,0.021928449278534337,13.507572865170324,3.3760957903197397,-0.8359702027039233,-0.527817592304803,-0.30815261039912034,-36.86167394512495
Sichuan Province,800,5.0,-0.9292692962887915,0.04620883342135225,0.009280971742234927,21.640883916751694,4.9788787968257315,-0.9292692962887908,-0.6218483697497983,-0.30742092653899256,-33.08200623508546
Sichuan Province,801,5.0,-0.8691295712222515,0.06004123062020779,0.02277534810831807,16.65522158140834,2.636237669547601,-0.8691295712222515,-0.638824321873278,-0.23030524934897356,-26.498379180114277
Sichuan Province,802,5.0,-0.9070401203965817,0.05434858195451827,0.02004564430683655,18.399744097037384,2.7112414608685205,-0.9070401203965811,-0.678943309393619,-0.22809681100296209,-25.14737836549417
Sichuan Province,803,5.0,-1.0015094376070548,0.04662122009001315,0.013305925485417636,21.449460097124582,3.5037938654554126,-1.0015094376070555,-0.713595835615072,-0.28791360199198346,-28.747966936777583
Sichuan Province,804,5.0,-0.9722027847294217,0.05029561720441698,0.011974681907716958,19.882448125364284,4.200163110136938,-0.9722027847294215,-0.6323710459253136,-0.3398317388041079,-34.954820552040296
Sichuan Province,805,5.0,-0.9590000071613879,0.044897943441281604,0.01825070672309975,22.272735082127298,2.4600660194958204,-0.9590000071613872,-0.7192504548413248,-0.23974955232006245,-24.99995313135756
Sichuan Province,806,5.0,-0.9467783818924999,0.05072237879784404,0.019074497246876997,19.715163675298783,2.65917251403041,-0.9467783818924997,-0.6901135366923286,-0.2566648452001712,-27.109284507228402
Sichuan Province,807,5.0,-1.0665949927308829,0.04097119855706801,0.0068025109288177244,24.407389464262774,6.022952257746508,-1.0665949927308813,-0.6450930550362317,-0.4215019376946496,-39.518462074854426
Sichuan Province,808,5.0,-0.9512761944748085,0.04524289122374472,0.01766955908627328,22.102919883138956,2.5604991614585315,-0.9512761944748102,-0.7312775297648011,-0.21999866471000906,-23.126686653970992
Sichuan Province,809,5.0,-0.9870352639810542,0.047679683771770356,0.012861051658031529,20.973293463663207,3.707292765751013,-0.9870352639810542,-0.6846362286272499,-0.3023990353538043,-30.637105520842745
Sichuan Province,810,5.0,-0.982133738644777,0.04570688177765123,0.013377429796808086,21.878543473270987,3.416716250572819,-0.9821337386447788,-0.7052894111744242,-0.2768443274703546,-28.188047775689387
Sichuan Province,811,5.0,-0.8327105224007649,0.059162394641170256,0.017469880462917926,16.90262887540584,3.3865368894051717,-0.8327105224007648,-0.5936852775580723,-0.2390252448426925,-28.704482339620903
Sichuan Province,812,5.0,-0.9492350963433956,0.05753986997884577,0.010355973586102978,17.379253730806912,5.556200921182381,-0.9492350963433945,-0.6237178474939045,-0.32551724884949007,-34.292584640352494
Sichuan Province,813,5.0,-0.8698737406242261,0.06554782496404207,0.019373457479120386,15.256036345196433,3.38338291111361,-0.8698737406242261,-0.575576376898842,-0.29429736372538406,-33.832193108185415
Sichuan Province,814,5.0,-1.0014444531493147,0.045064865126292,0.005853230523917365,22.190236167301304,7.6991440781545775,-1.0014444531493139,-0.6578608131825383,-0.34358363996677554,-34.308806533031714
Sichuan Province,815,5.0,-0.9564252557864702,0.05226610331449519,0.010843671664811474,19.13285928324918,4.819963655308986,-0.9564252557864714,-0.6392232553552915,-0.31720200043117996,-33.16537267414
Sichuan Province,816,5.0,-0.9677974650722463,0.04232305294670057,0.004284455953743723,23.627785104712256,9.878279390343371,-0.9677974650722458,-0.5957655888252744,-0.3720318762469714,-38.441088107127804
Sichuan Province,817,5.0,-0.8623302826253986,0.05532168735031873,0.0214319625285007,18.076093624325047,2.5812702535640737,-0.862330282625399,-0.6475505132709557,-0.21477976935444332,-24.906903269190284
Sichuan Province,818,5.0,-0.9551902318513152,0.04707424777239297,0.011770338460543213,21.243037272418345,3.9993962731145154,-0.9551902318513137,-0.64386602170636,-0.3113242101449537,-32.592901368092605
Sichuan Province,819,5.0,-0.9781462408434837,0.04407130567351609,0.016041879155001892,22.69050087619558,2.747265781501325,-0.9781462408434832,-0.7387688730970093,-0.2393773677464739,-24.472554077399717
Sichuan Province,820,5.0,-0.8727912351144512,0.051830961127626245,0.0188953914978888,19.293487487867427,2.743047749681046,-0.8727912351144496,-0.6446784966368428,-0.2281127384776067,-26.13600243679053
Sichuan Province,821,5.0,-0.9525715713818417,0.054178263624109796,0.011074687961790052,18.457586735116244,4.8920803738250624,-0.9525715713818422,-0.6095843704664308,-0.34298720091541146,-36.006449407036065
Sichuan Province,822,5.0,-0.9789447710912066,0.051195780653455605,0.016471029734001393,19.532859685625326,3.108231936936608,-0.9789447710912066,-0.6972630997494729,-0.2816816713417337,-28.774010512130303
Sichuan Province,823,5.0,-0.8920053952573925,0.05800168290665153,0.015902847379950666,17.24087905534413,3.6472514337134676,-0.8920053952573926,-0.6105120751168911,-0.28149332014050155,-31.557356226446952
Sichuan Province,824,5.0,-0.8964433497321329,0.052495106122591915,0.021898746048418693,19.049394769575247,2.397174066794687,-0.8964433497321332,-0.6891107311888599,-0.20733261854327334,-23.128357035079407
Sichuan Province,825,5.0,-0.9707507947222783,0.05076044143130683,0.015124345574510317,19.70038029226522,3.3562074591085445,-0.9707507947222785,-0.6756721419407793,-0.29507865278149925,-30.396951966021117
Sichuan Province,826,5.0,-0.924437426460265,0.04667933729756737,0.013253110991547664,21.422754861006,3.522141882561588,-0.9244374264602652,-0.6511527149159524,-0.2732847115443128,-29.562272547828233
Sichuan Province,827,5.0,-0.9082402581308391,0.04286151021059104,0.014393826933298666,23.330955794294454,2.977770290640029,-0.9082402581308374,-0.6940180893897689,-0.21422216874106847,-23.58650883654273
Sichuan Province,828,5.0,-0.9983021222854662,0.051296932210611865,0.008853618092467212,19.49434316840352,5.793894843313385,-0.9983021222854662,-0.6210009548855598,-0.3773011673999064,-37.79428681731445
Sichuan Province,829,5.0,-0.9443535919065811,0.048424144686917275,0.005648080344627463,20.650855197658647,8.573558046669616,-0.9443535919065802,-0.6013346473634195,-0.34301894454316073,-36.32314712232213
Sichuan Province,830,5.0,-0.9364044978438916,0.0493301948066804,0.011547122023594987,20.271559922252283,4.272077034076612,-0.9364044978438925,-0.6164151306257235,-0.31998936721816895,-34.17213052211484
Sichuan Province,831,5.0,-1.0418594106291112,0.03965193172793553,0.008005324779890693,25.21945227943286,4.9531946320954825,-1.0418594106291101,-0.740015319779975,-0.3018440908491351,-28.971671971256793
Sichuan Province,832,5.0,-0.9097679720641185,0.05614999976332429,0.01672642702994086,17.8094390777393,3.356963185431887,-0.9097679720641181,-0.6434065698620681,-0.26636140220204996,-29.277948925561596
Sichuan Province,833,5.0,-0.9354224588155716,0.04476432268255324,0.01579377297416995,22.339218825927798,2.8343020224339934,-0.9354224588155697,-0.7009030646534237,-0.23451939416214607,-25.07096039356315
Sichuan Province,834,5.0,-0.9620742589966711,0.042757926138641,0.010856883556763921,23.387476669414152,3.9383240978026786,-0.9620742589966719,-0.6916707037190376,-0.27040355527763427,-28.106308088902907
Sichuan Province,835,5.0,-0.9756170220632371,0.04449765752452384,0.007284215934806982,22.473093093695404,6.108777927888672,-0.9756170220632381,-0.6070649378329428,-0.3685520842302953,-37.776307290219286
Sichuan Province,836,5.0,-1.025834172682073,0.03589927962744921,0.00721243335360196,27.85571215850757,4.977415785689133,-1.0258341726820732,-0.7082685534690478,-0.3175656192130254,-30.956818135892362
Sichuan Province,837,5.0,-0.896245096200016,0.057364498079061015,0.01933448825934763,17.432384723767267,2.966951972536798,-0.896245096200016,-0.6572361052649762,-0.2390089909350398,-26.667815751339955
Sichuan Province,838,5.0,-0.9157736206540238,0.05009459997333697,0.016679496714272872,19.96223146870628,3.0033640002141277,-0.9157736206540237,-0.6578350544163382,-0.2579385662376855,-28.16619308748727
Sichuan Province,839,5.0,-1.0111025154630187,0.048871303435806826,0.008959516265208436,20.461905652128035,5.454681032901711,-1.011102515463019,-0.6434917009454479,-0.36761081451757116,-36.3574226050886
Sichuan Province,840,5.0,-0.9226306142331417,0.04482810793725177,0.011623534421922077,22.307432680401142,3.856667542766132,-0.9226306142331424,-0.7187875303550063,-0.2038430838781361,-22.093683076792676
Sichuan Province,841,5.0,-0.9306738534288851,0.053438294721823855,0.009561529653451774,18.713171990340598,5.588885529684289,-0.9306738534288855,-0.5795403038885107,-0.3511335495403748,-37.728958243179605
Sichuan Province,842,5.0,-0.9326609075459155,0.053412647281218584,0.01911424995383343,18.72215759565298,2.794388867479809,-0.9326609075459156,-0.6847063122542254,-0.24795459529169017,-26.585717626369277
Sichuan Province,843,5.0,-0.9336919206848366,0.05120976782303971,0.005390777937582305,19.52752458194297,9.499513505467569,-0.9336919206848354,-0.5869326737743868,-0.34675924691044857,-37.1385078127388
Sichuan Province,844,5.0,-0.9129214306558987,0.04524378748286034,0.0136369546883765,22.102482034220255,3.3177339454991386,-0.9129214306558984,-0.6200728068368284,-0.29284862381906995,-32.078184823492386
Sichuan Province,845,5.0,-0.9193750613176392,0.052156209920206725,0.015420279969968075,19.173172313131843,3.38231277394341,-0.9193750613176385,-0.6365026227385209,-0.2828724385791176,-30.76790425158018
Sichuan Province,846,5.0,-0.8756651209178773,0.05196457902103911,0.013020331470624829,19.243877634323294,3.9910334954433693,-0.8756651209178757,-0.5938110309442287,-0.281854089973647,-32.18742910282945
Sichuan Province,847,5.0,-0.8344399466509139,0.054724410321873376,0.018499256735588093,18.273381003436768,2.9581950834055326,-0.834439946650914,-0.5911455427325899,-0.24329440391832413,-29.1566103582174
Sichuan Province,848,5.0,-0.9698419638744047,0.0461029153053228,0.013112027054560096,21.690602283551147,3.5160784151439914,-0.9698419638744047,-0.705844207330621,-0.26399775654378366,-27.220698461958033
Sichuan Province,849,5.0,-0.9446278044421482,0.04907821043379907,0.008660604588290616,20.37564106680064,5.666834218497194,-0.9446278044421473,-0.6318243098291182,-0.31280349461302914,-33.11394108262102
Sichuan Province,850,5.0,-0.9485904979148844,0.03979206665122244,0.013997900158129052,25.130637439995326,2.8427168505065987,-0.9485904979148839,-0.7075672896696444,-0.24102320824523948,-25.408562364375094
Sichuan Province,851,5.0,-0.9610065240543131,0.04797831573731635,0.015803000683373966,20.842749159329593,3.036025669972502,-0.9610065240543141,-0.7135268488700465,-0.2474796751842676,-25.7521326848225
Sichuan Province,852,5.0,-1.1045262292764346,0.03566521448747924,0.003229877417698461,28.03852477463899,11.042281137992376,-1.1045262292764355,-0.7209273411616135,-0.383598888114822,-34.729721933911335
Sichuan Province,853,5.0,-0.9155100487220511,0.049908476073843674,0.020920684351463117,20.03667670638587,2.385604372944581,-0.9155100487220512,-0.7215008267147721,-0.1940092220072791,-21.191380944217283
Sichuan Province,854,5.0,-0.9403415183843828,0.05412483973858367,0.00933478676506424,18.475805283302034,5.79818705030818,-0.9403415183843832,-0.606213021904975,-0.33412849647940823,-35.53267509164969
Sichuan Province,855,5.0,-1.027746592483423,0.04714159342852631,0.006112022221591679,21.212689840791004,7.712928997867714,-1.0277465924834237,-0.6631554752882844,-0.36459111719513926,-35.47480671418715
Sichuan Province,856,5.0,-0.940515330404078,0.04670524115200444,0.012941290582119572,21.41087328390945,3.6090095385490435,-0.9405153304040802,-0.681513100862511,-0.25900222954156915,-27.538331504951888
Sichuan Province,857,5.0,-0.9480297390314857,0.04782307442879988,0.009567591425712764,20.910408039299597,4.998444467462945,-0.9480297390314856,-0.6086500390972243,-0.3393796999342613,-35.798423399773746
Sichuan Province,858,5.0,-0.9259953186919128,0.052580044276350046,0.014670543908671932,19.01862225037702,3.5840555472022655,-0.9259953186919128,-0.6768523861547304,-0.24914293253718234,-26.90542030915758
Sichuan Province,859,5.0,-0.9010746535917036,0.05431061091854987,0.02403692584019222,18.412608200996107,2.2594657602902335,-0.9010746535917036,-0.6800204016460321,-0.22105425194567152,-24.53229053381364
Sichuan Province,860,5.0,-0.9109771369990204,0.050418087580667084,0.012118137792170325,19.83415174960845,4.1605474739891815,-0.9109771369990204,-0.6286372460762603,-0.28233989092276013,-30.993081983687997
Sichuan Province,861,5.0,-0.9211682015511627,0.050514000310564945,0.016126198627405466,19.79649193989594,3.132418338486763,-0.9211682015511613,-0.6760227785708279,-0.24514542298033337,-26.61244955780403
Sichuan Province,862,5.0,-0.9044567676424391,0.05349994140114914,0.018606403078977898,18.691609258071463,2.8753510914527625,-0.9044567676424383,-0.6528175094496906,-0.2516392581927477,-27.822143323519143
Sichuan Province,863,5.0,-0.9255101423870479,0.04784490589440192,0.008286885581811076,20.900866692205256,5.77356902325488,-0.9255101423870479,-0.5885764086251791,-0.33693373376186875,-36.40519085969814
Sichuan Province,864,5.0,-0.9678939288990682,0.0539933626119288,0.010128481576957265,18.52079499451418,5.3308447274827495,-0.9678939288990683,-0.6033977083283313,-0.36449622057073705,-37.658694789555454
Sichuan Province,865,5.0,-0.9417131017595884,0.048553927064871605,0.014243855694020908,20.595656426799973,3.408762915595453,-0.9417131017595877,-0.6962502148639813,-0.24546288689560636,-26.065569910513066
Sichuan Province,866,5.0,-0.9018590771130228,0.05275569736389962,0.011735947030782838,18.955298668543303,4.495222858924286,-0.9018590771130229,-0.5905537405685246,-0.3113053365444983,-34.51817966295025
Sichuan Province,867,5.0,-0.9668619154163292,0.051314196773610044,0.01021874199380447,19.48778433406721,5.0215767072621444,-0.966861915416329,-0.6356945231989632,-0.3311673922173658,-34.251777522415466
Sichuan Province,868,5.0,-0.9142422205399297,0.053223873575395556,0.018849045601785432,18.78856108778753,2.8236906366417855,-0.9142422205399282,-0.6604415485402625,-0.2538006719996657,-27.760769115407676
Sichuan Province,869,5.0,-0.9482964945318971,0.05065129251672533,0.015103460534287344,19.74283281457812,3.3536216684738274,-0.9482964945318971,-0.694646009554716,-0.2536504849771811,-26.74801461776882
Sichuan Province,870,5.0,-0.9410069295737752,0.046702101624393484,0.019596706592004496,21.412312620160098,2.3831607318878802,-0.941006929573776,-0.737176674698487,-0.20383025487528894,-21.66086651111196
Sichuan Province,871,5.0,-1.045145314242029,0.04194230572847613,0.004683942510643356,23.842275302501175,8.954487727629093,-1.0451453142420297,-0.639151346895519,-0.4059939673465107,-38.845695599845804
Sichuan Province,872,5.0,-1.0261232327541676,0.05222266919703051,0.005494020628972878,19.148772274107777,9.50536459976738,-1.0261232327541672,-0.562365691551215,-0.4637575412029522,-45.19511169805631
Sichuan Province,873,5.0,-0.9820731866599275,0.04705651239224189,0.0067015509757434935,21.25104367413485,7.0217346048048634,-0.9820731866599268,-0.6745642672660133,-0.30750891939391356,-31.312220267388078
Sichuan Province,874,5.0,-0.9486357199981854,0.04866393858640297,0.007974246432542999,20.549097114786484,6.102637910436883,-0.9486357199981853,-0.6197177133203058,-0.3289180066778795,-34.67274104737578
Sichuan Province,875,5.0,-0.9347154087323141,0.0540769047969163,0.017736705385984545,18.4921826379572,3.0488697658386767,-0.9347154087323156,-0.667930795055769,-0.2667846136765466,-28.541801192554058
Sichuan Province,876,5.0,-0.8820335473125315,0.05210123134181163,0.018600291162479375,19.193404344697175,2.8010976218969392,-0.8820335473125315,-0.6694186264955624,-0.2126149208169691,-24.105083243691308
Sichuan Province,877,5.0,-0.9495098419037505,0.05851598092796803,0.012268725184917737,17.089348655557522,4.7695241393053,-0.9495098419037505,-0.6642879305837954,-0.2852219113199551,-30.03885781195171
