province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,945,gennorm,1.9184969598208328,-0.06913253358458216,0.7980489246816562,2.29405437501081,0.18218849097736847,0.7869334248463511
Sichuan Province,946,gennorm,2.457877716237122,-0.024427050692127743,0.8473385599664496,2.427654151205229,0.24144423047833302,0.8823955064653486
Sichuan Province,947,gennorm,2.8367545276107737,-0.05636431576488343,0.9248930013502988,2.0359642605736843,0.1997431322085249,0.7220400880027678
Sichuan Province,948,gennorm,2.3031535574213775,-0.07548182560426983,0.8462857771525034,2.4983085959411877,0.2182345989544955,0.8562438298992476
Sichuan Province,949,gennorm,2.0240224409672907,-0.014760981996498621,0.7983518413249497,2.1919509693851422,0.23626096680978215,0.8117460690825573
Sichuan Province,950,gennorm,2.271027719638469,-0.030081813079623702,0.8575156556351917,2.0656352556287985,0.251616854281766,0.7941500924281908
Sichuan Province,951,gennorm,2.426810768225286,-0.03500261042268695,0.8011860843793834,2.435986465448552,0.2072580047643247,0.8364000369086926
Sichuan Province,952,gennorm,2.048421726259191,-0.0028689168652564316,0.7913584190401843,2.1774070541642754,0.2427738515472819,0.8008339633761816
Sichuan Province,953,gennorm,2.601140315101557,-0.018258255931883998,0.8908035711302185,1.9965833043966104,0.23712725662919437,0.7766914481728037
Sichuan Province,954,gennorm,2.245017684330854,-0.04504490213708532,0.8417372263355222,2.4526769787499036,0.2527524701312702,0.8343532364274667
Sichuan Province,955,gennorm,2.7010328183243324,-0.03407806416506992,0.8904671867532863,2.1136067374415317,0.23209137774633068,0.7716483505385506
Sichuan Province,956,gennorm,2.5656132409844847,-0.031166459903912244,0.8928256773893735,2.1180132181463973,0.2821926583993857,0.7799428256604262
Sichuan Province,957,gennorm,2.4525367583455937,-0.046120503887174966,0.8764108621845221,2.763177868932587,0.2085162365840998,0.8674911428709979
Sichuan Province,958,gennorm,2.992311150734868,-0.035715438985171766,0.9293276061921527,1.8669083503020536,0.24269881974810778,0.7067567951103662
Sichuan Province,959,gennorm,2.3274471872400753,-0.09065948931312053,0.8473311618615649,2.4611922380991977,0.24678680517410914,0.8223402356306917
Sichuan Province,960,gennorm,1.9501652824538873,-0.051656873627639405,0.7759336318518391,2.794241930102334,0.26615291043164085,0.8807069910721752
Sichuan Province,961,gennorm,2.2152798990842584,-0.006384606308664128,0.8312519945055612,2.221302571694138,0.20122441016434656,0.8307851529079889
Sichuan Province,962,gennorm,2.468407315695285,-0.03334039682420451,0.8631585108845932,2.3807801388907768,0.21747161122881226,0.8314982387076371
Sichuan Province,963,gennorm,2.436497931668753,-0.03218321899501961,0.8499663843317877,1.9302335291911294,0.27958020154226737,0.7262773987564748
Sichuan Province,964,gennorm,2.3573706442810973,-0.010316318557816848,0.9108963999562745,2.079221004733499,0.19327520863933068,0.772835071367638
Sichuan Province,965,gennorm,2.2496586904150675,-0.01724325049256582,0.8109725283545609,2.548948715555679,0.2279709210647501,0.8572659101198227
Sichuan Province,966,gennorm,2.4592481606470527,-0.012503134150500063,0.8187602442721407,2.1493453455326303,0.29232009311931173,0.8152164241758755
Sichuan Province,967,gennorm,3.4817040656119342,-0.024652428563509594,0.9647909562417385,2.4895300480178024,0.22705696296441574,0.8331122535716982
Sichuan Province,968,gennorm,2.685000506493788,0.0325517159319758,0.9083503205930578,2.052279913487312,0.23351255492499298,0.7269277976283053
Sichuan Province,969,gennorm,1.8293919239448715,-0.056840590784835734,0.7563841969396483,2.214179103067944,0.22503507656174004,0.8333788709874215
Sichuan Province,970,gennorm,2.0153530781044093,-0.022728119938937065,0.8211101245557706,1.954104848348503,0.20441724093316427,0.7439228342188606
Sichuan Province,971,gennorm,2.476437251861136,0.005700449674464232,0.8469926643279645,2.423017928180186,0.2359685831732772,0.8319713687473159
Sichuan Province,972,gennorm,2.2529110215952635,-0.058426198354723805,0.8609526129900331,2.1298626597904184,0.24485686736865042,0.7708396651972351
Sichuan Province,973,gennorm,1.9070909916875964,-0.051471549531462574,0.7310845630160655,2.0237425005797443,0.229937068746572,0.8129881525194689
Sichuan Province,974,gennorm,2.008033583834261,-0.023803521504469485,0.8026843765227343,2.304444902257105,0.24105859491541348,0.8197196565631273
Sichuan Province,975,gennorm,2.375767176616154,-0.0007195723339430556,0.8462448246145653,1.922784495750526,0.24669507038160532,0.7522129033946497
Sichuan Province,976,gennorm,2.6844745843221194,-0.042853301828842685,0.9523989930785084,2.1275624705750618,0.25804490019591136,0.8324676129331766
Sichuan Province,977,gennorm,2.1979272830293075,-0.00897263533301772,0.8196887031615616,2.2213471772154216,0.21340996369402887,0.8156417371514433
Sichuan Province,978,gennorm,2.789497638124501,-0.012590746926008284,0.8926037434283344,2.05269142046313,0.23917602916013098,0.7829654741595649
Sichuan Province,979,gennorm,2.104166344798699,0.01819245133588799,0.8045784955828443,2.4571751513825584,0.20883991140623853,0.8276503827362032
Sichuan Province,980,gennorm,2.3398380109897925,0.006675436214908757,0.8244427867816636,2.3751810875646626,0.23401522693678545,0.835917965934077
Sichuan Province,981,gennorm,2.57960899542314,-0.06649952103864568,0.8426738310706172,2.2419254094174685,0.18893827282118125,0.8018259840668902
Sichuan Province,982,gennorm,2.6315803472279837,-0.045247621983620936,0.9012012192716735,2.4619824283621186,0.22236968950482128,0.8446390413889862
Sichuan Province,983,gennorm,2.3809894677698713,0.004437028363137361,0.8509488694662533,2.4303692312210767,0.23770474937410613,0.8456109502949183
Sichuan Province,984,gennorm,2.0640666720511076,-0.018058336220129846,0.7894155453731544,2.042991955570201,0.19693400966331304,0.754858008225489
Sichuan Province,985,gennorm,2.628120980331593,-0.024172695820927972,0.9109327115582806,2.6577127319093696,0.20530330401650146,0.8683660974575921
Sichuan Province,986,gennorm,2.408081192751734,-0.007425484796279404,0.8640509943201431,2.192547581564112,0.23187901335504935,0.7868111428377086
Sichuan Province,987,gennorm,2.5586712585963367,-0.03601684090491933,0.923839373370665,2.3892973718604535,0.21154986249658553,0.8923493689441739
Sichuan Province,988,gennorm,1.9242726286405618,-0.05557402185893197,0.76186565629115,2.259445449255516,0.19774920495032508,0.8479800316917656
Sichuan Province,989,gennorm,2.1993942533053907,-0.06912214255286261,0.8257199670307551,2.369849658109164,0.2255138313912065,0.7895904214326981
Sichuan Province,990,gennorm,2.181058889329504,-0.0077327829362109635,0.7909729339450156,2.7108447892697383,0.19499641229625814,0.8868076377476375
Sichuan Province,991,gennorm,2.1751162872218472,-0.050208329152656675,0.8169236121695198,2.0706372317838033,0.23689557241982728,0.798733824646322
Sichuan Province,992,gennorm,3.0450508709948814,-0.013522408383351957,0.9148321420167942,2.3378683947668275,0.281365874079178,0.8213109237448477
Sichuan Province,993,gennorm,2.0644437242150033,-0.041297489445866115,0.8370916975351981,2.286273908126053,0.24084884596984174,0.8146950209628168
Sichuan Province,994,gennorm,1.812435199927846,-0.05385166467510456,0.7280254933123016,2.317978945970733,0.26629296635977195,0.8067816494914021
Sichuan Province,995,gennorm,2.1994847713517127,-0.06018290880374816,0.8154435074227806,2.137315102593777,0.19747893053863413,0.7684682888066345
Sichuan Province,996,gennorm,1.8880585019530176,-0.03412710319816738,0.7422337604046819,2.226324942632954,0.2202729955423062,0.8373338579985856
Sichuan Province,997,gennorm,2.2667396675805476,-0.040291050323035454,0.8399334596123043,2.5921168694762877,0.25323377644087286,0.909420478762814
Sichuan Province,998,gennorm,2.5270307698135808,-0.04348183419513078,0.8811709294756676,2.135752303648914,0.28627488659129463,0.7657352819627876
Sichuan Province,999,gennorm,1.9341139387110067,-0.03349570862132203,0.8247593175581325,2.0121020035678914,0.24367901353347557,0.7331228316635776
Chongqing Municipality,0,gennorm,2.1681257775783624,-0.08509684411324339,0.8388000196979014,1.8630810366520545,0.04052675745093637,0.8108462502307692
Chongqing Municipality,1,gennorm,1.6941358261736128,-0.13758208778205094,0.7509168966808112,2.004508314886328,-0.032513773191321774,0.8260071727117264
Chongqing Municipality,2,gennorm,1.7341900216635575,-0.06655168031500816,0.7815288811786645,1.9298372917941728,-0.0006422899391554347,0.8329448772514321
Chongqing Municipality,3,gennorm,2.136834845319579,-0.10714965970673626,0.8643415284895173,2.2117668064327,0.010710550190742105,0.8467276936529342
Chongqing Municipality,4,gennorm,1.696054403331103,-0.11950226697495966,0.7623481919634464,2.1698337385260436,-0.011123667407141356,0.85876479160672
Chongqing Municipality,5,gennorm,2.340485471848065,-0.1461276556955371,0.8765813837561204,2.2254779561070213,0.024726426590075724,0.8487256862666503
Chongqing Municipality,6,gennorm,2.095327704528948,-0.12429156220082754,0.8247406561735331,2.025175754844969,-0.002191671094836486,0.7826572421346318
Chongqing Municipality,7,gennorm,1.7838734277129729,-0.051527847204501875,0.7750478033911476,1.724888942840451,-0.014854153574567288,0.7539091707378945
Chongqing Municipality,8,gennorm,2.17200329901795,-0.09595430442029707,0.85440102540849,2.25656478778388,0.01166205911018425,0.8086239167808498
Chongqing Municipality,9,gennorm,1.9897497603938124,-0.1000473609911132,0.8148910967916008,2.221229182551264,-0.005302957459358037,0.8868203887112318
Chongqing Municipality,10,gennorm,1.7613155590481497,-0.08794346641254217,0.7266002921095317,1.7610300165433106,-0.0024605842102237256,0.7855096026492714
Chongqing Municipality,11,gennorm,1.7232817254319954,-0.08952613654941691,0.7454602347653351,2.045186353955742,-0.04090549211078664,0.8173365437827386
Chongqing Municipality,12,gennorm,2.0965475030228147,-0.11769475980072625,0.8305812487303169,2.028661258346112,-0.014491072141723516,0.8023218821831
Chongqing Municipality,13,gennorm,2.0689661693581907,-0.06014086850696437,0.8537823011632969,2.074571886267897,-0.0009871868713466699,0.816298159264771
Chongqing Municipality,14,gennorm,1.7803950146666325,-0.10189786725081426,0.7290027813528064,2.16365327452505,-0.029604574490843992,0.8487287981289307
Chongqing Municipality,15,gennorm,1.7348840113396728,-0.13469062583861308,0.7480348749755706,1.8482949364359587,-0.013620714588388316,0.7847040375251384
Chongqing Municipality,16,gennorm,1.9717946726643252,-0.042308568674487054,0.8091497660852127,1.80459464308703,-0.01521073694745281,0.7689686298910242
Chongqing Municipality,17,gennorm,1.525025033714468,-0.0883066885180729,0.6610630764150015,1.9689317823297459,-0.02811240582826583,0.7882220483847249
Chongqing Municipality,18,gennorm,2.0382091426111204,-0.10657500208638801,0.7705810635655393,2.368751796180428,0.026642581946129687,0.9034567324213321
Chongqing Municipality,19,gennorm,1.7680685033847547,-0.0786858512071481,0.8068948465274566,1.9827800248482632,-0.010526822431997004,0.809338886057252
Chongqing Municipality,20,gennorm,1.9077085036224237,-0.057368537019461756,0.8039069280153646,2.9089112021833596,-0.028188286272972533,0.9219484873673507
Chongqing Municipality,21,gennorm,1.6166476841458737,-0.0586535662449353,0.7280743649945975,2.2969900229983087,-0.0637555087996828,0.8585886976836712
Chongqing Municipality,22,gennorm,1.940321819124526,-0.08126834181680502,0.8104895672856733,2.0608949021951677,-0.04216197744385432,0.8362031089353643
Chongqing Municipality,23,gennorm,2.017907918281742,-0.1236891917955094,0.7881848543216692,2.449676027154233,-0.030641368427482094,0.9024104297155748
Chongqing Municipality,24,gennorm,2.00221676801137,-0.09127112001256944,0.8306646496560895,2.111198319048608,-0.01710774411647823,0.86273727641456
Chongqing Municipality,25,gennorm,1.6675345113309463,-0.10369905785954381,0.7632323274677446,1.94201356313227,-0.0015873771048720117,0.8096500779970521
Chongqing Municipality,26,gennorm,1.8097369449619407,-0.1127253126223565,0.7149089655808152,2.1297699773216676,-0.012426689590672196,0.8477986429237598
Chongqing Municipality,27,gennorm,2.0816592237847438,-0.1214321715417534,0.8323860120813567,2.401417002445897,-0.028997216972706123,0.852549711554114
Chongqing Municipality,28,gennorm,1.931499475501664,-0.11445937634039852,0.7605425154268748,2.453525438278522,0.012805947944394373,0.8499751156153399
Chongqing Municipality,29,gennorm,2.091834008812559,-0.07774206518499732,0.8339766649920806,2.381009197758549,0.005439809005396194,0.8667282925617805
Chongqing Municipality,30,gennorm,1.6595352306372098,-0.08745656959357787,0.7380800967944257,2.3021335401318055,0.027281844322176778,0.8369155481920137
Chongqing Municipality,31,gennorm,1.7160027664939537,-0.10658452453070766,0.7452465938125998,2.253362913154729,-0.033518862627049166,0.8238673662090159
Chongqing Municipality,32,gennorm,1.7266923620890504,-0.07196132002525021,0.777755807105264,1.6724205847142757,-0.006884320689936514,0.7291856286942313
Chongqing Municipality,33,gennorm,1.6373194157456807,-0.15109264971612596,0.7114854940508635,2.3705415359365656,-0.05793739413496071,0.874079033296422
Chongqing Municipality,34,gennorm,1.9526033701507628,-0.045715043771688564,0.7473961835907348,1.7169815528964039,-0.05339619022286471,0.7335016811290815
Chongqing Municipality,35,gennorm,1.8231988375200556,-0.06963330638390589,0.7681571965161745,1.97440882187595,-0.022371769021043552,0.8684558791671799
Chongqing Municipality,36,gennorm,1.811213978182856,-0.09707829924894348,0.7641802334239511,2.254672469210927,-0.042202788546255095,0.8475039173152523
Chongqing Municipality,37,gennorm,1.946901701731727,-0.07986705220142712,0.8574832547982876,2.0493021414110437,0.020622035308963844,0.840553650037202
Chongqing Municipality,38,gennorm,1.7339433900281145,-0.1138578481314895,0.7459372210540787,1.5856343435402656,-0.0069337616586527045,0.708971004136934
Chongqing Municipality,39,gennorm,1.810877767266195,-0.09521591980187241,0.711443063443696,2.4717548358226495,-0.05059596405460952,0.8964739356408813
Chongqing Municipality,40,gennorm,1.5718496327252498,-0.07792908962468885,0.71563555274248,2.0998561936477502,0.019046200774842627,0.8370504441434279
Chongqing Municipality,41,gennorm,2.091691926423703,-0.08922943565637664,0.872305202207158,2.5678869596963416,-0.023546958150704164,0.870921347182195
Chongqing Municipality,42,gennorm,1.9726478033504584,-0.04150865030624144,0.7562192395299312,1.8108129320250779,0.019246986912162325,0.763945949062702
Chongqing Municipality,43,gennorm,2.3600407558854517,-0.10293856956540906,0.8536172492334209,1.768118511595803,0.00824555242908859,0.7700915622538707
Chongqing Municipality,44,gennorm,1.8358290246688385,-0.09536959356714975,0.7648355070720295,1.942572080898778,-0.01757934400328586,0.8342672238520623
Chongqing Municipality,45,gennorm,2.3191520381581796,-0.07271650127668638,0.9189646110058076,1.9766490295549346,0.011463624124627009,0.810407344233556
Chongqing Municipality,46,gennorm,2.009955233047963,-0.09877964702719028,0.8440980261962996,1.9775285331066041,-0.006911526971747843,0.7491286871707535
Chongqing Municipality,47,gennorm,1.9747916535190626,-0.08816364078463923,0.8519133309611157,1.8605871387001716,-0.01806286720638401,0.802048314207569
Chongqing Municipality,48,gennorm,1.8883778333185814,-0.07640484913194712,0.7823657536376798,1.7501922575190987,0.020330082131141604,0.7514385899257481
Chongqing Municipality,49,gennorm,1.5787772305749004,-0.05364745956776574,0.7161969293056822,2.1653638201364904,-0.026672169575007964,0.8320063710596555
Chongqing Municipality,50,gennorm,1.9113896082283417,-0.08198595348040916,0.8226262779947006,1.9912252062133629,0.002667615796210593,0.8131908388177143
Chongqing Municipality,51,gennorm,1.4923440405989656,-0.12214951529991266,0.651233231767588,1.8894951694195246,-0.021583672736599314,0.7662058556207186
