province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Chongqing Municipality,312,gennorm,1.711223718229952,-0.10733520498679852,0.7406895455273833,1.819984399997045,-0.017750818907915834,0.7714636442635767
Chongqing Municipality,313,gennorm,1.6500340400782443,-0.08963385682186445,0.7220561662211398,2.074199121107804,-0.039039408409687365,0.8485681408673322
Chongqing Municipality,314,gennorm,1.8092852022387151,-0.13242174170532017,0.7790951917358249,1.8882374792391512,-0.062471493782489215,0.7774927215506162
Chongqing Municipality,315,gennorm,1.6122196588177138,-0.05374237930291073,0.6999291287282889,2.257618996523174,-0.0034688496656030093,0.8603389921674568
Chongqing Municipality,316,gennorm,1.6466068289679645,-0.1091360718313772,0.7297719223193697,2.4583025345822143,-0.023343129264294778,0.8651011200621423
Chongqing Municipality,317,gennorm,1.8479925145581908,-0.11126061053781997,0.7615091730845372,2.592727081478948,-0.027114499848492304,0.9597008506256568
Chongqing Municipality,318,gennorm,1.923220335307972,-0.06666102359972781,0.8100590654303081,2.0305231651452305,-0.005655366553411907,0.7870823675770826
Chongqing Municipality,319,gennorm,1.964296521890271,-0.13708523226392894,0.8429470513494,1.8712172431586054,-0.046396199797171765,0.81154987940719
Chongqing Municipality,320,gennorm,1.7070616876525238,-0.16015613743009838,0.7996311940693657,1.9218427754437326,-0.010139086768345587,0.7712310487610727
Chongqing Municipality,321,gennorm,1.888431928837527,-0.12330396430022958,0.8224734302794823,2.0903220977807146,-0.029325574858159013,0.8118130395614036
Chongqing Municipality,322,gennorm,1.6393352670872865,-0.1129561147265673,0.7094659799351637,2.3751564338020614,-0.03047865409840985,0.8647565738757159
Chongqing Municipality,323,gennorm,2.0549767685968794,-0.10848573298848291,0.8103562805967373,2.0442181465902687,0.0006038380621846987,0.8128274306324343
Chongqing Municipality,324,gennorm,1.8264272351182762,-0.08285898931922735,0.7489002369255888,2.194497925623084,0.011636374644604753,0.8422458495757754
Chongqing Municipality,325,gennorm,1.8667933300915172,-0.08406497789949217,0.8038118451398916,2.1467545022450913,-0.00996481933045841,0.8135593333156161
Chongqing Municipality,326,gennorm,1.6930488875087168,-0.08254618068038788,0.7484115672887343,2.098608314269101,-0.013550940574596493,0.8330055845143309
Chongqing Municipality,327,gennorm,1.916867288758988,-0.1167819148871578,0.7921212288073805,1.930192181139196,0.012171380966120849,0.776998274410627
Chongqing Municipality,328,gennorm,1.7226933214098268,-0.0786819416148874,0.7483585893663631,2.6618175178507024,0.0057843382773257075,0.930153291983177
Chongqing Municipality,329,gennorm,1.5612998736262724,-0.08357082311691223,0.7188829569207409,2.041691274455239,0.013703483215498215,0.8095155825366616
Chongqing Municipality,330,gennorm,1.8268039493313757,-0.10235943644212712,0.7682925856758973,1.9416740891351476,-0.02613158997541344,0.8019275322209799
Chongqing Municipality,331,gennorm,1.832686463183953,-0.06396029870436128,0.7196342699033283,1.9882020548718244,-0.03368783320867131,0.8532885837731603
Chongqing Municipality,332,gennorm,1.9719762630949138,-0.11428967679370823,0.7690526272641274,2.1555356880316,0.006942211946836366,0.8662699278526547
Chongqing Municipality,333,gennorm,1.981284110764706,-0.07855761754369933,0.8018950152722185,2.1838706722346846,-0.044937601385481335,0.8339398928648036
Chongqing Municipality,334,gennorm,1.8870368411520824,-0.06274383314487406,0.788257634533229,2.586997516369962,0.0024162900509913936,0.9197821188652073
Chongqing Municipality,335,gennorm,1.533871482378323,-0.06512825013474668,0.7302483641357108,2.276399202524904,-0.012198732344333454,0.7949892784148771
Chongqing Municipality,336,gennorm,1.8029529165659801,-0.1172847274457022,0.7699532162740146,2.1698513248990716,-0.06155641732506642,0.8562887305969524
Chongqing Municipality,337,gennorm,1.7209695842919903,-0.06464558388098218,0.7291543147732404,2.3398098456738023,-0.0597228935462843,0.8788407864724592
Chongqing Municipality,338,gennorm,1.8004980228066771,-0.07078708702481444,0.7768767553409613,1.974948105534028,-0.011859118307374787,0.7992868614775482
Chongqing Municipality,339,gennorm,1.818489831416894,-0.09880884825731948,0.8144979601606602,2.2638501871219487,-0.013261193647387554,0.8709312102242082
Chongqing Municipality,340,gennorm,1.9043020852654113,-0.09964491691365504,0.8123124922645916,2.107727729084851,-0.00015321779593187174,0.8524619196770655
Chongqing Municipality,341,gennorm,1.8240499669739438,-0.06878453780092905,0.7691394187034439,1.946518895416912,0.029878590190310087,0.7538859479159882
Chongqing Municipality,342,gennorm,1.6558088837648928,-0.11877210793803439,0.6969016738143892,2.407962283721864,-0.056224181059550404,0.9111589381682286
Chongqing Municipality,343,gennorm,2.3127281460359246,-0.062335509360116295,0.8673451475678522,2.4224431930208943,-0.017784856645800068,0.852507170044023
Chongqing Municipality,344,gennorm,1.930901313225089,-0.12400159524395202,0.8404091480883698,2.6308112303544977,-0.008649174298719364,0.8468440041835275
Chongqing Municipality,345,gennorm,1.861663931510443,-0.1124235227983862,0.841571332409042,2.2241177355894726,-0.013285256805711593,0.8829261187844848
Chongqing Municipality,346,gennorm,1.7022254602929892,-0.14669806734154311,0.7141328720236723,2.096376945350646,-0.00013820449456518035,0.7849406695206279
Chongqing Municipality,347,gennorm,1.9070299387032437,-0.09506520437353577,0.7785998277262496,1.6210460891131393,-0.005004250971150618,0.7233895024094403
Chongqing Municipality,348,gennorm,1.9118218166157428,-0.06370272971194293,0.7701115742842687,2.240263168318167,0.0025570538016133296,0.8352072613286001
Chongqing Municipality,349,gennorm,2.0786248472625273,-0.0917194426953199,0.8252007245090021,2.148893063769171,-0.01806179466079754,0.8444203983471226
Chongqing Municipality,350,gennorm,1.6749507727193556,-0.07237297643204257,0.7420416589406084,2.1952531168299307,-0.00863688714838163,0.851881795382752
Chongqing Municipality,351,gennorm,2.291130421742811,-0.06565306122407465,0.8530199886565892,2.123994236031361,-0.005430032108836722,0.8198442094729025
Chongqing Municipality,352,gennorm,1.5401496219507873,-0.08166102292395337,0.6685435254997587,2.032872259522234,-0.000715444476810444,0.8224432194723325
Chongqing Municipality,353,gennorm,1.8152340845432668,-0.0947598220896016,0.7825123758801235,2.465330395364842,-0.012735624469477938,0.8705323259461288
Chongqing Municipality,354,gennorm,1.6831931769298254,-0.08286438566605722,0.70996862896087,2.3471394840781192,-0.03115342215646874,0.8857782275558774
Chongqing Municipality,355,gennorm,1.85818589155007,-0.08427211081646782,0.7474801687875203,1.9449066897617024,-0.0029032338260425406,0.8050921851512179
Chongqing Municipality,356,gennorm,1.836984582283237,-0.14137568551964502,0.7869106172427154,2.3628462744236054,0.04297518118761039,0.9035042528277355
Chongqing Municipality,357,gennorm,2.139026729348169,-0.057566795131847794,0.8941542899878089,2.149763903603602,-0.011828499125385234,0.8408540164719762
Chongqing Municipality,358,gennorm,1.8780402852909481,-0.044663672748603694,0.8190318419654818,1.6710900579896621,0.029524511319314092,0.7358458492377193
Chongqing Municipality,359,gennorm,2.078388651836216,-0.12110909856683488,0.775260218975927,2.0017970934626854,-0.008133078372255773,0.8392575942486546
Chongqing Municipality,360,gennorm,2.1381008958318315,-0.07241715170111704,0.8105035656769689,2.508643938333963,-0.02930989891074417,0.9064491861404141
Chongqing Municipality,361,gennorm,1.9903645282687137,-0.08106089782876658,0.8346492395263153,2.325683549799088,0.02807598185281084,0.8746257170348064
Chongqing Municipality,362,gennorm,1.6347125358528114,-0.11906589449021768,0.7301862355399185,2.356642336743505,-0.00036815773102810776,0.8729121530768524
Chongqing Municipality,363,gennorm,1.876806581733733,-0.06869478312941023,0.7935863201359508,2.0773034718637042,-0.0004364027631361534,0.8203841309820205
Chongqing Municipality,364,gennorm,1.718164316491499,-0.10437915446065171,0.6993373206276408,2.542428151011578,-0.041306779970555735,0.9105204726455052
Chongqing Municipality,365,gennorm,1.9732407266343457,-0.0693589434952775,0.7899259144729751,1.8492407837291447,-0.030683752699449052,0.7673105675542256
Chongqing Municipality,366,gennorm,2.0501396532667364,-0.10983034559807954,0.8231859081904604,2.199043349787348,0.008330724622500424,0.8265722245956966
Chongqing Municipality,367,gennorm,1.6941677397622827,-0.12142293608132172,0.8084231444460708,2.0929785771856886,0.006834299578153513,0.8173511005804766
Chongqing Municipality,368,gennorm,1.8760559352422117,-0.08750422999002372,0.731855475102059,2.5297903012664102,-0.031451460549030405,0.9161555912110724
Chongqing Municipality,369,gennorm,2.093272512729971,-0.10527152814982838,0.8405437961566407,1.8962339257749816,0.009373445158449959,0.7687421699951882
Chongqing Municipality,370,gennorm,1.8107228833186735,-0.07699949709880155,0.7624972823754348,2.1266712107624883,-0.0003215484487357858,0.79954719676153
Chongqing Municipality,371,gennorm,2.009956426531896,-0.09396209306108627,0.8316083675743221,1.9470013758209286,0.028954114924298904,0.817761448632394
Chongqing Municipality,372,gennorm,1.988053394720871,-0.07886393271762693,0.8072145525042288,2.161629463844366,-0.019084646715873878,0.8702639946408798
Chongqing Municipality,373,gennorm,2.215365041036796,-0.12452596207610614,0.8681474265284341,1.9411827169936604,-0.022128778590581117,0.8365195019520497
Chongqing Municipality,374,gennorm,2.1695994829489416,-0.10341520783377905,0.8086532400023689,2.0598523358955294,0.0013455344453502404,0.802670983790089
Chongqing Municipality,375,gennorm,1.7193199868110884,-0.07288451955717748,0.7191602924669882,1.8430077409432233,-0.0248042551612314,0.7590594242563657
Chongqing Municipality,376,gennorm,2.199217815436043,-0.06991354903700639,0.877061561495667,2.346997688078715,-0.023804195627286334,0.8483820192528639
Chongqing Municipality,377,gennorm,1.937464033776588,-0.11178146617599347,0.826353241749293,2.1802920487489432,-0.00916610511792134,0.845051111755491
Chongqing Municipality,378,gennorm,2.1415269862591186,-0.12008824818669399,0.8103925398079326,2.2208809066793878,-0.011510925547472729,0.8673865693431329
Chongqing Municipality,379,gennorm,1.8663654483612335,-0.07194449072193246,0.804428360973077,2.1575337460768416,-0.020130804282710028,0.8698567130014339
Chongqing Municipality,380,gennorm,2.0676493140459584,-0.06719399523369515,0.7856229391630931,2.3159499658142777,-0.03024877470797387,0.8604652720453739
Chongqing Municipality,381,gennorm,2.183784771394695,-0.06628366780299916,0.8501076094317166,1.8135514769843333,-0.0054383045659481,0.7560585703023691
Chongqing Municipality,382,gennorm,1.9927545633479675,-0.11985833012750477,0.8273418349981321,2.695937662992623,0.016616356718539053,0.9064205697470333
Chongqing Municipality,383,gennorm,1.8697149573354321,-0.09628620376655009,0.7854946576452866,2.082037336020293,-0.002130879931988709,0.7944067954119687
Chongqing Municipality,384,gennorm,1.9562152758800657,-0.10011773063361229,0.7456574410663686,2.1928268559849657,-0.006494705571439982,0.870358108683122
Chongqing Municipality,385,gennorm,2.0454089776592843,-0.0857905918558888,0.8695894394443349,1.9332704279963047,-0.009814349270623756,0.7717250048949978
Chongqing Municipality,386,gennorm,2.2786196729298274,-0.08585268121672221,0.8399992254946127,2.50206867969926,0.014859371429544637,0.8737884035874273
Chongqing Municipality,387,gennorm,1.7545986670600748,-0.08005724349033923,0.7628584867130195,1.801401725504792,-0.04992431770276194,0.751917337177481
Chongqing Municipality,388,gennorm,1.7423665156801869,-0.08557367512841949,0.7935559781199355,2.113160875960612,-0.047400636589912566,0.8330554659602321
Chongqing Municipality,389,gennorm,1.828333800057432,-0.12592613599992478,0.7608410892101738,1.9298563531778705,-0.03272611166710003,0.7593004155012845
Chongqing Municipality,390,gennorm,1.7020391103692991,-0.09277647922352633,0.7723302055717944,2.007298967256314,0.0011879324313748365,0.79828023535142
Chongqing Municipality,391,gennorm,1.5816788734700942,-0.09830767595275205,0.7260837941025102,2.1465791319440433,0.009200050575553433,0.8815862319687207
Chongqing Municipality,392,gennorm,1.9170248379131907,-0.10736188035107967,0.7956240049054837,1.9262078105027542,-0.04475871833536017,0.8128123513336984
Chongqing Municipality,393,gennorm,1.752607112997842,-0.06369455296016463,0.7688615536858936,2.322223061187188,-0.013463770067374762,0.9057424178966851
Chongqing Municipality,394,gennorm,2.005371429043497,-0.12046070163600228,0.8185934173674363,1.9522224673983934,-0.021655905055852773,0.8394270828560019
Chongqing Municipality,395,gennorm,1.6428408034760742,-0.12015331097409429,0.734637892596063,1.969672955371411,0.017891038075284683,0.8032753673996045
Chongqing Municipality,396,gennorm,1.9492995255997705,-0.10449976984549857,0.7768267921043569,2.1044011857556004,-0.007736067405153731,0.8741683595575094
Chongqing Municipality,397,gennorm,1.9106131715400512,-0.07419195145707638,0.8071256076944382,1.4642448824519856,-0.01611589150377046,0.6521387301668136
Chongqing Municipality,398,gennorm,1.7466347943906453,-0.1054521109826217,0.7601938447480203,2.43709682401201,-0.03653939756013765,0.8386522241809355
Chongqing Municipality,399,gennorm,1.9347576892198286,-0.06112706994497441,0.8077198412761152,2.249370728981232,-0.0026584875086681763,0.8592653847708467
Chongqing Municipality,400,gennorm,1.7855315155307419,-0.06414757860614191,0.7759340189465495,1.9924463824207579,-0.02131845222703059,0.8430409146942943
Chongqing Municipality,401,gennorm,1.7391580692433526,-0.06567832570759183,0.7552104692475137,2.7819808485115387,-0.041435851765911205,0.9540221941313758
Chongqing Municipality,402,gennorm,1.6204051119906497,-0.08085747228165288,0.701727846800601,1.8234962656003841,-0.050786418504358596,0.7564958921373575
Chongqing Municipality,403,gennorm,2.098168260601249,-0.09152199436542813,0.834800321698812,2.274487721460571,0.0771971048355851,0.8468008266649301
Chongqing Municipality,404,gennorm,1.7320564952057627,-0.10447361394395338,0.7584905133388431,2.3583961131039173,-0.0442845083946288,0.8752609303896195
Chongqing Municipality,405,gennorm,1.893853459998199,-0.05954224315207732,0.7894398307479537,2.0154657785127226,0.023535804103398384,0.8186080568015446
Chongqing Municipality,406,gennorm,2.0360119538684227,-0.11311316067995551,0.8167608014146127,1.9853939588898593,-0.05234096234080997,0.8104218203979796
Chongqing Municipality,407,gennorm,1.715099272584062,-0.08499510499298041,0.7915265729374015,2.20999668351641,0.02329841558406326,0.8689055002358763
Chongqing Municipality,408,gennorm,2.1767177662869877,-0.1208451794437943,0.8501243833341507,1.708623609053076,0.004955161301181553,0.757231026947631
Chongqing Municipality,409,gennorm,1.6194542250797053,-0.06195428040193525,0.7144212348516308,2.2248578219303985,0.017549644053360104,0.8724000717116798
Chongqing Municipality,410,gennorm,1.9609801235872384,-0.08465592120379782,0.788310035513738,2.1216206434235234,-0.009265220229087906,0.8295906779383952
Chongqing Municipality,411,gennorm,2.2348362302278986,-0.08723059171221588,0.9084484841770137,2.128525022422022,0.009816073225758002,0.7969164933347194
Chongqing Municipality,412,gennorm,1.8034349830729215,-0.1245031880311961,0.7817143172846157,2.531628520965427,-0.0081814355495292,0.9314591095525396
Chongqing Municipality,413,gennorm,1.8907600600541115,-0.10514728781301752,0.769914418443558,2.428846404622899,0.0033069876805997857,0.8626915668790467
Chongqing Municipality,414,gennorm,1.937592053798477,-0.08853648060917303,0.7833555428649828,2.14841305856457,0.004550381181777559,0.8434337995120154
