scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,8,2,3,Chongqing Municipality,-0.3080911761979556,29344289.0,29344289.0,1.0,counterfactual,-0.1861762369537431,29344289.0,29344289.0,1.0,-0.12191493924421251
factual,9,2,4,Chongqing Municipality,-1.0719195542201587,29344289.0,29344289.0,1.0,counterfactual,-0.20069690885774724,29344289.0,29344289.0,1.0,-0.8712226453624115
factual,10,2,5,Chongqing Municipality,-0.32371838970320727,29344289.0,29344289.0,1.0,counterfactual,-0.17115655928365658,29344289.0,29344289.0,1.0,-0.15256183041955068
factual,11,3,1,Chongqing Municipality,-0.5359734965487123,29344289.0,29344289.0,1.0,counterfactual,-0.3563465657002018,29344289.0,29344289.0,1.0,-0.1796269308485105
factual,12,3,2,Chongqing Municipality,-0.8443261854375961,29344289.0,29344289.0,1.0,counterfactual,-0.04800986482219694,29344289.0,29344289.0,1.0,-0.7963163206153991
factual,13,3,3,Chongqing Municipality,1.0215833583730158,29344289.0,29344289.0,1.0,counterfactual,0.5136695163364541,29344289.0,29344289.0,1.0,0.5079138420365618
factual,14,3,4,Chongqing Municipality,-0.7279757911788999,29344289.0,29344289.0,1.0,counterfactual,-0.6988422450004971,29344289.0,29344289.0,1.0,-0.029133546178402803
factual,15,3,5,Chongqing Municipality,0.09373498833693682,29344289.0,29344289.0,1.0,counterfactual,-1.0429480310317565,29344289.0,29344289.0,1.0,1.1366830193686932
factual,16,4,1,Chongqing Municipality,-0.3455826200140305,29344289.0,29344289.0,1.0,counterfactual,-0.5606203215705472,29344289.0,29344289.0,1.0,0.2150377015565167
factual,17,4,2,Chongqing Municipality,0.6960795680938255,29344289.0,29344289.0,1.0,counterfactual,-0.6875147451629028,29344289.0,29344289.0,1.0,1.3835943132567283
factual,18,4,3,Chongqing Municipality,0.10734652967949297,29344289.0,29344289.0,1.0,counterfactual,-0.19175698084239579,29344289.0,29344289.0,1.0,0.29910351052188877
factual,19,4,4,Chongqing Municipality,-0.129549278962385,29344289.0,29344289.0,1.0,counterfactual,-0.46642748801815714,29344289.0,29344289.0,1.0,0.33687820905577215
factual,20,4,5,Chongqing Municipality,-0.7215598235471768,29344289.0,29344289.0,1.0,counterfactual,0.024369550919254107,29344289.0,29344289.0,1.0,-0.7459293744664309
factual,21,5,1,Chongqing Municipality,-0.581352457222506,29344289.0,29344289.0,1.0,counterfactual,-0.2574817510315997,29344289.0,29344289.0,1.0,-0.32387070619090624
factual,22,5,2,Chongqing Municipality,0.3688413191049172,29344289.0,29344289.0,1.0,counterfactual,0.682930347975842,29344289.0,29344289.0,1.0,-0.31408902887092477
factual,23,5,3,Chongqing Municipality,-0.13700157855003675,29344289.0,29344289.0,1.0,counterfactual,1.1260916205268325,29344289.0,29344289.0,1.0,-1.2630931990768692
factual,24,5,4,Chongqing Municipality,0.4817212533616925,29344289.0,29344289.0,1.0,counterfactual,-0.4302084653207409,29344289.0,29344289.0,1.0,0.9119297186824334
factual,25,5,5,Chongqing Municipality,0.17609133716086267,29344289.0,29344289.0,1.0,counterfactual,0.9050842752591092,29344289.0,29344289.0,1.0,-0.7289929380982465
factual,26,6,1,Chongqing Municipality,-0.5764043481516016,29344289.0,29344289.0,1.0,counterfactual,-0.1771137992171681,29344289.0,29344289.0,1.0,-0.3992905489344335
factual,27,6,2,Chongqing Municipality,-0.2857276498258436,29344289.0,29344289.0,1.0,counterfactual,0.1335349973014257,29344289.0,29344289.0,1.0,-0.4192626471272693
factual,28,6,3,Chongqing Municipality,-0.11241721126577758,29344289.0,29344289.0,1.0,counterfactual,0.03525211381432488,29344289.0,29344289.0,1.0,-0.14766932508010247
factual,29,6,4,Chongqing Municipality,-0.11140968274857967,29344289.0,29344289.0,1.0,counterfactual,-0.525762641025057,29344289.0,29344289.0,1.0,0.41435295827647733
factual,30,6,5,Chongqing Municipality,-0.17559128789776585,29344289.0,29344289.0,1.0,counterfactual,-0.353806072851515,29344289.0,29344289.0,1.0,0.17821478495374915
factual,31,7,1,Chongqing Municipality,-0.9935106069790932,29344289.0,29344289.0,1.0,counterfactual,0.11109092289084806,29344289.0,29344289.0,1.0,-1.1046015298699412
factual,32,7,2,Chongqing Municipality,0.7465133961056553,29344289.0,29344289.0,1.0,counterfactual,-0.04951507765283262,29344289.0,29344289.0,1.0,0.7960284737584878
factual,33,7,3,Chongqing Municipality,0.09772813528254573,29344289.0,29344289.0,1.0,counterfactual,0.2831146526887169,29344289.0,29344289.0,1.0,-0.18538651740617115
factual,34,7,4,Chongqing Municipality,0.5058100067706045,29344289.0,29344289.0,1.0,counterfactual,-0.4456348677763224,29344289.0,29344289.0,1.0,0.9514448745469268
factual,35,7,5,Chongqing Municipality,-0.28192619582770573,29344289.0,29344289.0,1.0,counterfactual,-0.2986732660524392,29344289.0,29344289.0,1.0,0.016747070224733485
factual,36,8,1,Chongqing Municipality,1.2136445934338183,29344289.0,29344289.0,1.0,counterfactual,-0.1272398016795981,29344289.0,29344289.0,1.0,1.3408843951134164
factual,37,8,2,Chongqing Municipality,-0.14041037189538702,29344289.0,29344289.0,1.0,counterfactual,0.0032081486852737896,29344289.0,29344289.0,1.0,-0.1436185205806608
factual,38,8,3,Chongqing Municipality,-1.3141346802488436,29344289.0,29344289.0,1.0,counterfactual,0.11975682629188408,29344289.0,29344289.0,1.0,-1.4338915065407276
factual,39,8,4,Chongqing Municipality,-0.8342717431397997,29344289.0,29344289.0,1.0,counterfactual,0.11603224151449905,29344289.0,29344289.0,1.0,-0.9503039846542988
factual,40,8,5,Chongqing Municipality,0.02027911329585101,29344289.0,29344289.0,1.0,counterfactual,-0.3125771512210558,29344289.0,29344289.0,1.0,0.3328562645169068
factual,41,9,1,Chongqing Municipality,-0.7887461867799512,29344289.0,29344289.0,1.0,counterfactual,-0.8489572462377128,29344289.0,29344289.0,1.0,0.06021105945776162
factual,42,9,2,Chongqing Municipality,-0.4516191417006162,29344289.0,29344289.0,1.0,counterfactual,-0.32326683206929635,29344289.0,29344289.0,1.0,-0.12835230963131983
factual,43,9,3,Chongqing Municipality,-0.3256234496318028,29344289.0,29344289.0,1.0,counterfactual,-0.1967549503493514,29344289.0,29344289.0,1.0,-0.1288684992824514
factual,44,9,4,Chongqing Municipality,-0.4738333262334759,29344289.0,29344289.0,1.0,counterfactual,0.33293352050813513,29344289.0,29344289.0,1.0,-0.806766846741611
factual,45,9,5,Chongqing Municipality,0.643857582750193,29344289.0,29344289.0,1.0,counterfactual,0.41623834386189645,29344289.0,29344289.0,1.0,0.22761923888829655
factual,46,10,1,Chongqing Municipality,-0.22876370091894402,29344289.0,29344289.0,1.0,counterfactual,0.020231884971932602,29344289.0,29344289.0,1.0,-0.24899558589087661
factual,47,10,2,Chongqing Municipality,0.2509970041818759,29344289.0,29344289.0,1.0,counterfactual,0.038565234487324816,29344289.0,29344289.0,1.0,0.2124317696945511
factual,48,10,3,Chongqing Municipality,-0.11546708719038994,29344289.0,29344289.0,1.0,counterfactual,0.6349606012824495,29344289.0,29344289.0,1.0,-0.7504276884728394
factual,49,10,4,Chongqing Municipality,0.14211540284092605,29344289.0,29344289.0,1.0,counterfactual,-1.330164941349638,29344289.0,29344289.0,1.0,1.472280344190564
factual,50,10,5,Chongqing Municipality,-0.0307773511083535,29344289.0,29344289.0,1.0,counterfactual,0.0807088857865229,29344289.0,29344289.0,1.0,-0.1114862368948764
factual,51,11,1,Chongqing Municipality,-0.03210355390572431,29344289.0,29344289.0,1.0,counterfactual,-0.008633516918575475,29344289.0,29344289.0,1.0,-0.023470036987148835
factual,52,11,2,Chongqing Municipality,-1.0696307685981916,29344289.0,29344289.0,1.0,counterfactual,0.07661473232696178,29344289.0,29344289.0,1.0,-1.1462455009251533
factual,53,11,3,Chongqing Municipality,0.010346671662331474,29344289.0,29344289.0,1.0,counterfactual,-0.04447097655846672,29344289.0,29344289.0,1.0,0.054817648220798196
factual,54,11,4,Chongqing Municipality,0.06263649333157316,29344289.0,29344289.0,1.0,counterfactual,-0.9304125438529058,29344289.0,29344289.0,1.0,0.993049037184479
factual,55,11,5,Chongqing Municipality,-0.348598638711337,29344289.0,29344289.0,1.0,counterfactual,0.7931380570667435,29344289.0,29344289.0,1.0,-1.1417366957780803
factual,56,12,1,Chongqing Municipality,-0.9055919967421567,29344289.0,29344289.0,1.0,counterfactual,-0.5333713937165255,29344289.0,29344289.0,1.0,-0.3722206030256312
factual,57,12,2,Chongqing Municipality,1.3885694887258304,29344289.0,29344289.0,1.0,counterfactual,-0.550372999431883,29344289.0,29344289.0,1.0,1.9389424881577133
factual,58,12,3,Chongqing Municipality,-1.2952829654783007,29344289.0,29344289.0,1.0,counterfactual,-0.5414106259519785,29344289.0,29344289.0,1.0,-0.7538723395263222
factual,59,12,4,Chongqing Municipality,-0.8389463714953175,29344289.0,29344289.0,1.0,counterfactual,-0.3962198410901117,29344289.0,29344289.0,1.0,-0.44272653040520576
factual,60,12,5,Chongqing Municipality,-0.017190711139889094,29344289.0,29344289.0,1.0,counterfactual,0.2054420200297268,29344289.0,29344289.0,1.0,-0.2226327311696159
factual,61,13,1,Chongqing Municipality,0.48418575197342917,29344289.0,29344289.0,1.0,counterfactual,0.5787918332524132,29344289.0,29344289.0,1.0,-0.09460608127898407
factual,62,13,2,Chongqing Municipality,-0.6135374831538614,29344289.0,29344289.0,1.0,counterfactual,-0.8889972004214802,29344289.0,29344289.0,1.0,0.27545971726761886
factual,63,13,3,Chongqing Municipality,-0.17673721722072433,29344289.0,29344289.0,1.0,counterfactual,0.16362666449051172,29344289.0,29344289.0,1.0,-0.34036388171123605
factual,64,13,4,Chongqing Municipality,-0.9361216399744801,29344289.0,29344289.0,1.0,counterfactual,-0.5700940280342519,29344289.0,29344289.0,1.0,-0.36602761194022815
factual,65,13,5,Chongqing Municipality,-0.15117586037190306,29344289.0,29344289.0,1.0,counterfactual,-0.5044911598657102,29344289.0,29344289.0,1.0,0.3533152994938072
factual,66,14,1,Chongqing Municipality,-0.5399123131220223,29344289.0,29344289.0,1.0,counterfactual,0.36669769242254635,29344289.0,29344289.0,1.0,-0.9066100055445686
factual,67,14,2,Chongqing Municipality,-1.093503261561442,29344289.0,29344289.0,1.0,counterfactual,-0.5082685538857755,29344289.0,29344289.0,1.0,-0.5852347076756664
factual,68,14,3,Chongqing Municipality,-0.7534529177221884,29344289.0,29344289.0,1.0,counterfactual,0.3181747077443878,29344289.0,29344289.0,1.0,-1.0716276254665762
factual,69,14,4,Chongqing Municipality,-0.5772964270996062,29344289.0,29344289.0,1.0,counterfactual,-0.3060729449893629,29344289.0,29344289.0,1.0,-0.2712234821102433
factual,70,14,5,Chongqing Municipality,-0.4481191849643557,29344289.0,29344289.0,1.0,counterfactual,0.29537306772344574,29344289.0,29344289.0,1.0,-0.7434922526878014
factual,71,15,1,Chongqing Municipality,0.317773366427337,29344289.0,29344289.0,1.0,counterfactual,-0.20116963015612224,29344289.0,29344289.0,1.0,0.5189429965834592
factual,72,15,2,Chongqing Municipality,-0.42632771724075263,29344289.0,29344289.0,1.0,counterfactual,0.8572587609200333,29344289.0,29344289.0,1.0,-1.283586478160786
factual,73,15,3,Chongqing Municipality,-0.5644178018649416,29344289.0,29344289.0,1.0,counterfactual,-0.05007839405425247,29344289.0,29344289.0,1.0,-0.5143394078106891
factual,74,15,4,Chongqing Municipality,0.2598078639308195,29344289.0,29344289.0,1.0,counterfactual,-0.5824637990289906,29344289.0,29344289.0,1.0,0.8422716629598102
factual,75,15,5,Chongqing Municipality,-0.3484641226416377,29344289.0,29344289.0,1.0,counterfactual,-0.3065428372878587,29344289.0,29344289.0,1.0,-0.04192128535377898
factual,76,16,1,Chongqing Municipality,0.1011293827118101,29344289.0,29344289.0,1.0,counterfactual,0.40449704342984866,29344289.0,29344289.0,1.0,-0.30336766071803856
factual,77,16,2,Chongqing Municipality,-0.10098519184742923,29344289.0,29344289.0,1.0,counterfactual,0.22015368338696387,29344289.0,29344289.0,1.0,-0.3211388752343931
factual,78,16,3,Chongqing Municipality,-0.0531928743695615,29344289.0,29344289.0,1.0,counterfactual,-0.33215137909297565,29344289.0,29344289.0,1.0,0.27895850472341416
factual,79,16,4,Chongqing Municipality,0.4193754643957538,29344289.0,29344289.0,1.0,counterfactual,-0.08620149672897322,29344289.0,29344289.0,1.0,0.505576961124727
factual,80,16,5,Chongqing Municipality,0.4589096374132056,29344289.0,29344289.0,1.0,counterfactual,0.8540910578299075,29344289.0,29344289.0,1.0,-0.39518142041670185
factual,81,17,1,Chongqing Municipality,-0.15669677831035245,29344289.0,29344289.0,1.0,counterfactual,-0.34490261144994433,29344289.0,29344289.0,1.0,0.18820583313959188
factual,82,17,2,Chongqing Municipality,-0.3850391440785803,29344289.0,29344289.0,1.0,counterfactual,-0.601291798577331,29344289.0,29344289.0,1.0,0.21625265449875064
factual,83,17,3,Chongqing Municipality,-0.5048262003323685,29344289.0,29344289.0,1.0,counterfactual,0.4518956633970408,29344289.0,29344289.0,1.0,-0.9567218637294093
factual,84,17,4,Chongqing Municipality,0.21342553358973518,29344289.0,29344289.0,1.0,counterfactual,-0.5414608450296619,29344289.0,29344289.0,1.0,0.754886378619397
factual,85,17,5,Chongqing Municipality,0.09135390669631083,29344289.0,29344289.0,1.0,counterfactual,-0.7327091650421407,29344289.0,29344289.0,1.0,0.8240630717384515
factual,86,18,1,Chongqing Municipality,0.3375291054425436,29344289.0,29344289.0,1.0,counterfactual,0.6430715704777191,29344289.0,29344289.0,1.0,-0.3055424650351755
factual,87,18,2,Chongqing Municipality,0.0393118774488163,29344289.0,29344289.0,1.0,counterfactual,-0.6439610374654188,29344289.0,29344289.0,1.0,0.683272914914235
factual,88,18,3,Chongqing Municipality,0.7204715560539082,29344289.0,29344289.0,1.0,counterfactual,0.4290686380857417,29344289.0,29344289.0,1.0,0.29140291796816653
factual,89,18,4,Chongqing Municipality,-1.417953075552861,29344289.0,29344289.0,1.0,counterfactual,-0.7540792478271934,29344289.0,29344289.0,1.0,-0.6638738277256677
factual,90,18,5,Chongqing Municipality,-0.4413750630699244,29344289.0,29344289.0,1.0,counterfactual,0.1304442268429049,29344289.0,29344289.0,1.0,-0.5718192899128294
factual,91,19,1,Chongqing Municipality,0.27079920195778945,29344289.0,29344289.0,1.0,counterfactual,-0.38807759076170684,29344289.0,29344289.0,1.0,0.6588767927194963
factual,92,19,2,Chongqing Municipality,0.06310200838485151,29344289.0,29344289.0,1.0,counterfactual,0.43757368486550124,29344289.0,29344289.0,1.0,-0.3744716764806497
factual,93,19,3,Chongqing Municipality,0.7008720108100633,29344289.0,29344289.0,1.0,counterfactual,0.32969216260767603,29344289.0,29344289.0,1.0,0.3711798482023873
factual,94,19,4,Chongqing Municipality,-0.43055211259510895,29344289.0,29344289.0,1.0,counterfactual,-0.27180534135578327,29344289.0,29344289.0,1.0,-0.15874677123932568
factual,95,19,5,Chongqing Municipality,-0.21080869738834712,29344289.0,29344289.0,1.0,counterfactual,-0.7243102786062829,29344289.0,29344289.0,1.0,0.5135015812179358
factual,96,20,1,Chongqing Municipality,-0.40548454488723595,29344289.0,29344289.0,1.0,counterfactual,0.25249343659465345,29344289.0,29344289.0,1.0,-0.6579779814818894
factual,97,20,2,Chongqing Municipality,-0.3567088616057127,29344289.0,29344289.0,1.0,counterfactual,-0.8366677076752607,29344289.0,29344289.0,1.0,0.479958846069548
factual,98,20,3,Chongqing Municipality,0.13829807574248326,29344289.0,29344289.0,1.0,counterfactual,0.6722597296433087,29344289.0,29344289.0,1.0,-0.5339616539008254
factual,99,20,4,Chongqing Municipality,0.16961777156190314,29344289.0,29344289.0,1.0,counterfactual,-1.1077510386438914,29344289.0,29344289.0,1.0,1.2773688102057945
factual,100,20,5,Chongqing Municipality,-0.01716547190673686,29344289.0,29344289.0,1.0,counterfactual,-0.20905290769298993,29344289.0,29344289.0,1.0,0.19188743578625306
factual,101,21,1,Chongqing Municipality,0.29487377753116967,29344289.0,29344289.0,1.0,counterfactual,-0.3910317328904293,29344289.0,29344289.0,1.0,0.685905510421599
factual,102,21,2,Chongqing Municipality,0.25441110148914,29344289.0,29344289.0,1.0,counterfactual,0.06280341074271607,29344289.0,29344289.0,1.0,0.19160769074642392
factual,103,21,3,Chongqing Municipality,0.13580218309398795,29344289.0,29344289.0,1.0,counterfactual,0.4391014274096668,29344289.0,29344289.0,1.0,-0.30329924431567884
factual,104,21,4,Chongqing Municipality,-0.5180607368043704,29344289.0,29344289.0,1.0,counterfactual,0.6137505365570259,29344289.0,29344289.0,1.0,-1.1318112733613963
factual,105,21,5,Chongqing Municipality,0.6173015779729782,29344289.0,29344289.0,1.0,counterfactual,0.09731284488732324,29344289.0,29344289.0,1.0,0.519988733085655
factual,106,22,1,Chongqing Municipality,0.48848861450930037,29344289.0,29344289.0,1.0,counterfactual,0.1291240933013477,29344289.0,29344289.0,1.0,0.3593645212079527
factual,107,22,2,Chongqing Municipality,0.2614892132453319,29344289.0,29344289.0,1.0,counterfactual,0.35443715449322144,29344289.0,29344289.0,1.0,-0.09294794124788952
factual,108,22,3,Chongqing Municipality,0.7417707808446373,29344289.0,29344289.0,1.0,counterfactual,-0.3141330141422597,29344289.0,29344289.0,1.0,1.055903794986897
factual,109,22,4,Chongqing Municipality,-0.7362037024066114,29344289.0,29344289.0,1.0,counterfactual,-0.4710024870105882,29344289.0,29344289.0,1.0,-0.26520121539602315
factual,110,22,5,Chongqing Municipality,1.2433837262649183,29344289.0,29344289.0,1.0,counterfactual,-0.22577966377218625,29344289.0,29344289.0,1.0,1.4691633900371046
factual,111,23,1,Chongqing Municipality,-0.6215517562926683,29344289.0,29344289.0,1.0,counterfactual,-0.5795307541016548,29344289.0,29344289.0,1.0,-0.04202100219101357
factual,112,23,2,Chongqing Municipality,0.7070257452215791,29344289.0,29344289.0,1.0,counterfactual,0.19877320677472443,29344289.0,29344289.0,1.0,0.5082525384468547
factual,113,23,3,Chongqing Municipality,-0.5058173924029095,29344289.0,29344289.0,1.0,counterfactual,-0.16532360396251983,29344289.0,29344289.0,1.0,-0.34049378844038963
factual,114,23,4,Chongqing Municipality,-0.6704926558715666,29344289.0,29344289.0,1.0,counterfactual,-0.4777955726335837,29344289.0,29344289.0,1.0,-0.1926970832379829
factual,115,23,5,Chongqing Municipality,-0.10853328545285902,29344289.0,29344289.0,1.0,counterfactual,-0.26947226783728695,29344289.0,29344289.0,1.0,0.16093898238442794
factual,116,24,1,Chongqing Municipality,-1.0812675449144413,29344289.0,29344289.0,1.0,counterfactual,0.14407746161446572,29344289.0,29344289.0,1.0,-1.225345006528907
factual,117,24,2,Chongqing Municipality,-0.85130909859759,29344289.0,29344289.0,1.0,counterfactual,0.1156951481960298,29344289.0,29344289.0,1.0,-0.9670042467936197
factual,118,24,3,Chongqing Municipality,-0.501743873828947,29344289.0,29344289.0,1.0,counterfactual,0.7289406781409291,29344289.0,29344289.0,1.0,-1.2306845519698761
