scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,451,91,1,Chongqing Municipality,-0.8555018139078401,29344289.0,29344289.0,1.0
counterfactual,452,91,2,Chongqing Municipality,-0.3892004197807244,29344289.0,29344289.0,1.0
counterfactual,453,91,3,Chongqing Municipality,1.0220918778660413,29344289.0,29344289.0,1.0
counterfactual,454,91,4,Chongqing Municipality,-0.9128065316093061,29344289.0,29344289.0,1.0
counterfactual,455,91,5,Chongqing Municipality,0.4326163546058155,29344289.0,29344289.0,1.0
counterfactual,456,92,1,Chongqing Municipality,0.3587852303839901,29344289.0,29344289.0,1.0
counterfactual,457,92,2,Chongqing Municipality,0.2746851758128002,29344289.0,29344289.0,1.0
counterfactual,458,92,3,Chongqing Municipality,-0.2012466294889458,29344289.0,29344289.0,1.0
counterfactual,459,92,4,Chongqing Municipality,0.9712351400211487,29344289.0,29344289.0,1.0
counterfactual,460,92,5,Chongqing Municipality,-1.1923141920735203,29344289.0,29344289.0,1.0
counterfactual,461,93,1,Chongqing Municipality,-0.0752741162150007,29344289.0,29344289.0,1.0
counterfactual,462,93,2,Chongqing Municipality,-0.564740409777836,29344289.0,29344289.0,1.0
counterfactual,463,93,3,Chongqing Municipality,0.3534653516832493,29344289.0,29344289.0,1.0
counterfactual,464,93,4,Chongqing Municipality,-0.27092391868482346,29344289.0,29344289.0,1.0
counterfactual,465,93,5,Chongqing Municipality,0.1112178326505156,29344289.0,29344289.0,1.0
counterfactual,466,94,1,Chongqing Municipality,0.11620041608132216,29344289.0,29344289.0,1.0
counterfactual,467,94,2,Chongqing Municipality,0.17759199774633733,29344289.0,29344289.0,1.0
counterfactual,468,94,3,Chongqing Municipality,-0.2746171071416182,29344289.0,29344289.0,1.0
counterfactual,469,94,4,Chongqing Municipality,-0.15165320057825335,29344289.0,29344289.0,1.0
counterfactual,470,94,5,Chongqing Municipality,0.2835308131228865,29344289.0,29344289.0,1.0
counterfactual,471,95,1,Chongqing Municipality,0.18811870907876088,29344289.0,29344289.0,1.0
counterfactual,472,95,2,Chongqing Municipality,0.33056242955233117,29344289.0,29344289.0,1.0
counterfactual,473,95,3,Chongqing Municipality,-0.9215249535664094,29344289.0,29344289.0,1.0
counterfactual,474,95,4,Chongqing Municipality,0.12731388605573343,29344289.0,29344289.0,1.0
counterfactual,475,95,5,Chongqing Municipality,0.8855556439304714,29344289.0,29344289.0,1.0
counterfactual,476,96,1,Chongqing Municipality,0.03448110204785451,29344289.0,29344289.0,1.0
counterfactual,477,96,2,Chongqing Municipality,-1.169257558739003,29344289.0,29344289.0,1.0
counterfactual,478,96,3,Chongqing Municipality,0.1898716101909409,29344289.0,29344289.0,1.0
counterfactual,479,96,4,Chongqing Municipality,-0.38205573022791994,29344289.0,29344289.0,1.0
counterfactual,480,96,5,Chongqing Municipality,-0.841832713552106,29344289.0,29344289.0,1.0
counterfactual,481,97,1,Chongqing Municipality,-0.4977375032244999,29344289.0,29344289.0,1.0
counterfactual,482,97,2,Chongqing Municipality,0.46119229390368616,29344289.0,29344289.0,1.0
counterfactual,483,97,3,Chongqing Municipality,-0.15504640450689633,29344289.0,29344289.0,1.0
counterfactual,484,97,4,Chongqing Municipality,0.355562325188453,29344289.0,29344289.0,1.0
counterfactual,485,97,5,Chongqing Municipality,-1.2355563428178211,29344289.0,29344289.0,1.0
counterfactual,486,98,1,Chongqing Municipality,-0.4127297208206561,29344289.0,29344289.0,1.0
counterfactual,487,98,2,Chongqing Municipality,-0.7846604970782742,29344289.0,29344289.0,1.0
counterfactual,488,98,3,Chongqing Municipality,-0.2760399221318913,29344289.0,29344289.0,1.0
counterfactual,489,98,4,Chongqing Municipality,0.3396687583069512,29344289.0,29344289.0,1.0
counterfactual,490,98,5,Chongqing Municipality,-0.8419001603823477,29344289.0,29344289.0,1.0
counterfactual,491,99,1,Chongqing Municipality,0.5974671942731179,29344289.0,29344289.0,1.0
counterfactual,492,99,2,Chongqing Municipality,0.4295375840579699,29344289.0,29344289.0,1.0
counterfactual,493,99,3,Chongqing Municipality,0.04796302385933471,29344289.0,29344289.0,1.0
counterfactual,494,99,4,Chongqing Municipality,-0.31167642266362466,29344289.0,29344289.0,1.0
counterfactual,495,99,5,Chongqing Municipality,0.04825281068949506,29344289.0,29344289.0,1.0
counterfactual,496,100,1,Chongqing Municipality,0.692680881552804,29344289.0,29344289.0,1.0
counterfactual,497,100,2,Chongqing Municipality,-0.7329952305710778,29344289.0,29344289.0,1.0
counterfactual,498,100,3,Chongqing Municipality,-0.2767665611699097,29344289.0,29344289.0,1.0
counterfactual,499,100,4,Chongqing Municipality,-1.0321733998585596,29344289.0,29344289.0,1.0
counterfactual,500,100,5,Chongqing Municipality,0.2736728935061793,29344289.0,29344289.0,1.0
counterfactual,501,101,1,Chongqing Municipality,0.05769920150481227,29344289.0,29344289.0,1.0
counterfactual,502,101,2,Chongqing Municipality,-0.4992066527727983,29344289.0,29344289.0,1.0
counterfactual,503,101,3,Chongqing Municipality,-0.40457199455987775,29344289.0,29344289.0,1.0
counterfactual,504,101,4,Chongqing Municipality,0.6814842521049831,29344289.0,29344289.0,1.0
counterfactual,505,101,5,Chongqing Municipality,-0.24704441369493077,29344289.0,29344289.0,1.0
counterfactual,506,102,1,Chongqing Municipality,-0.5035246070856456,29344289.0,29344289.0,1.0
counterfactual,507,102,2,Chongqing Municipality,0.020457240237486827,29344289.0,29344289.0,1.0
counterfactual,508,102,3,Chongqing Municipality,0.5570061653514533,29344289.0,29344289.0,1.0
counterfactual,509,102,4,Chongqing Municipality,-0.24520368138688994,29344289.0,29344289.0,1.0
counterfactual,510,102,5,Chongqing Municipality,0.7055978599609015,29344289.0,29344289.0,1.0
counterfactual,511,103,1,Chongqing Municipality,0.6767948356183101,29344289.0,29344289.0,1.0
counterfactual,512,103,2,Chongqing Municipality,-1.1188689398709952,29344289.0,29344289.0,1.0
counterfactual,513,103,3,Chongqing Municipality,0.20228051660492996,29344289.0,29344289.0,1.0
counterfactual,514,103,4,Chongqing Municipality,0.1758967483771306,29344289.0,29344289.0,1.0
counterfactual,515,103,5,Chongqing Municipality,0.1108187175123989,29344289.0,29344289.0,1.0
counterfactual,516,104,1,Chongqing Municipality,0.14647728878962102,29344289.0,29344289.0,1.0
counterfactual,517,104,2,Chongqing Municipality,1.0305085148893527,29344289.0,29344289.0,1.0
counterfactual,518,104,3,Chongqing Municipality,0.17445863045706098,29344289.0,29344289.0,1.0
counterfactual,519,104,4,Chongqing Municipality,-0.7231217173827331,29344289.0,29344289.0,1.0
counterfactual,520,104,5,Chongqing Municipality,-0.016254597867497937,29344289.0,29344289.0,1.0
counterfactual,521,105,1,Chongqing Municipality,-1.1417073333857641,29344289.0,29344289.0,1.0
counterfactual,522,105,2,Chongqing Municipality,0.12017692683450688,29344289.0,29344289.0,1.0
counterfactual,523,105,3,Chongqing Municipality,0.7777695446566784,29344289.0,29344289.0,1.0
counterfactual,524,105,4,Chongqing Municipality,-0.03760567926424054,29344289.0,29344289.0,1.0
counterfactual,525,105,5,Chongqing Municipality,0.023183340795608628,29344289.0,29344289.0,1.0
counterfactual,1,1,1,Hubei Province,-0.5605013500840502,64013858.0,64013858.0,1.0
counterfactual,2,1,2,Hubei Province,-0.37687724518338933,64013858.0,64013858.0,1.0
counterfactual,3,1,3,Hubei Province,0.3719600980026357,64013858.0,64013858.0,1.0
counterfactual,4,1,4,Hubei Province,0.07208520721394762,64013858.0,64013858.0,1.0
counterfactual,5,1,5,Hubei Province,-0.0006640331678039092,64013858.0,64013858.0,1.0
counterfactual,6,2,1,Hubei Province,0.5591188387724662,64013858.0,64013858.0,1.0
counterfactual,7,2,2,Hubei Province,0.15233515015259205,64013858.0,64013858.0,1.0
counterfactual,8,2,3,Hubei Province,-0.05552369445951464,64013858.0,64013858.0,1.0
counterfactual,9,2,4,Hubei Province,0.5810173997978432,64013858.0,64013858.0,1.0
counterfactual,10,2,5,Hubei Province,0.380064639437831,64013858.0,64013858.0,1.0
counterfactual,11,3,1,Hubei Province,-0.60058776499243,64013858.0,64013858.0,1.0
counterfactual,12,3,2,Hubei Province,-0.7800469966044586,64013858.0,64013858.0,1.0
counterfactual,13,3,3,Hubei Province,1.1213034484126205,64013858.0,64013858.0,1.0
counterfactual,14,3,4,Hubei Province,-0.8317419517282406,64013858.0,64013858.0,1.0
counterfactual,15,3,5,Hubei Province,-0.6029388412073767,64013858.0,64013858.0,1.0
counterfactual,16,4,1,Hubei Province,-0.3109863731914626,64013858.0,64013858.0,1.0
counterfactual,17,4,2,Hubei Province,-0.1319075906778283,64013858.0,64013858.0,1.0
counterfactual,18,4,3,Hubei Province,-0.4324434700378529,64013858.0,64013858.0,1.0
counterfactual,19,4,4,Hubei Province,0.6341835011766003,64013858.0,64013858.0,1.0
counterfactual,20,4,5,Hubei Province,-0.04681288600032984,64013858.0,64013858.0,1.0
counterfactual,21,5,1,Hubei Province,-0.12693757634393038,64013858.0,64013858.0,1.0
counterfactual,22,5,2,Hubei Province,0.7650031122853124,64013858.0,64013858.0,1.0
counterfactual,23,5,3,Hubei Province,0.8219531433213928,64013858.0,64013858.0,1.0
counterfactual,24,5,4,Hubei Province,0.36492103014487154,64013858.0,64013858.0,1.0
counterfactual,25,5,5,Hubei Province,0.00608463517360757,64013858.0,64013858.0,1.0
counterfactual,26,6,1,Hubei Province,0.36131509212321034,64013858.0,64013858.0,1.0
counterfactual,27,6,2,Hubei Province,-0.10482323130522758,64013858.0,64013858.0,1.0
counterfactual,28,6,3,Hubei Province,-0.23416123597972283,64013858.0,64013858.0,1.0
counterfactual,29,6,4,Hubei Province,-0.1310406102472802,64013858.0,64013858.0,1.0
counterfactual,30,6,5,Hubei Province,-0.631647931515637,64013858.0,64013858.0,1.0
counterfactual,31,7,1,Hubei Province,0.3119250441291668,64013858.0,64013858.0,1.0
counterfactual,32,7,2,Hubei Province,0.41413460823561193,64013858.0,64013858.0,1.0
counterfactual,33,7,3,Hubei Province,-1.2036984140026605,64013858.0,64013858.0,1.0
counterfactual,34,7,4,Hubei Province,0.39719660986459926,64013858.0,64013858.0,1.0
counterfactual,35,7,5,Hubei Province,-0.6536464739773372,64013858.0,64013858.0,1.0
counterfactual,36,8,1,Hubei Province,0.18118156010239417,64013858.0,64013858.0,1.0
counterfactual,37,8,2,Hubei Province,0.36258788078886295,64013858.0,64013858.0,1.0
counterfactual,38,8,3,Hubei Province,0.4169698848732197,64013858.0,64013858.0,1.0
counterfactual,39,8,4,Hubei Province,-0.26913633542121584,64013858.0,64013858.0,1.0
counterfactual,40,8,5,Hubei Province,-0.6457729081287258,64013858.0,64013858.0,1.0
counterfactual,41,9,1,Hubei Province,-1.0646368420124812,64013858.0,64013858.0,1.0
counterfactual,42,9,2,Hubei Province,0.6282488007723516,64013858.0,64013858.0,1.0
counterfactual,43,9,3,Hubei Province,0.9485752220181727,64013858.0,64013858.0,1.0
counterfactual,44,9,4,Hubei Province,0.5053769733388772,64013858.0,64013858.0,1.0
counterfactual,45,9,5,Hubei Province,0.6639186311833979,64013858.0,64013858.0,1.0
counterfactual,46,10,1,Hubei Province,0.6720559140073004,64013858.0,64013858.0,1.0
counterfactual,47,10,2,Hubei Province,0.8038500431287257,64013858.0,64013858.0,1.0
counterfactual,48,10,3,Hubei Province,-0.5068751571692276,64013858.0,64013858.0,1.0
counterfactual,49,10,4,Hubei Province,-1.0276204475725532,64013858.0,64013858.0,1.0
counterfactual,50,10,5,Hubei Province,-0.2595661891142003,64013858.0,64013858.0,1.0
counterfactual,51,11,1,Hubei Province,0.3900020077278705,64013858.0,64013858.0,1.0
counterfactual,52,11,2,Hubei Province,0.9186917931515235,64013858.0,64013858.0,1.0
counterfactual,53,11,3,Hubei Province,0.6236912408889499,64013858.0,64013858.0,1.0
counterfactual,54,11,4,Hubei Province,0.3264002228312584,64013858.0,64013858.0,1.0
counterfactual,55,11,5,Hubei Province,-0.34098819134668856,64013858.0,64013858.0,1.0
counterfactual,56,12,1,Hubei Province,0.7200755698889177,64013858.0,64013858.0,1.0
counterfactual,57,12,2,Hubei Province,0.6151741676124362,64013858.0,64013858.0,1.0
counterfactual,58,12,3,Hubei Province,-0.232932861805888,64013858.0,64013858.0,1.0
counterfactual,59,12,4,Hubei Province,-0.28730582202029453,64013858.0,64013858.0,1.0
counterfactual,60,12,5,Hubei Province,0.5286376203781408,64013858.0,64013858.0,1.0
counterfactual,61,13,1,Hubei Province,0.2523625138905566,64013858.0,64013858.0,1.0
counterfactual,62,13,2,Hubei Province,-0.18603577323285117,64013858.0,64013858.0,1.0
counterfactual,63,13,3,Hubei Province,-0.12944831259462508,64013858.0,64013858.0,1.0
counterfactual,64,13,4,Hubei Province,0.30335644127494543,64013858.0,64013858.0,1.0
counterfactual,65,13,5,Hubei Province,-0.4077875503472304,64013858.0,64013858.0,1.0
counterfactual,66,14,1,Hubei Province,0.07888649905205745,64013858.0,64013858.0,1.0
counterfactual,67,14,2,Hubei Province,-0.05335899652658117,64013858.0,64013858.0,1.0
counterfactual,68,14,3,Hubei Province,0.7773314535698006,64013858.0,64013858.0,1.0
counterfactual,69,14,4,Hubei Province,-0.3277977897213064,64013858.0,64013858.0,1.0
counterfactual,70,14,5,Hubei Province,0.3307209538883213,64013858.0,64013858.0,1.0
counterfactual,71,15,1,Hubei Province,-0.011118572214241576,64013858.0,64013858.0,1.0
counterfactual,72,15,2,Hubei Province,0.0036012429294702882,64013858.0,64013858.0,1.0
counterfactual,73,15,3,Hubei Province,-0.8704527387772827,64013858.0,64013858.0,1.0
counterfactual,74,15,4,Hubei Province,0.4529544171081155,64013858.0,64013858.0,1.0
counterfactual,75,15,5,Hubei Province,-0.8788312357281566,64013858.0,64013858.0,1.0
counterfactual,76,16,1,Hubei Province,-0.1229588237186336,64013858.0,64013858.0,1.0
counterfactual,77,16,2,Hubei Province,0.3429024717210427,64013858.0,64013858.0,1.0
counterfactual,78,16,3,Hubei Province,0.8913132568525606,64013858.0,64013858.0,1.0
counterfactual,79,16,4,Hubei Province,0.23661746308342835,64013858.0,64013858.0,1.0
counterfactual,80,16,5,Hubei Province,0.8029741082478106,64013858.0,64013858.0,1.0
counterfactual,81,17,1,Hubei Province,-0.2642690950041285,64013858.0,64013858.0,1.0
counterfactual,82,17,2,Hubei Province,-0.2330602810558969,64013858.0,64013858.0,1.0
counterfactual,83,17,3,Hubei Province,0.8941269984854999,64013858.0,64013858.0,1.0
counterfactual,84,17,4,Hubei Province,-0.21635436519507,64013858.0,64013858.0,1.0
counterfactual,85,17,5,Hubei Province,-0.19937436693716906,64013858.0,64013858.0,1.0
counterfactual,86,18,1,Hubei Province,0.4901433420251281,64013858.0,64013858.0,1.0
counterfactual,87,18,2,Hubei Province,-0.5030498460278071,64013858.0,64013858.0,1.0
counterfactual,88,18,3,Hubei Province,0.023567271859139302,64013858.0,64013858.0,1.0
counterfactual,89,18,4,Hubei Province,-0.3794760372704532,64013858.0,64013858.0,1.0
counterfactual,90,18,5,Hubei Province,0.3528120635273719,64013858.0,64013858.0,1.0
counterfactual,91,19,1,Hubei Province,0.42393144331155025,64013858.0,64013858.0,1.0
counterfactual,92,19,2,Hubei Province,-0.28247342031834166,64013858.0,64013858.0,1.0
counterfactual,93,19,3,Hubei Province,0.7745738388867044,64013858.0,64013858.0,1.0
counterfactual,94,19,4,Hubei Province,0.5832491930151582,64013858.0,64013858.0,1.0
counterfactual,95,19,5,Hubei Province,0.08926081998252304,64013858.0,64013858.0,1.0
counterfactual,96,20,1,Hubei Province,0.039868143847772326,64013858.0,64013858.0,1.0
counterfactual,97,20,2,Hubei Province,-0.6962257105372903,64013858.0,64013858.0,1.0
counterfactual,98,20,3,Hubei Province,0.5614178657279024,64013858.0,64013858.0,1.0
counterfactual,99,20,4,Hubei Province,-1.088702029873871,64013858.0,64013858.0,1.0
counterfactual,100,20,5,Hubei Province,-0.08518424977836885,64013858.0,64013858.0,1.0
counterfactual,101,21,1,Hubei Province,-0.025386279968838233,64013858.0,64013858.0,1.0
counterfactual,102,21,2,Hubei Province,-0.04418564021274293,64013858.0,64013858.0,1.0
counterfactual,103,21,3,Hubei Province,0.7414425626703655,64013858.0,64013858.0,1.0
counterfactual,104,21,4,Hubei Province,0.3479461117347442,64013858.0,64013858.0,1.0
counterfactual,105,21,5,Hubei Province,-0.36282733793495137,64013858.0,64013858.0,1.0
counterfactual,106,22,1,Hubei Province,0.8241568183674002,64013858.0,64013858.0,1.0
counterfactual,107,22,2,Hubei Province,0.13208565653768817,64013858.0,64013858.0,1.0
counterfactual,108,22,3,Hubei Province,0.5674160112410288,64013858.0,64013858.0,1.0
counterfactual,109,22,4,Hubei Province,-0.1552805154299128,64013858.0,64013858.0,1.0
counterfactual,110,22,5,Hubei Province,-0.26267706753677833,64013858.0,64013858.0,1.0
counterfactual,111,23,1,Hubei Province,-0.04793037514170495,64013858.0,64013858.0,1.0
counterfactual,112,23,2,Hubei Province,0.9212519060946266,64013858.0,64013858.0,1.0
counterfactual,113,23,3,Hubei Province,-0.2257822173382047,64013858.0,64013858.0,1.0
counterfactual,114,23,4,Hubei Province,-0.7336641697120211,64013858.0,64013858.0,1.0
counterfactual,115,23,5,Hubei Province,-0.3449373543888253,64013858.0,64013858.0,1.0
counterfactual,116,24,1,Hubei Province,0.2026935456409975,64013858.0,64013858.0,1.0
counterfactual,117,24,2,Hubei Province,0.006061768664162028,64013858.0,64013858.0,1.0
counterfactual,118,24,3,Hubei Province,0.6469045152516372,64013858.0,64013858.0,1.0
counterfactual,119,24,4,Hubei Province,1.1585720296427604,64013858.0,64013858.0,1.0
counterfactual,120,24,5,Hubei Province,-0.17817141851723728,64013858.0,64013858.0,1.0
counterfactual,121,25,1,Hubei Province,1.2035336931833516,64013858.0,64013858.0,1.0
counterfactual,122,25,2,Hubei Province,-0.5315531300069523,64013858.0,64013858.0,1.0
counterfactual,123,25,3,Hubei Province,-0.5865957529833241,64013858.0,64013858.0,1.0
counterfactual,124,25,4,Hubei Province,0.38812623554043757,64013858.0,64013858.0,1.0
counterfactual,125,25,5,Hubei Province,-0.19780929259048963,64013858.0,64013858.0,1.0
counterfactual,126,26,1,Hubei Province,-0.37131649931052685,64013858.0,64013858.0,1.0
counterfactual,127,26,2,Hubei Province,-0.5950931022413832,64013858.0,64013858.0,1.0
counterfactual,128,26,3,Hubei Province,-0.08805090539321646,64013858.0,64013858.0,1.0
counterfactual,129,26,4,Hubei Province,1.0979397692311055,64013858.0,64013858.0,1.0
counterfactual,130,26,5,Hubei Province,0.03257540952119364,64013858.0,64013858.0,1.0
