scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,434,87,4,Chongqing Municipality,0.22110618569865748,29344289.0,29344289.0,1.0
factual,435,87,5,Chongqing Municipality,-0.021700501410899103,29344289.0,29344289.0,1.0
factual,436,88,1,Chongqing Municipality,-1.0494224659249685,29344289.0,29344289.0,1.0
factual,437,88,2,Chongqing Municipality,0.7792258935162849,29344289.0,29344289.0,1.0
factual,438,88,3,Chongqing Municipality,-0.5237324854505321,29344289.0,29344289.0,1.0
factual,439,88,4,Chongqing Municipality,-1.1989461339409397,29344289.0,29344289.0,1.0
factual,440,88,5,Chongqing Municipality,0.3484891850195755,29344289.0,29344289.0,1.0
factual,441,89,1,Chongqing Municipality,-0.0701009048897195,29344289.0,29344289.0,1.0
factual,442,89,2,Chongqing Municipality,-0.3086713249666328,29344289.0,29344289.0,1.0
factual,443,89,3,Chongqing Municipality,-0.49999524565391756,29344289.0,29344289.0,1.0
factual,444,89,4,Chongqing Municipality,0.3093692680727505,29344289.0,29344289.0,1.0
factual,445,89,5,Chongqing Municipality,-0.44223333769462636,29344289.0,29344289.0,1.0
factual,446,90,1,Chongqing Municipality,0.15070312011610273,29344289.0,29344289.0,1.0
factual,447,90,2,Chongqing Municipality,0.4363288754741313,29344289.0,29344289.0,1.0
factual,448,90,3,Chongqing Municipality,-0.6024466522192878,29344289.0,29344289.0,1.0
factual,449,90,4,Chongqing Municipality,-0.26460954185746655,29344289.0,29344289.0,1.0
factual,450,90,5,Chongqing Municipality,-0.6819022588561063,29344289.0,29344289.0,1.0
factual,451,91,1,Chongqing Municipality,-0.35783031730485915,29344289.0,29344289.0,1.0
factual,452,91,2,Chongqing Municipality,0.07188238150678652,29344289.0,29344289.0,1.0
factual,453,91,3,Chongqing Municipality,0.05559693030894831,29344289.0,29344289.0,1.0
factual,454,91,4,Chongqing Municipality,-0.02084228411943588,29344289.0,29344289.0,1.0
factual,455,91,5,Chongqing Municipality,0.01025331776587076,29344289.0,29344289.0,1.0
factual,456,92,1,Chongqing Municipality,0.3740083127726004,29344289.0,29344289.0,1.0
factual,457,92,2,Chongqing Municipality,-0.8531356025892038,29344289.0,29344289.0,1.0
factual,458,92,3,Chongqing Municipality,0.7116950825306453,29344289.0,29344289.0,1.0
factual,459,92,4,Chongqing Municipality,0.07470126442164794,29344289.0,29344289.0,1.0
factual,460,92,5,Chongqing Municipality,-0.1613420120264159,29344289.0,29344289.0,1.0
factual,461,93,1,Chongqing Municipality,-0.6647541951178136,29344289.0,29344289.0,1.0
factual,462,93,2,Chongqing Municipality,-0.5701006878830377,29344289.0,29344289.0,1.0
factual,463,93,3,Chongqing Municipality,0.3471077036442355,29344289.0,29344289.0,1.0
factual,464,93,4,Chongqing Municipality,-0.8922227568997725,29344289.0,29344289.0,1.0
factual,465,93,5,Chongqing Municipality,-0.4596189094942719,29344289.0,29344289.0,1.0
factual,466,94,1,Chongqing Municipality,0.6860141309393253,29344289.0,29344289.0,1.0
factual,467,94,2,Chongqing Municipality,0.5770973426190217,29344289.0,29344289.0,1.0
factual,468,94,3,Chongqing Municipality,-0.4199077841721341,29344289.0,29344289.0,1.0
factual,469,94,4,Chongqing Municipality,-0.2656034257664481,29344289.0,29344289.0,1.0
factual,470,94,5,Chongqing Municipality,0.07385371918877275,29344289.0,29344289.0,1.0
factual,471,95,1,Chongqing Municipality,-0.48055991246510366,29344289.0,29344289.0,1.0
factual,472,95,2,Chongqing Municipality,-0.24376315986474578,29344289.0,29344289.0,1.0
factual,473,95,3,Chongqing Municipality,0.6519081225909982,29344289.0,29344289.0,1.0
factual,474,95,4,Chongqing Municipality,-0.5812753217218875,29344289.0,29344289.0,1.0
factual,475,95,5,Chongqing Municipality,-0.27506474850275014,29344289.0,29344289.0,1.0
factual,476,96,1,Chongqing Municipality,-0.5309928671236203,29344289.0,29344289.0,1.0
factual,477,96,2,Chongqing Municipality,-0.18801492947381185,29344289.0,29344289.0,1.0
factual,478,96,3,Chongqing Municipality,-0.6900447244504881,29344289.0,29344289.0,1.0
factual,479,96,4,Chongqing Municipality,0.6534088248810473,29344289.0,29344289.0,1.0
factual,480,96,5,Chongqing Municipality,1.1524517358564663,29344289.0,29344289.0,1.0
factual,481,97,1,Chongqing Municipality,0.19843538069659145,29344289.0,29344289.0,1.0
factual,482,97,2,Chongqing Municipality,-0.1465923291736695,29344289.0,29344289.0,1.0
factual,483,97,3,Chongqing Municipality,-0.36238822923697467,29344289.0,29344289.0,1.0
factual,484,97,4,Chongqing Municipality,-0.24652097151833718,29344289.0,29344289.0,1.0
factual,485,97,5,Chongqing Municipality,0.3729456228329282,29344289.0,29344289.0,1.0
factual,486,98,1,Chongqing Municipality,-0.7182179812096393,29344289.0,29344289.0,1.0
factual,487,98,2,Chongqing Municipality,1.3514133456647117,29344289.0,29344289.0,1.0
factual,488,98,3,Chongqing Municipality,0.6915621316699508,29344289.0,29344289.0,1.0
factual,489,98,4,Chongqing Municipality,-0.36043257028432063,29344289.0,29344289.0,1.0
factual,490,98,5,Chongqing Municipality,-0.39548124980249105,29344289.0,29344289.0,1.0
factual,491,99,1,Chongqing Municipality,-0.8691329994878728,29344289.0,29344289.0,1.0
factual,492,99,2,Chongqing Municipality,0.42960991911119045,29344289.0,29344289.0,1.0
factual,493,99,3,Chongqing Municipality,-0.3803216913657251,29344289.0,29344289.0,1.0
factual,494,99,4,Chongqing Municipality,0.2970319325210375,29344289.0,29344289.0,1.0
factual,495,99,5,Chongqing Municipality,-0.46568342409020963,29344289.0,29344289.0,1.0
factual,496,100,1,Chongqing Municipality,-0.3642052617691364,29344289.0,29344289.0,1.0
factual,497,100,2,Chongqing Municipality,-0.4414511602259424,29344289.0,29344289.0,1.0
factual,498,100,3,Chongqing Municipality,0.12458755875975895,29344289.0,29344289.0,1.0
factual,499,100,4,Chongqing Municipality,-0.36084247942282754,29344289.0,29344289.0,1.0
factual,500,100,5,Chongqing Municipality,2.0179277798476583,29344289.0,29344289.0,1.0
factual,501,101,1,Chongqing Municipality,-0.02485334593894987,29344289.0,29344289.0,1.0
factual,502,101,2,Chongqing Municipality,0.041634649049937876,29344289.0,29344289.0,1.0
factual,503,101,3,Chongqing Municipality,0.12451946164277089,29344289.0,29344289.0,1.0
factual,504,101,4,Chongqing Municipality,0.21749372593444719,29344289.0,29344289.0,1.0
factual,505,101,5,Chongqing Municipality,0.5378805322381418,29344289.0,29344289.0,1.0
factual,506,102,1,Chongqing Municipality,-1.098725867897561,29344289.0,29344289.0,1.0
factual,507,102,2,Chongqing Municipality,0.2823646033969391,29344289.0,29344289.0,1.0
factual,508,102,3,Chongqing Municipality,0.3931425413530818,29344289.0,29344289.0,1.0
factual,509,102,4,Chongqing Municipality,-0.29087142118864856,29344289.0,29344289.0,1.0
factual,510,102,5,Chongqing Municipality,-0.09056475255501992,29344289.0,29344289.0,1.0
factual,511,103,1,Chongqing Municipality,-0.3344843004653739,29344289.0,29344289.0,1.0
factual,512,103,2,Chongqing Municipality,-0.917825533531102,29344289.0,29344289.0,1.0
factual,513,103,3,Chongqing Municipality,-0.3314306118262076,29344289.0,29344289.0,1.0
factual,514,103,4,Chongqing Municipality,-0.1671998379210788,29344289.0,29344289.0,1.0
factual,515,103,5,Chongqing Municipality,-0.7590742034698994,29344289.0,29344289.0,1.0
factual,516,104,1,Chongqing Municipality,0.06086195271461034,29344289.0,29344289.0,1.0
factual,517,104,2,Chongqing Municipality,-1.4412899508530674,29344289.0,29344289.0,1.0
factual,518,104,3,Chongqing Municipality,0.10028542001010379,29344289.0,29344289.0,1.0
factual,519,104,4,Chongqing Municipality,-0.9353565785540112,29344289.0,29344289.0,1.0
factual,520,104,5,Chongqing Municipality,0.2547444299895135,29344289.0,29344289.0,1.0
factual,521,105,1,Chongqing Municipality,1.0735207438986283,29344289.0,29344289.0,1.0
factual,522,105,2,Chongqing Municipality,-0.3856951637141971,29344289.0,29344289.0,1.0
factual,523,105,3,Chongqing Municipality,-0.5498825038369335,29344289.0,29344289.0,1.0
factual,524,105,4,Chongqing Municipality,-0.21424123365362122,29344289.0,29344289.0,1.0
factual,525,105,5,Chongqing Municipality,1.2007093498519097,29344289.0,29344289.0,1.0
factual,1,1,1,Hubei Province,-0.7424635344880183,64013858.0,64013858.0,1.0
factual,2,1,2,Hubei Province,-0.40523535435555397,64013858.0,64013858.0,1.0
factual,3,1,3,Hubei Province,0.06531309298490744,64013858.0,64013858.0,1.0
factual,4,1,4,Hubei Province,-0.26683690651972924,64013858.0,64013858.0,1.0
factual,5,1,5,Hubei Province,0.5561971248605196,64013858.0,64013858.0,1.0
factual,6,2,1,Hubei Province,0.9300666280133403,64013858.0,64013858.0,1.0
factual,7,2,2,Hubei Province,-0.7897577682942101,64013858.0,64013858.0,1.0
factual,8,2,3,Hubei Province,-0.9483914683051803,64013858.0,64013858.0,1.0
factual,9,2,4,Hubei Province,-0.5629771147882332,64013858.0,64013858.0,1.0
factual,10,2,5,Hubei Province,-0.8634704106392704,64013858.0,64013858.0,1.0
factual,11,3,1,Hubei Province,0.17875555318882155,64013858.0,64013858.0,1.0
factual,12,3,2,Hubei Province,-0.5290420116883956,64013858.0,64013858.0,1.0
factual,13,3,3,Hubei Province,0.8694917216956629,64013858.0,64013858.0,1.0
factual,14,3,4,Hubei Province,0.36314537531705665,64013858.0,64013858.0,1.0
factual,15,3,5,Hubei Province,0.4079008189961038,64013858.0,64013858.0,1.0
factual,16,4,1,Hubei Province,-0.2073063632598372,64013858.0,64013858.0,1.0
factual,17,4,2,Hubei Province,-0.051035549367141775,64013858.0,64013858.0,1.0
factual,18,4,3,Hubei Province,0.46029745483532336,64013858.0,64013858.0,1.0
factual,19,4,4,Hubei Province,-0.45977388769864236,64013858.0,64013858.0,1.0
factual,20,4,5,Hubei Province,0.5328054703103396,64013858.0,64013858.0,1.0
factual,21,5,1,Hubei Province,-0.05655678108678893,64013858.0,64013858.0,1.0
factual,22,5,2,Hubei Province,-0.23824602757047464,64013858.0,64013858.0,1.0
factual,23,5,3,Hubei Province,-0.2893426979259932,64013858.0,64013858.0,1.0
factual,24,5,4,Hubei Province,0.12971486037954147,64013858.0,64013858.0,1.0
factual,25,5,5,Hubei Province,0.3093178031814011,64013858.0,64013858.0,1.0
factual,26,6,1,Hubei Province,0.22351649727654338,64013858.0,64013858.0,1.0
factual,27,6,2,Hubei Province,0.036433873859896625,64013858.0,64013858.0,1.0
factual,28,6,3,Hubei Province,-0.34041097042759977,64013858.0,64013858.0,1.0
factual,29,6,4,Hubei Province,-0.17148488247810872,64013858.0,64013858.0,1.0
factual,30,6,5,Hubei Province,0.6391710631735354,64013858.0,64013858.0,1.0
factual,31,7,1,Hubei Province,-0.20260121696121683,64013858.0,64013858.0,1.0
factual,32,7,2,Hubei Province,0.14160183699281592,64013858.0,64013858.0,1.0
factual,33,7,3,Hubei Province,-0.3164728968074605,64013858.0,64013858.0,1.0
factual,34,7,4,Hubei Province,1.0956563063153424,64013858.0,64013858.0,1.0
factual,35,7,5,Hubei Province,0.37941731652165556,64013858.0,64013858.0,1.0
factual,36,8,1,Hubei Province,0.6709801765531966,64013858.0,64013858.0,1.0
factual,37,8,2,Hubei Province,0.29506865666045906,64013858.0,64013858.0,1.0
factual,38,8,3,Hubei Province,-0.8548007197289371,64013858.0,64013858.0,1.0
factual,39,8,4,Hubei Province,-0.43737862892345475,64013858.0,64013858.0,1.0
factual,40,8,5,Hubei Province,-0.3963920111795495,64013858.0,64013858.0,1.0
factual,41,9,1,Hubei Province,-1.4539035560756042,64013858.0,64013858.0,1.0
factual,42,9,2,Hubei Province,-0.3707105703782959,64013858.0,64013858.0,1.0
factual,43,9,3,Hubei Province,0.23196892119491855,64013858.0,64013858.0,1.0
factual,44,9,4,Hubei Province,-0.018440570475852187,64013858.0,64013858.0,1.0
factual,45,9,5,Hubei Province,0.12132563644600532,64013858.0,64013858.0,1.0
factual,46,10,1,Hubei Province,-0.7458156930236947,64013858.0,64013858.0,1.0
factual,47,10,2,Hubei Province,0.21292335224127268,64013858.0,64013858.0,1.0
factual,48,10,3,Hubei Province,0.2768777370901615,64013858.0,64013858.0,1.0
factual,49,10,4,Hubei Province,-0.1341149850964611,64013858.0,64013858.0,1.0
factual,50,10,5,Hubei Province,0.4594099681708809,64013858.0,64013858.0,1.0
factual,51,11,1,Hubei Province,-0.14205795789369882,64013858.0,64013858.0,1.0
factual,52,11,2,Hubei Province,0.6682206904207595,64013858.0,64013858.0,1.0
factual,53,11,3,Hubei Province,-0.4334755885458184,64013858.0,64013858.0,1.0
factual,54,11,4,Hubei Province,0.012942686348562868,64013858.0,64013858.0,1.0
factual,55,11,5,Hubei Province,-0.20223502711637414,64013858.0,64013858.0,1.0
factual,56,12,1,Hubei Province,-0.6168783021314488,64013858.0,64013858.0,1.0
factual,57,12,2,Hubei Province,1.1258963842994483,64013858.0,64013858.0,1.0
factual,58,12,3,Hubei Province,-1.0852065884912805,64013858.0,64013858.0,1.0
factual,59,12,4,Hubei Province,-0.6214103024945529,64013858.0,64013858.0,1.0
factual,60,12,5,Hubei Province,-0.2090289362457605,64013858.0,64013858.0,1.0
factual,61,13,1,Hubei Province,-0.6618337571054276,64013858.0,64013858.0,1.0
factual,62,13,2,Hubei Province,-0.48322381462008873,64013858.0,64013858.0,1.0
factual,63,13,3,Hubei Province,-0.18145713253853227,64013858.0,64013858.0,1.0
factual,64,13,4,Hubei Province,-0.1828100532258756,64013858.0,64013858.0,1.0
factual,65,13,5,Hubei Province,0.4770216335087451,64013858.0,64013858.0,1.0
factual,66,14,1,Hubei Province,-0.2404632348514455,64013858.0,64013858.0,1.0
factual,67,14,2,Hubei Province,-0.5516126567227017,64013858.0,64013858.0,1.0
factual,68,14,3,Hubei Province,-0.7334970135887653,64013858.0,64013858.0,1.0
factual,69,14,4,Hubei Province,-0.6479079248526851,64013858.0,64013858.0,1.0
factual,70,14,5,Hubei Province,-0.30092958674493714,64013858.0,64013858.0,1.0
factual,71,15,1,Hubei Province,0.06700756275000008,64013858.0,64013858.0,1.0
factual,72,15,2,Hubei Province,-0.9435736825983526,64013858.0,64013858.0,1.0
factual,73,15,3,Hubei Province,-0.1877999824708431,64013858.0,64013858.0,1.0
factual,74,15,4,Hubei Province,0.37050764293585603,64013858.0,64013858.0,1.0
factual,75,15,5,Hubei Province,-0.3824722444112944,64013858.0,64013858.0,1.0
factual,76,16,1,Hubei Province,0.719127335865742,64013858.0,64013858.0,1.0
factual,77,16,2,Hubei Province,0.18215811052564537,64013858.0,64013858.0,1.0
factual,78,16,3,Hubei Province,-0.1708420085956863,64013858.0,64013858.0,1.0
factual,79,16,4,Hubei Province,-0.2839356335586652,64013858.0,64013858.0,1.0
factual,80,16,5,Hubei Province,0.724422330320111,64013858.0,64013858.0,1.0
factual,81,17,1,Hubei Province,0.563592064713953,64013858.0,64013858.0,1.0
factual,82,17,2,Hubei Province,-0.6467107168379664,64013858.0,64013858.0,1.0
factual,83,17,3,Hubei Province,-0.4106349230569004,64013858.0,64013858.0,1.0
factual,84,17,4,Hubei Province,0.10302541007943364,64013858.0,64013858.0,1.0
factual,85,17,5,Hubei Province,0.49868475025662656,64013858.0,64013858.0,1.0
factual,86,18,1,Hubei Province,0.17331958475019407,64013858.0,64013858.0,1.0
factual,87,18,2,Hubei Province,-0.27172217916404673,64013858.0,64013858.0,1.0
factual,88,18,3,Hubei Province,0.26779057598275663,64013858.0,64013858.0,1.0
factual,89,18,4,Hubei Province,-0.5363907717603185,64013858.0,64013858.0,1.0
factual,90,18,5,Hubei Province,0.15888555272304042,64013858.0,64013858.0,1.0
factual,91,19,1,Hubei Province,0.42366872541012535,64013858.0,64013858.0,1.0
factual,92,19,2,Hubei Province,1.601453283641054,64013858.0,64013858.0,1.0
factual,93,19,3,Hubei Province,0.7333630761400824,64013858.0,64013858.0,1.0
factual,94,19,4,Hubei Province,0.892412386969188,64013858.0,64013858.0,1.0
factual,95,19,5,Hubei Province,0.6327927425139898,64013858.0,64013858.0,1.0
factual,96,20,1,Hubei Province,-1.0920863702652828,64013858.0,64013858.0,1.0
factual,97,20,2,Hubei Province,-0.18993039266150605,64013858.0,64013858.0,1.0
factual,98,20,3,Hubei Province,-0.14379997183095533,64013858.0,64013858.0,1.0
factual,99,20,4,Hubei Province,-0.15039451044101912,64013858.0,64013858.0,1.0
factual,100,20,5,Hubei Province,-0.13063973684512437,64013858.0,64013858.0,1.0
factual,101,21,1,Hubei Province,-0.07467243233648493,64013858.0,64013858.0,1.0
factual,102,21,2,Hubei Province,0.47481646048224707,64013858.0,64013858.0,1.0
factual,103,21,3,Hubei Province,0.059815606504215635,64013858.0,64013858.0,1.0
factual,104,21,4,Hubei Province,-0.1610205510821175,64013858.0,64013858.0,1.0
factual,105,21,5,Hubei Province,0.4524897101457077,64013858.0,64013858.0,1.0
factual,106,22,1,Hubei Province,0.7471418089632863,64013858.0,64013858.0,1.0
factual,107,22,2,Hubei Province,0.4727997841100141,64013858.0,64013858.0,1.0
factual,108,22,3,Hubei Province,0.8353563454346982,64013858.0,64013858.0,1.0
factual,109,22,4,Hubei Province,-0.2048745336854314,64013858.0,64013858.0,1.0
factual,110,22,5,Hubei Province,0.11255408398336053,64013858.0,64013858.0,1.0
factual,111,23,1,Hubei Province,-0.31571426997810814,64013858.0,64013858.0,1.0
factual,112,23,2,Hubei Province,0.2971339552274411,64013858.0,64013858.0,1.0
factual,113,23,3,Hubei Province,1.0696088857296628,64013858.0,64013858.0,1.0
factual,114,23,4,Hubei Province,-1.0607835393230154,64013858.0,64013858.0,1.0
factual,115,23,5,Hubei Province,0.15118224856384882,64013858.0,64013858.0,1.0
factual,116,24,1,Hubei Province,-0.14406758264496525,64013858.0,64013858.0,1.0
factual,117,24,2,Hubei Province,-0.17615597951333992,64013858.0,64013858.0,1.0
factual,118,24,3,Hubei Province,-1.2707389872045602,64013858.0,64013858.0,1.0
factual,119,24,4,Hubei Province,0.046440287256691255,64013858.0,64013858.0,1.0
factual,120,24,5,Hubei Province,0.12351054178824519,64013858.0,64013858.0,1.0
factual,121,25,1,Hubei Province,-0.10741020837965587,64013858.0,64013858.0,1.0
factual,122,25,2,Hubei Province,-0.5215454491826804,64013858.0,64013858.0,1.0
factual,123,25,3,Hubei Province,-1.6323858339301702,64013858.0,64013858.0,1.0
factual,124,25,4,Hubei Province,-0.5073370669344415,64013858.0,64013858.0,1.0
factual,125,25,5,Hubei Province,0.19937234390841507,64013858.0,64013858.0,1.0
factual,126,26,1,Hubei Province,0.6871211882488946,64013858.0,64013858.0,1.0
factual,127,26,2,Hubei Province,0.6588204802708777,64013858.0,64013858.0,1.0
factual,128,26,3,Hubei Province,0.29445263265942495,64013858.0,64013858.0,1.0
factual,129,26,4,Hubei Province,-1.2146179415481195,64013858.0,64013858.0,1.0
factual,130,26,5,Hubei Province,0.43883817595828,64013858.0,64013858.0,1.0
factual,131,27,1,Hubei Province,-0.2730300247468256,64013858.0,64013858.0,1.0
factual,132,27,2,Hubei Province,-0.3768671910068819,64013858.0,64013858.0,1.0
factual,133,27,3,Hubei Province,-0.5227083129212475,64013858.0,64013858.0,1.0
