Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,882,genextreme,0.10940230607852477,36.44771155896451,10.95340537468692,0.10744335643250179,13.043135622074766,4.454496495018915
Guizhou Province,883,genextreme,0.08817272887146477,36.36636651225396,10.65227370043579,0.06140694062712769,12.473541500206698,4.263086770682281
Guizhou Province,884,genextreme,0.103957999775451,36.496658188532365,10.834391316113479,0.019949750039804724,12.826345982735946,4.421698553334636
Guizhou Province,885,genextreme,0.0317323052406947,36.661154543192595,10.184389999857594,0.08546338259597726,12.87565649254762,4.505770967247582
Guizhou Province,886,genextreme,0.05616724911524316,36.693213759398084,10.94178040668934,0.09574832681908749,12.957624196323325,4.460336820846555
Guizhou Province,887,genextreme,0.11388068324258607,36.763094756870075,11.743976454936902,0.011848883802194215,12.709072330666967,4.074011706034115
Guizhou Province,888,genextreme,0.092413772733614,37.300341218656214,10.76311965400438,0.0667039824874299,12.6763327921883,4.178269396078319
Guizhou Province,889,genextreme,0.1265133572784963,37.36840952959002,11.336696527353812,0.0503708627269341,12.502785541320517,4.232942778581807
Guizhou Province,890,genextreme,0.11512038937173216,36.32754249250776,11.144997765629823,0.09522188944672819,12.847934471662992,4.638569522701505
Guizhou Province,891,genextreme,0.08706975852287108,35.287018696931405,11.113811007784294,0.037495779976694496,12.161621224740902,4.332766091575656
Guizhou Province,892,genextreme,0.08223229258847459,36.5327130189139,10.308867243959746,0.03846667751406853,12.468352927904562,4.245288125452227
Guizhou Province,893,genextreme,0.07505447960173535,36.70886159462691,10.76287547784322,0.09301113078857198,12.887724006341145,4.236504229798179
Guizhou Province,894,genextreme,0.06888404836550677,35.93136205484011,10.67953675202026,0.07221902564972454,12.53304976709898,4.2355498482825045
Guizhou Province,895,genextreme,0.12054966233814984,36.23914760494314,10.392060661509937,0.05964903015977968,12.636034704690207,4.224993521108072
Guizhou Province,896,genextreme,0.10909029623753014,36.96617399366255,10.341491989522918,0.07203636133000467,12.836382821269481,4.408680730362146
Guizhou Province,897,genextreme,0.0783941722405351,37.046807045874296,10.404693726006617,0.09287056606433272,12.624920768971673,4.402300888032647
Guizhou Province,898,genextreme,0.07793131572401393,35.869470806938224,11.162901458068397,0.0775669208007422,12.864080799967272,4.169801163077139
Guizhou Province,899,genextreme,0.08466005684536876,36.18210182083183,10.51451205618042,0.0847400475947,13.057904721165285,4.378768315597813
Guizhou Province,900,genextreme,0.03313689729749127,35.96785973175015,10.191521988589564,0.04218902640737511,12.5664677784231,4.105672298827786
Guizhou Province,901,genextreme,0.11220553962192542,37.52448570567061,10.689754282593574,0.038209201709570886,12.952933698882514,4.24314984961301
Guizhou Province,902,genextreme,0.05998397654976091,36.001462172260936,10.678344180668843,0.047939802712309874,12.706819299649517,4.207058496359954
Guizhou Province,903,genextreme,0.08757609206372621,36.1616161370127,10.219301301857833,0.014414992019422604,12.324963459326856,4.198809372637047
Guizhou Province,904,genextreme,0.06419314513172397,35.70170919940769,10.449328816310404,0.11386844163030066,12.720202218523745,4.474065855332524
Guizhou Province,905,genextreme,0.06671183464625668,36.77036139897871,10.832064246648812,0.051333139256935986,12.577560671487134,4.072057913310415
Guizhou Province,906,genextreme,0.07150179288452474,36.04979467253739,11.001885939217047,0.10452843248606286,12.996243132697657,4.4093881821170715
Guizhou Province,907,genextreme,0.09363369363427501,37.320472698706496,11.042809937998747,0.04506105382112138,12.665571849562546,4.291177726875024
Guizhou Province,908,genextreme,0.069963947740315,36.51292648495106,10.656757484379602,0.08099727677527024,12.451379787378269,4.1962317093336905
Guizhou Province,909,genextreme,0.10719164106845022,36.0715292021609,11.248492285416614,0.10256867566188822,12.701654072805127,4.331914556354304
Guizhou Province,910,genextreme,0.1354170842377933,36.3518021841371,11.360755632810498,0.05583001988898986,12.945443509631975,4.414808601171599
Guizhou Province,911,genextreme,0.09190699104609362,36.85013426772774,11.074087592871468,0.03952878281795695,12.413351643211215,4.167130841295922
Guizhou Province,912,genextreme,0.07272984400838188,35.948958252338315,10.805177239436318,0.10365154531161677,12.618931474610285,4.35762953672169
Guizhou Province,913,genextreme,0.10330491909030019,36.54736588382973,10.644829509677376,0.05942402753524573,12.73935647073439,4.290900709144029
Guizhou Province,914,genextreme,0.07621415610135443,37.359366331154675,10.706887012051034,0.03752085799143923,12.671128364838406,4.428165973784167
Guizhou Province,915,genextreme,0.057110141661307054,36.14133494029946,10.083185975797154,0.05190638569293119,12.623312854192022,4.466266175033973
Guizhou Province,916,genextreme,0.07054484848971518,37.344547573548695,11.224589177879817,0.04088688364411565,12.430359064483177,4.272138841068397
Guizhou Province,917,genextreme,0.035209432911890305,36.20692205907763,10.361531293718606,0.09043021840454901,12.83096979295589,4.4529207284909536
Guizhou Province,918,genextreme,0.06345258860016639,35.701379400198476,10.54520284303096,0.03810114428367191,12.560860619875708,4.280942353931019
Guizhou Province,919,genextreme,0.10061365090435676,36.533329828151,10.342838555604551,0.045390083508856094,12.543324523627387,4.292225165909679
Guizhou Province,920,genextreme,0.08867426661183807,35.558448025132776,11.020644543168007,0.07628012036710714,12.782158666355329,4.341513826901629
Guizhou Province,921,genextreme,0.14242655240764118,36.89876801996252,11.519022701339392,0.12120298935060916,13.009176124383192,4.56427603051006
Guizhou Province,922,genextreme,0.045134393986828406,36.39848465237637,10.810347121391292,0.07803733756171735,12.552858588553475,4.5201988835996465
Guizhou Province,923,genextreme,0.056308586317805845,36.03876056510603,11.385784769733924,0.11591041736210761,12.903417572279402,4.269815471408755
Guizhou Province,924,genextreme,0.08078575497139068,36.25354070941495,10.55640490958025,0.056649429591426256,12.361432484674065,4.446006434380516
Guizhou Province,925,genextreme,0.13126158532102034,37.05270992991505,10.23230556032923,0.09319041142994244,12.823613658013478,4.234837692720655
Guizhou Province,926,genextreme,0.06421433539328858,35.52593071157686,10.321147917961547,-0.004096943246619072,12.163768164330005,4.166474515648003
Guizhou Province,927,genextreme,0.09260438979625213,36.508178087352235,11.239198528960099,0.15979804542769052,13.20786391746455,4.677345318779867
Guizhou Province,928,genextreme,0.08574102471198133,37.23992374455785,10.213402790452088,0.06132775248843132,12.678938622173831,4.32478457237656
Guizhou Province,929,genextreme,0.041255081182824886,36.341566056231656,10.00101591055586,0.1165522529013116,12.779244073332242,4.532950866188287
Guizhou Province,930,genextreme,0.12262894675778041,37.492749113069294,11.54396975838403,0.01630085786923884,12.638956621622551,4.31937391107531
Guizhou Province,931,genextreme,0.12263024628310892,37.36189752717782,10.527535981630137,0.07691744212812074,12.668134541929163,4.405648346246938
Guizhou Province,932,genextreme,0.09529213065689088,35.64920976766787,10.603702944793469,0.029416567643837543,12.500038568295764,4.236766614890062
Guizhou Province,933,genextreme,0.055667212040406616,36.07425414706066,9.945062844902253,0.062372912684237065,12.605597763682713,4.457962369369469
Guizhou Province,934,genextreme,0.12527863492529198,37.40112320266515,11.303337723460382,0.10029095572884986,12.997871137237636,4.5116196862530344
Guizhou Province,935,genextreme,0.17831470455181625,36.300236769622146,10.904818599323775,0.08872449852995648,13.113069991239655,4.501066967686748
Guizhou Province,936,genextreme,0.11986941224395556,36.833691072651064,10.865746861907958,0.05568650200845235,12.335695533257827,4.216336310353972
Guizhou Province,937,genextreme,0.11866066238822515,36.48693151503918,10.563776572706928,0.0734151830004574,12.628318946188541,4.576960206035907
Guizhou Province,938,genextreme,0.06659351751593863,36.974328816980844,9.915687553667219,0.07761093186393908,12.43613713222603,4.4739094664434305
Guizhou Province,939,genextreme,0.028388885357888125,36.942112283550784,10.727240834165933,0.08493036847338606,12.931939065356607,4.33704480941057
Guizhou Province,940,genextreme,0.09569143942926897,35.77592812589082,10.693978726674647,0.08574347498295737,12.46179527947926,4.493856296759871
Guizhou Province,941,genextreme,0.04725763312043939,35.984875666726495,10.515193830032764,0.07411976854770143,12.760279174976453,4.372558635245655
Guizhou Province,942,genextreme,0.057501956111955924,37.275917359265165,10.445926811568478,0.05429067550512802,12.997070412036503,4.441673826311034
Guizhou Province,943,genextreme,0.11734257720372865,36.36839821995689,11.160189595634423,0.06453249553832419,12.677458166079415,4.3970046384130255
Guizhou Province,944,genextreme,0.0888471405791306,36.652663867643156,11.113869312541155,0.06656074705132764,12.794745194511808,4.470931160943297
Guizhou Province,945,genextreme,0.04265065507165575,36.56768302505898,10.064690053651562,0.09392868492904613,12.977875057329305,4.526987039668992
Guizhou Province,946,genextreme,0.04861327916097062,36.403324612660086,10.09662010903753,0.07695786726504061,12.500172100957318,4.340783572084117
Guizhou Province,947,genextreme,0.06610491082804767,36.40792819178054,10.05065695326918,0.041937771639732474,12.621034071910021,4.348913678942548
Guizhou Province,948,genextreme,0.1540744117139744,37.01377533146348,11.142248651377525,0.06040540957230263,12.633424237896264,4.471507389304535
Guizhou Province,949,genextreme,0.08505605420303636,36.441339173014754,10.463775614947515,0.03140851949372006,12.798941543450052,4.4445950962038605
Guizhou Province,950,genextreme,0.11091387675993178,37.0669122920944,11.270172181132558,0.118411708489578,12.90576922005433,4.519260336834963
Guizhou Province,951,genextreme,0.06559047118548342,35.66384479582082,11.160421636527786,0.10166088327164877,13.020999947541375,4.584863258134612
Guizhou Province,952,genextreme,0.09618201251951071,36.172942275895466,10.0513567877207,0.09049248646522412,12.896715755420265,4.431180578264412
Guizhou Province,953,genextreme,0.008010217525840035,36.285398432654176,10.399626625847056,0.06742703813940408,12.94311423079678,4.546084676360438
Guizhou Province,954,genextreme,0.04857511054125059,36.52448879640653,10.015521063452839,0.05618706716763114,12.699170173390467,4.422706747114603
Guizhou Province,955,genextreme,0.07992781613943917,37.368446572994124,11.8946257824418,0.0845609383128243,12.849367849433623,4.390003691960327
Guizhou Province,956,genextreme,0.06178534321849565,36.98464630634933,10.882772465546914,0.08017921272543535,12.562913979053405,4.145617483876024
Guizhou Province,957,genextreme,0.08490191958377286,36.8195239995686,11.11470944982555,0.10149666720723594,12.861911668644968,4.445112455051406
Guizhou Province,958,genextreme,0.06893026010542673,35.776061797046864,10.709328856596276,0.10361890861527306,12.897075354413133,4.520403541959922
Guizhou Province,959,genextreme,0.13738798315609427,37.02136265216294,11.256757700850557,0.07385911970150055,12.614957872490438,4.53522534534635
Guizhou Province,960,genextreme,0.09854666439097667,36.12428689433737,10.419976654483618,0.014425733764124676,12.619412838725632,4.236002250942278
Guizhou Province,961,genextreme,0.08218983802072974,36.652029179885886,10.09679683769917,0.059263290462708104,12.652572297629316,4.3799565292230165
Guizhou Province,962,genextreme,0.12627468255375202,36.32283760399795,11.448219138365616,0.07615416195895103,12.905250739273889,4.6747694744482295
Guizhou Province,963,genextreme,0.024793597019299597,36.05775060876183,10.515890706262223,0.06573219739737224,12.689763580650006,4.520678760107253
Guizhou Province,964,genextreme,0.133288867626698,37.761544950458386,10.487516327365341,0.05866807694513637,12.939480015857816,4.531391402373946
Guizhou Province,965,genextreme,0.10458032884256133,37.2571486541752,10.479664299741842,0.031136495017040782,12.716837370438295,4.112135513754136
Guizhou Province,966,genextreme,0.04660056970534179,36.97291806063312,10.315973519651369,0.07163833421263748,12.930226223198293,4.423159584935355
Guizhou Province,967,genextreme,0.09083290590692078,36.05458366503467,10.775986816243467,0.07455242106692461,12.173954241246122,4.165229602635343
Guizhou Province,968,genextreme,0.09671719965385694,37.35305462129823,10.948594871801088,0.06701742527023902,12.575505192010594,4.3568882285031
Guizhou Province,969,genextreme,0.1060774059432662,36.897858383871935,10.91114269499371,0.1235263213968829,12.749873704148401,4.597007074461994
Guizhou Province,970,genextreme,0.11140238716331752,35.93532241160041,10.62995504589263,0.07504037502443933,12.869893867377021,4.334408955251753
Guizhou Province,971,genextreme,0.05967476927985994,36.25129737623629,9.886034188209056,0.08535741616624332,12.555291390828469,4.434756245465941
Guizhou Province,972,genextreme,0.10672874430174831,37.17181053693329,10.725661348983436,0.08657472801065888,12.539066640323291,4.50232344898156
Guizhou Province,973,genextreme,0.09584193332677887,36.586462614064246,11.280094487307705,0.09519804613945702,12.943012594180885,4.241895896219194
Guizhou Province,974,genextreme,0.10732144887737949,36.99267406419854,10.731853616936881,0.0697753912023131,12.346221748267162,4.469068252387221
Guizhou Province,975,genextreme,0.11254495668674933,35.37946499459392,10.721241476204082,0.06364753607873877,12.787759214206453,4.29488512664042
Guizhou Province,976,genextreme,0.09086188324976044,36.68386364998629,10.917696647793072,0.09719228697921617,13.235160420606888,4.481621984503131
