Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Sichuan Province,221,genextreme,0.11487204450142209,82.14131821018515,20.61018776337488,0.10981981195487409,45.96783193972378,13.602598566313517
Sichuan Province,222,genextreme,0.11735959249063678,82.61920881934643,19.780618277934977,0.06960995344597684,45.08415564373904,13.273548542126075
Sichuan Province,223,genextreme,0.12662267925583656,82.45259670907687,21.548075720527358,0.06889453167922935,44.35973489198666,13.220662537907305
Sichuan Province,224,genextreme,0.17114142087879747,84.67760812135143,21.28143791632943,0.08473832190578343,45.06177321012389,14.362997334483817
Sichuan Province,225,genextreme,0.1755026490168241,84.96075336212687,22.259100979267174,0.05772321977531059,45.24440884904628,13.210215290729295
Sichuan Province,226,genextreme,0.11002954433238193,84.52964281488057,21.778169110216773,0.10036345899001445,45.467034459047184,14.386083981724376
Sichuan Province,227,genextreme,0.1494931898494989,82.33957974216057,21.74054169182981,0.047583474975506246,44.980597879283295,12.852554936329167
Sichuan Province,228,genextreme,0.1440604949608702,84.5877600860714,21.082666825025335,0.0931229024039553,47.25517176827963,14.291269707572862
Sichuan Province,229,genextreme,0.1605959245896324,83.99350966813648,20.980514059629577,0.03872112150402869,45.687342219020934,13.618127153477294
Sichuan Province,230,genextreme,0.17141224921929554,82.98587489623611,21.599501001443237,0.05931588465881389,45.07268263839886,13.712464925719022
Sichuan Province,231,genextreme,0.12767783270751887,84.84434800024812,21.258308621713965,0.0569716240548106,43.99960509269583,13.350990582667022
Sichuan Province,232,genextreme,0.14198381275983096,84.3741175691729,22.13773065318853,0.09348511381906977,45.85820085591534,13.783853713246955
Sichuan Province,233,genextreme,0.2662597998483631,85.43086943799466,24.576474228868804,0.10243322084312978,45.43297058498041,13.991488030970192
Sichuan Province,234,genextreme,0.1358621361113398,84.60501110966888,21.09022091648145,0.11881483678201762,45.374235562164564,13.691182789588005
Sichuan Province,235,genextreme,0.16600691384550748,85.33283899064239,22.953828300282268,0.11548122010495546,45.5287929305332,14.449233684115846
Sichuan Province,236,genextreme,0.18883236723337382,86.24759236838776,22.285631369154274,0.09360176053317569,46.66863632473426,13.94772520035341
Sichuan Province,237,genextreme,0.1611864253458755,83.22956041480114,22.266858227551854,0.0843841955203298,45.2709492048029,13.168282528017599
Sichuan Province,238,genextreme,0.11722318839925491,83.5934678571243,20.567138595834226,0.015912518853646813,45.292533160424746,12.648433600213647
Sichuan Province,239,genextreme,0.12005623809565831,84.18577436190915,20.067880024086456,0.05556493307834655,45.157669306414995,13.558163365979294
Sichuan Province,240,genextreme,0.1484325776700387,83.78548441823898,20.993056853918397,0.15466468164557642,45.86879801220462,13.808801929542767
Sichuan Province,241,genextreme,0.09102202573772994,82.12912634042425,20.093886477486187,0.10765549886546512,45.60440709662775,13.931362716208739
Sichuan Province,242,genextreme,0.15625283008443258,86.61155705125901,22.20281839185111,0.06572033138204544,45.3481756973825,14.032683729863304
Sichuan Province,243,genextreme,0.09946090150914572,84.88226410360565,20.889652151817508,0.09549870267791627,44.729881522074336,13.445470613538445
Sichuan Province,244,genextreme,0.10439829592655209,84.76464529697833,20.56489393395183,0.03645570032126269,46.50489975938132,13.012839422337201
Sichuan Province,245,genextreme,0.12540424060742733,82.28683800949321,22.26671367855993,0.06270962310352728,45.12972812611434,12.712507637310384
Sichuan Province,246,genextreme,0.11450114299988653,84.3753845136059,20.993822502876906,0.10015785649395123,46.3428974635565,14.509350224252424
Sichuan Province,247,genextreme,0.1360585101867436,81.61562693911935,21.4437062270155,0.07168950693552291,46.40248730952281,12.64660191411165
Sichuan Province,248,genextreme,0.1569816392495162,84.53428933476025,22.44280975802902,0.07025725035717309,45.55862992304865,13.393504159829064
Sichuan Province,249,genextreme,0.15670334713310816,85.0227384709006,23.46806982566072,0.0835671038899504,45.653510607952555,12.93054108459804
Sichuan Province,250,genextreme,0.19989506146711644,85.48558780403204,21.462443515134566,0.08108877011508225,45.693205058765336,13.043878308892133
Sichuan Province,251,genextreme,0.11457769654674684,83.4700361203603,20.183479688029408,0.04164315746085507,44.84764378121032,13.808647421656417
Sichuan Province,252,genextreme,0.1269962418651071,83.24988610284959,20.15532382063706,0.12017448948560377,45.85909951851346,13.855082281482515
Sichuan Province,253,genextreme,0.12622723751604115,83.8232921929798,21.20282043632672,0.07937007848844244,45.24142468489981,13.45382924818977
Sichuan Province,254,genextreme,0.10498339707407459,83.37559975693293,21.828593244949666,0.12029692039225567,45.46030015964604,13.639989614937527
Sichuan Province,255,genextreme,0.06189611754089329,82.60440983371679,20.315468769321683,0.07792705207640341,44.89742562234951,14.447104564305397
Sichuan Province,256,genextreme,0.1739562334177066,85.819732408162,21.00572228262589,0.09856161552970913,45.9566135218934,14.215628236415785
Sichuan Province,257,genextreme,0.13613073254915958,82.90964208241235,20.13544013940337,0.06406082964877052,44.9406944713741,13.18228642222447
Sichuan Province,258,genextreme,0.1404640553867583,83.43984079556192,21.938454374703934,0.061439315726489266,43.78412655900179,12.546742112742558
Sichuan Province,259,genextreme,0.10799656127930354,83.28506946707503,21.276442938991202,0.13267048074790305,46.43288886595313,14.588234037493192
Sichuan Province,260,genextreme,0.17912606649531781,86.15411515850843,21.16830848391332,0.14331836546157745,46.51144455405863,14.076189435479712
Sichuan Province,261,genextreme,0.07669946609840789,83.23667471274952,19.388856722193317,0.0552946444831174,44.65715235758978,13.070782468551048
Sichuan Province,262,genextreme,0.16594991949254262,85.72724087712359,22.45502407852028,0.084198304185093,45.36563945034051,13.047057776042951
Sichuan Province,263,genextreme,0.11725926374997608,83.84373433304168,20.69963215271249,0.08656366246037683,46.021816636895224,14.163014167274973
Sichuan Province,264,genextreme,0.09395731263516857,84.9503321734339,20.287334512843902,0.07363236412532334,45.203359985227266,13.258843528803112
Sichuan Province,265,genextreme,0.1035254618318947,83.04336908570545,20.132905920505685,0.118437189081656,45.779879808089746,14.234848980719107
Sichuan Province,266,genextreme,0.15643476936480116,85.47090744103508,22.071613921752395,0.05615519688902247,44.28198849038765,12.89363396429529
Sichuan Province,267,genextreme,0.1102329786968473,83.05625376530173,20.95847723152802,0.09425635720822051,45.903883226891935,14.15070633271257
Sichuan Province,268,genextreme,0.16693255433049958,84.81746291688759,21.618478289417595,0.126932655161743,45.66787120072857,13.591564609365102
Sichuan Province,269,genextreme,0.0782193052852953,83.80495789359657,20.68376940309014,0.09555536805161124,45.28252407606827,13.56980974835102
Sichuan Province,270,genextreme,0.11010047320224511,81.50452761421425,21.1812101805628,0.039664275565244225,45.249484371131345,13.619287364637888
Sichuan Province,271,genextreme,0.15750709016719677,82.54640614596937,21.35785924365606,0.04410481461551805,45.1816904847617,12.476220596820964
Sichuan Province,272,genextreme,-0.059147381393586496,79.34888539944882,21.373940741372934,-0.00587098601934866,45.079837121149424,12.14028599221405
Sichuan Province,273,genextreme,0.19227545186802253,85.47815623831241,20.63195906938085,0.10772368310660668,45.394854100507786,13.61635211267252
Sichuan Province,274,genextreme,0.14353855467819593,83.03260569178047,20.714053801386285,0.09369252848238054,45.20235444849933,14.31001598578062
Sichuan Province,275,genextreme,0.11100561534308045,84.27672131156685,20.653740158706242,0.04349503067777702,44.79662266710257,13.199212221048949
Sichuan Province,276,genextreme,0.15307712115574307,82.16328361544053,22.12699494242245,0.043234896193768566,46.12605510049991,14.383963154508518
Sichuan Province,277,genextreme,0.1285315147708601,85.34543713462082,20.084530440943702,0.0652306153687211,45.27477735753616,13.04820592248755
Sichuan Province,278,genextreme,0.15277997901551452,83.8715553091611,21.225169000470906,0.12200620286178726,45.41418675956281,13.690944253653129
Sichuan Province,279,genextreme,0.17855995354527793,83.93601073186801,22.54226527434639,0.08548628890897349,45.63072367419491,13.711841209621568
Sichuan Province,280,genextreme,-2.7766789780998575,40.375110764281374,2.9855326171087153,0.03628268285513018,45.48903070920971,13.669489285688137
Sichuan Province,281,genextreme,0.10476972009132302,83.7217988900408,21.400418274821604,0.03887232743189177,44.70386566551636,13.126077713727764
Sichuan Province,282,genextreme,0.17191355436046551,85.20131346777056,22.083276827374597,0.036557080054411197,44.899741066840875,13.898523212327564
Sichuan Province,283,genextreme,0.15498857498237467,82.7614425780402,21.783201429613275,0.0635063892575708,45.716762642207186,12.658098523419572
Sichuan Province,284,genextreme,0.14068049271392086,83.66846741485206,21.464487063290083,0.06837752008657162,45.92608117466071,13.476227540227079
Sichuan Province,285,genextreme,0.12937171634484734,84.53819694403549,20.295609671956534,0.0328607887783632,44.862130732067534,13.351470316842716
Sichuan Province,286,genextreme,0.12862916548088846,86.19124858987487,21.664459426557684,0.0998530135026649,45.833755226591165,13.905756707540316
Sichuan Province,287,genextreme,0.1248993160967106,82.7188043871848,21.197639880270536,0.08055787562560407,46.06495559192578,13.361204026038536
Sichuan Province,288,genextreme,0.1550356788156057,85.48414190185449,21.402291451265576,0.06414394001396079,45.99954316660228,13.499706217917844
Sichuan Province,289,genextreme,0.16673074776818897,83.62466852069517,21.73768960662442,0.09421658779628583,46.34259314178807,13.949420841451667
Sichuan Province,290,genextreme,0.12617748357288325,84.60393387358901,21.688744464437615,0.046649910836780495,45.037102632877804,13.185815276356305
Sichuan Province,291,genextreme,0.1663957570614339,84.50347493366192,21.59811248799123,0.08774877569333599,44.58970191256867,13.5487723271855
Sichuan Province,292,genextreme,0.12219984269635327,84.26402254841577,20.92252410144738,0.14828330844593202,45.84434691736696,13.861698785162584
Sichuan Province,293,genextreme,0.15779987814952898,84.34908855857134,21.18464886076754,0.06025957796697376,45.345552502124335,13.940703043077548
Sichuan Province,294,genextreme,0.177833588512908,84.72426386935744,21.956925597862835,0.08704275507680127,46.420320384687216,13.665278074031988
Sichuan Province,295,genextreme,0.11589747076476398,85.79858141161358,20.88549391966967,0.04417877433838403,45.2145961974329,12.023352166105667
Sichuan Province,296,genextreme,0.18461667544268628,85.00026131179428,21.674663212584363,0.10118887614843369,46.69257116862144,13.438899600367323
Sichuan Province,297,genextreme,0.12674026866425347,84.06973005114347,20.66965022359355,0.03750510086063695,44.118048820298156,13.338708290095376
Sichuan Province,298,genextreme,0.1815927281370222,84.60140391282228,21.01440122650368,0.07040274506411154,45.316334219168475,13.444858879555198
Sichuan Province,299,genextreme,0.11164704872506612,83.84255863825314,21.46938672697828,0.08058716751101677,45.411537889539446,13.806176950711553
Sichuan Province,300,genextreme,0.11006972593535927,84.12813661625977,20.84432846320776,0.08896170156718165,44.77857162891915,13.513807031815698
Sichuan Province,301,genextreme,0.17223476777206076,86.46263223682456,21.08214704708262,0.07021334484521509,46.23203117497698,13.142511575412826
Sichuan Province,302,genextreme,0.15794528950597125,85.04131225730387,22.07072004062609,0.049634601188204105,44.85579184969379,13.319485644021803
Sichuan Province,303,genextreme,0.08019458304357806,85.36931053435832,20.958805677390835,0.047629785915223245,44.637927898777164,13.475396923526645
Sichuan Province,304,genextreme,0.12822327453918927,84.46713014010285,20.96246738986133,0.0357879801271536,45.42589859906016,13.65980469333953
Sichuan Province,305,genextreme,0.08509761397199112,82.09768317493204,21.346125673883215,0.0842970183131494,45.568545915014354,12.968747605789652
Sichuan Province,306,genextreme,0.1923615033289266,83.97611163516129,21.59747292791558,0.06633077980728869,45.34654134957028,14.01466292390144
Sichuan Province,307,genextreme,0.14702616997319737,85.52891970221799,21.601250770349097,0.034243975838011045,44.84005791138357,13.152099063401055
Sichuan Province,308,genextreme,0.13842001085270444,83.17493895503998,22.448959898179268,0.08016417764631059,46.09599819363157,13.89612461407094
Sichuan Province,309,genextreme,0.14129505270692436,84.5192975202664,21.604767520042596,0.09201295991760922,45.22630648671741,13.757566704394874
Sichuan Province,310,genextreme,0.1411480259953825,83.65626189422312,21.17166278562183,0.026322298273287643,45.118828490906274,13.555670207611257
Sichuan Province,311,genextreme,0.1586791168458604,85.11307158892012,20.26115589124479,0.12206045055955722,45.53936950786298,13.061387983538456
Sichuan Province,312,genextreme,0.13364642375144947,84.17470539811798,22.15313797138638,0.05869642989122119,45.44297926214975,13.601699751047523
Sichuan Province,313,genextreme,0.1630144252830038,84.4219622375955,21.068086090696674,0.09421963484655546,45.51864325366229,13.25511533450489
Sichuan Province,314,genextreme,0.20666724931094346,83.20959616210548,21.751413952071452,0.09391536304580045,46.11785900856943,13.760500716723328
Sichuan Province,315,genextreme,0.13565667505326431,84.28611810747265,21.227567105951024,0.035375214678107614,44.897879663923774,13.052041227315357
Sichuan Province,316,genextreme,0.13606911549677542,84.1102275221451,21.989570455988233,0.09381197766809951,45.91766280098801,13.398717431141492
Sichuan Province,317,genextreme,0.18733706731306732,84.14809073267625,21.94505080103916,0.12378580204228601,47.02877169638077,14.886184193627956
