scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,288,58,3,Chongqing Municipality,-0.32170212515058244,29344289.0,29344289.0,1.0,counterfactual,-0.3756690157570715,29344289.0,29344289.0,1.0,0.05396689060648907
factual,289,58,4,Chongqing Municipality,-1.2964551491627263,29344289.0,29344289.0,1.0,counterfactual,-0.08032397635830857,29344289.0,29344289.0,1.0,-1.2161311728044177
factual,290,58,5,Chongqing Municipality,0.7302457122019613,29344289.0,29344289.0,1.0,counterfactual,0.6124443934071911,29344289.0,29344289.0,1.0,0.11780131879477018
factual,291,59,1,Chongqing Municipality,0.38354464331939986,29344289.0,29344289.0,1.0,counterfactual,0.43971297841805584,29344289.0,29344289.0,1.0,-0.056168335098655986
factual,292,59,2,Chongqing Municipality,1.07221268438371,29344289.0,29344289.0,1.0,counterfactual,0.4404940982694321,29344289.0,29344289.0,1.0,0.631718586114278
factual,293,59,3,Chongqing Municipality,0.3385170172955979,29344289.0,29344289.0,1.0,counterfactual,-0.8558816481328951,29344289.0,29344289.0,1.0,1.194398665428493
factual,294,59,4,Chongqing Municipality,-0.4510309893318639,29344289.0,29344289.0,1.0,counterfactual,-0.11987032121425165,29344289.0,29344289.0,1.0,-0.33116066811761224
factual,295,59,5,Chongqing Municipality,0.18207684402855806,29344289.0,29344289.0,1.0,counterfactual,0.9538179331687644,29344289.0,29344289.0,1.0,-0.7717410891402063
factual,296,60,1,Chongqing Municipality,-0.08562962527318486,29344289.0,29344289.0,1.0,counterfactual,-0.23710520291981796,29344289.0,29344289.0,1.0,0.1514755776466331
factual,297,60,2,Chongqing Municipality,-0.09067750651880414,29344289.0,29344289.0,1.0,counterfactual,-0.08859588787784844,29344289.0,29344289.0,1.0,-0.0020816186409556986
factual,298,60,3,Chongqing Municipality,0.4460046822588892,29344289.0,29344289.0,1.0,counterfactual,0.5569135420147759,29344289.0,29344289.0,1.0,-0.11090885975588677
factual,299,60,4,Chongqing Municipality,0.6890178881214283,29344289.0,29344289.0,1.0,counterfactual,0.35433961536793024,29344289.0,29344289.0,1.0,0.33467827275349804
factual,300,60,5,Chongqing Municipality,0.07228455280191128,29344289.0,29344289.0,1.0,counterfactual,0.5225986841061868,29344289.0,29344289.0,1.0,-0.45031413130427556
factual,301,61,1,Chongqing Municipality,0.4717927097024038,29344289.0,29344289.0,1.0,counterfactual,0.7377081555905048,29344289.0,29344289.0,1.0,-0.26591544588810107
factual,302,61,2,Chongqing Municipality,-0.7470265169195434,29344289.0,29344289.0,1.0,counterfactual,-0.1308754604604267,29344289.0,29344289.0,1.0,-0.6161510564591166
factual,303,61,3,Chongqing Municipality,-0.00621399239165632,29344289.0,29344289.0,1.0,counterfactual,0.06517635040094252,29344289.0,29344289.0,1.0,-0.07139034279259884
factual,304,61,4,Chongqing Municipality,0.7325542040176143,29344289.0,29344289.0,1.0,counterfactual,0.08992674407944905,29344289.0,29344289.0,1.0,0.6426274599381653
factual,305,61,5,Chongqing Municipality,0.6418448776460663,29344289.0,29344289.0,1.0,counterfactual,-0.8798973651983016,29344289.0,29344289.0,1.0,1.5217422428443679
factual,306,62,1,Chongqing Municipality,-0.9134009781623385,29344289.0,29344289.0,1.0,counterfactual,-0.6168216197521674,29344289.0,29344289.0,1.0,-0.296579358410171
factual,307,62,2,Chongqing Municipality,-0.15801009677856773,29344289.0,29344289.0,1.0,counterfactual,0.5889704623142468,29344289.0,29344289.0,1.0,-0.7469805590928145
factual,308,62,3,Chongqing Municipality,0.5040227264602842,29344289.0,29344289.0,1.0,counterfactual,-0.610429054234201,29344289.0,29344289.0,1.0,1.1144517806944854
factual,309,62,4,Chongqing Municipality,0.8874556671183285,29344289.0,29344289.0,1.0,counterfactual,-0.13823067022800112,29344289.0,29344289.0,1.0,1.0256863373463296
factual,310,62,5,Chongqing Municipality,0.8246711898469883,29344289.0,29344289.0,1.0,counterfactual,-1.0220289841310926,29344289.0,29344289.0,1.0,1.8467001739780808
factual,311,63,1,Chongqing Municipality,-0.4659973678117373,29344289.0,29344289.0,1.0,counterfactual,-0.26827892323721964,29344289.0,29344289.0,1.0,-0.19771844457451765
factual,312,63,2,Chongqing Municipality,-0.021644036618698702,29344289.0,29344289.0,1.0,counterfactual,0.05369321278574342,29344289.0,29344289.0,1.0,-0.07533724940444211
factual,313,63,3,Chongqing Municipality,0.3541787069190516,29344289.0,29344289.0,1.0,counterfactual,-0.35060062486434374,29344289.0,29344289.0,1.0,0.7047793317833954
factual,314,63,4,Chongqing Municipality,-0.16018957115862117,29344289.0,29344289.0,1.0,counterfactual,0.32952500903370935,29344289.0,29344289.0,1.0,-0.4897145801923305
factual,315,63,5,Chongqing Municipality,0.2582790332393865,29344289.0,29344289.0,1.0,counterfactual,-0.25880878674707336,29344289.0,29344289.0,1.0,0.5170878199864599
factual,316,64,1,Chongqing Municipality,-0.7778778990864436,29344289.0,29344289.0,1.0,counterfactual,0.5924399310149782,29344289.0,29344289.0,1.0,-1.3703178301014218
factual,317,64,2,Chongqing Municipality,0.03570831324023018,29344289.0,29344289.0,1.0,counterfactual,-0.7848663139007777,29344289.0,29344289.0,1.0,0.8205746271410078
factual,318,64,3,Chongqing Municipality,0.7647335140473548,29344289.0,29344289.0,1.0,counterfactual,-0.11499929872270208,29344289.0,29344289.0,1.0,0.8797328127700569
factual,319,64,4,Chongqing Municipality,-0.32106845429854436,29344289.0,29344289.0,1.0,counterfactual,-0.4023180135271857,29344289.0,29344289.0,1.0,0.08124955922864135
factual,320,64,5,Chongqing Municipality,-0.4355636682303596,29344289.0,29344289.0,1.0,counterfactual,-0.49098155597345294,29344289.0,29344289.0,1.0,0.055417887743093364
factual,321,65,1,Chongqing Municipality,-0.7190289752885972,29344289.0,29344289.0,1.0,counterfactual,-0.41550100280989494,29344289.0,29344289.0,1.0,-0.3035279724787023
factual,322,65,2,Chongqing Municipality,-0.22317157386124217,29344289.0,29344289.0,1.0,counterfactual,-0.5926082039601865,29344289.0,29344289.0,1.0,0.36943663009894434
factual,323,65,3,Chongqing Municipality,-0.4710588647130255,29344289.0,29344289.0,1.0,counterfactual,-0.04456465052356864,29344289.0,29344289.0,1.0,-0.4264942141894569
factual,324,65,4,Chongqing Municipality,-0.11381004181448041,29344289.0,29344289.0,1.0,counterfactual,-0.12294146321490328,29344289.0,29344289.0,1.0,0.009131421400422862
factual,325,65,5,Chongqing Municipality,0.28101698889610655,29344289.0,29344289.0,1.0,counterfactual,-0.6962237571786504,29344289.0,29344289.0,1.0,0.977240746074757
factual,326,66,1,Chongqing Municipality,-0.3626444046914322,29344289.0,29344289.0,1.0,counterfactual,-0.42531958468752123,29344289.0,29344289.0,1.0,0.06267517999608901
factual,327,66,2,Chongqing Municipality,0.22880504052986136,29344289.0,29344289.0,1.0,counterfactual,0.8892384478205764,29344289.0,29344289.0,1.0,-0.660433407290715
factual,328,66,3,Chongqing Municipality,-0.8823677253228783,29344289.0,29344289.0,1.0,counterfactual,-0.15197031116233833,29344289.0,29344289.0,1.0,-0.73039741416054
factual,329,66,4,Chongqing Municipality,-0.35833486084943184,29344289.0,29344289.0,1.0,counterfactual,-1.0269867538497928,29344289.0,29344289.0,1.0,0.6686518930003609
factual,330,66,5,Chongqing Municipality,-0.05823700067661829,29344289.0,29344289.0,1.0,counterfactual,-0.5250450355980312,29344289.0,29344289.0,1.0,0.4668080349214129
factual,331,67,1,Chongqing Municipality,0.3386287837829822,29344289.0,29344289.0,1.0,counterfactual,-0.30031902752584927,29344289.0,29344289.0,1.0,0.6389478113088315
factual,332,67,2,Chongqing Municipality,-0.8182513005012334,29344289.0,29344289.0,1.0,counterfactual,0.3302338429152096,29344289.0,29344289.0,1.0,-1.148485143416443
factual,333,67,3,Chongqing Municipality,0.26411778417972637,29344289.0,29344289.0,1.0,counterfactual,-0.32964288499652583,29344289.0,29344289.0,1.0,0.5937606691762523
factual,334,67,4,Chongqing Municipality,-0.1568358737554383,29344289.0,29344289.0,1.0,counterfactual,-0.99141888125048,29344289.0,29344289.0,1.0,0.8345830074950418
factual,335,67,5,Chongqing Municipality,0.8223810679280187,29344289.0,29344289.0,1.0,counterfactual,-0.5820969639935016,29344289.0,29344289.0,1.0,1.4044780319215202
factual,336,68,1,Chongqing Municipality,0.3300093094168307,29344289.0,29344289.0,1.0,counterfactual,-0.14263627368878087,29344289.0,29344289.0,1.0,0.47264558310561156
factual,337,68,2,Chongqing Municipality,-0.41491749512236864,29344289.0,29344289.0,1.0,counterfactual,-0.828762867639616,29344289.0,29344289.0,1.0,0.4138453725172474
factual,338,68,3,Chongqing Municipality,0.6269253391833454,29344289.0,29344289.0,1.0,counterfactual,0.5469467124874178,29344289.0,29344289.0,1.0,0.07997862669592759
factual,339,68,4,Chongqing Municipality,0.4343365117074942,29344289.0,29344289.0,1.0,counterfactual,-0.5055766900331814,29344289.0,29344289.0,1.0,0.9399132017406756
factual,340,68,5,Chongqing Municipality,-0.8039909899800959,29344289.0,29344289.0,1.0,counterfactual,-0.931976826374418,29344289.0,29344289.0,1.0,0.12798583639432215
factual,341,69,1,Chongqing Municipality,0.6751074101392495,29344289.0,29344289.0,1.0,counterfactual,0.5640080270272101,29344289.0,29344289.0,1.0,0.11109938311203937
factual,342,69,2,Chongqing Municipality,-0.10145393085377784,29344289.0,29344289.0,1.0,counterfactual,-0.5331304666941151,29344289.0,29344289.0,1.0,0.43167653584033727
factual,343,69,3,Chongqing Municipality,0.25194915365614595,29344289.0,29344289.0,1.0,counterfactual,-0.17142080176531235,29344289.0,29344289.0,1.0,0.4233699554214583
factual,344,69,4,Chongqing Municipality,0.3568246655831012,29344289.0,29344289.0,1.0,counterfactual,-0.683930998826511,29344289.0,29344289.0,1.0,1.040755664409612
factual,345,69,5,Chongqing Municipality,-0.012872767693053866,29344289.0,29344289.0,1.0,counterfactual,1.0832524103189571,29344289.0,29344289.0,1.0,-1.096125178012011
factual,346,70,1,Chongqing Municipality,1.5229137637844459,29344289.0,29344289.0,1.0,counterfactual,1.4987860378304028,29344289.0,29344289.0,1.0,0.02412772595404311
factual,347,70,2,Chongqing Municipality,-0.7781423943243143,29344289.0,29344289.0,1.0,counterfactual,1.0035697983004739,29344289.0,29344289.0,1.0,-1.7817121926247883
factual,348,70,3,Chongqing Municipality,0.03902384778260363,29344289.0,29344289.0,1.0,counterfactual,0.13589179968277743,29344289.0,29344289.0,1.0,-0.0968679519001738
factual,349,70,4,Chongqing Municipality,-0.9409148952102988,29344289.0,29344289.0,1.0,counterfactual,-0.051954298836240205,29344289.0,29344289.0,1.0,-0.8889605963740586
factual,350,70,5,Chongqing Municipality,0.9471204164182839,29344289.0,29344289.0,1.0,counterfactual,-0.17824177314853837,29344289.0,29344289.0,1.0,1.1253621895668222
factual,351,71,1,Chongqing Municipality,-0.02388247395223789,29344289.0,29344289.0,1.0,counterfactual,0.5868143368794361,29344289.0,29344289.0,1.0,-0.6106968108316739
factual,352,71,2,Chongqing Municipality,-0.24615184015147795,29344289.0,29344289.0,1.0,counterfactual,1.3573412386252501,29344289.0,29344289.0,1.0,-1.603493078776728
factual,353,71,3,Chongqing Municipality,-0.3927474889411726,29344289.0,29344289.0,1.0,counterfactual,-0.11712598489214324,29344289.0,29344289.0,1.0,-0.2756215040490294
factual,354,71,4,Chongqing Municipality,0.04084946752420612,29344289.0,29344289.0,1.0,counterfactual,0.28260326836857874,29344289.0,29344289.0,1.0,-0.24175380084437262
factual,355,71,5,Chongqing Municipality,0.6428390715696704,29344289.0,29344289.0,1.0,counterfactual,0.07392815012851041,29344289.0,29344289.0,1.0,0.56891092144116
factual,356,72,1,Chongqing Municipality,-0.15807852197308872,29344289.0,29344289.0,1.0,counterfactual,-0.31382856986516355,29344289.0,29344289.0,1.0,0.15575004789207483
factual,357,72,2,Chongqing Municipality,-0.110304169841677,29344289.0,29344289.0,1.0,counterfactual,-0.011387223475002763,29344289.0,29344289.0,1.0,-0.09891694636667424
factual,358,72,3,Chongqing Municipality,0.19210595084887536,29344289.0,29344289.0,1.0,counterfactual,-0.3696824056124491,29344289.0,29344289.0,1.0,0.5617883564613244
factual,359,72,4,Chongqing Municipality,-0.8194883329771271,29344289.0,29344289.0,1.0,counterfactual,-0.6629230778435629,29344289.0,29344289.0,1.0,-0.15656525513356423
factual,360,72,5,Chongqing Municipality,-0.5883856111640425,29344289.0,29344289.0,1.0,counterfactual,0.9009807044478714,29344289.0,29344289.0,1.0,-1.489366315611914
factual,361,73,1,Chongqing Municipality,-0.47213092679627316,29344289.0,29344289.0,1.0,counterfactual,0.5728915199869626,29344289.0,29344289.0,1.0,-1.0450224467832359
factual,362,73,2,Chongqing Municipality,-0.7207470648218494,29344289.0,29344289.0,1.0,counterfactual,-0.5898061929812152,29344289.0,29344289.0,1.0,-0.1309408718406342
factual,363,73,3,Chongqing Municipality,-0.03916769184989702,29344289.0,29344289.0,1.0,counterfactual,0.7648116783078631,29344289.0,29344289.0,1.0,-0.8039793701577601
factual,364,73,4,Chongqing Municipality,-0.1206624520833742,29344289.0,29344289.0,1.0,counterfactual,0.6687202866506227,29344289.0,29344289.0,1.0,-0.7893827387339969
factual,365,73,5,Chongqing Municipality,-0.2781865743168541,29344289.0,29344289.0,1.0,counterfactual,-0.05007061346847491,29344289.0,29344289.0,1.0,-0.2281159608483792
factual,366,74,1,Chongqing Municipality,0.04850142313442081,29344289.0,29344289.0,1.0,counterfactual,0.6065479357039567,29344289.0,29344289.0,1.0,-0.5580465125695359
factual,367,74,2,Chongqing Municipality,-0.37076964300884824,29344289.0,29344289.0,1.0,counterfactual,1.1790267225682827,29344289.0,29344289.0,1.0,-1.549796365577131
factual,368,74,3,Chongqing Municipality,-0.09963766905127985,29344289.0,29344289.0,1.0,counterfactual,0.07708030019053806,29344289.0,29344289.0,1.0,-0.17671796924181793
factual,369,74,4,Chongqing Municipality,-1.3766538947393272,29344289.0,29344289.0,1.0,counterfactual,0.9195638784285957,29344289.0,29344289.0,1.0,-2.296217773167923
factual,370,74,5,Chongqing Municipality,-0.9259189863935608,29344289.0,29344289.0,1.0,counterfactual,-0.10876737221046112,29344289.0,29344289.0,1.0,-0.8171516141830997
factual,371,75,1,Chongqing Municipality,-0.41831840456330843,29344289.0,29344289.0,1.0,counterfactual,1.7288108690488917,29344289.0,29344289.0,1.0,-2.1471292736122
factual,372,75,2,Chongqing Municipality,-0.6979236287101643,29344289.0,29344289.0,1.0,counterfactual,0.6390114782696417,29344289.0,29344289.0,1.0,-1.3369351069798059
factual,373,75,3,Chongqing Municipality,-0.6426191353878581,29344289.0,29344289.0,1.0,counterfactual,-0.5534327872265159,29344289.0,29344289.0,1.0,-0.08918634816134219
factual,374,75,4,Chongqing Municipality,-0.3850921926791364,29344289.0,29344289.0,1.0,counterfactual,-0.965070357692054,29344289.0,29344289.0,1.0,0.5799781650129175
factual,375,75,5,Chongqing Municipality,-0.2698384720661314,29344289.0,29344289.0,1.0,counterfactual,-0.05085990736505305,29344289.0,29344289.0,1.0,-0.21897856470107832
factual,376,76,1,Chongqing Municipality,-0.2674926905588336,29344289.0,29344289.0,1.0,counterfactual,-1.3052161687623565,29344289.0,29344289.0,1.0,1.0377234782035227
factual,377,76,2,Chongqing Municipality,0.2651073595295062,29344289.0,29344289.0,1.0,counterfactual,0.10852352717545864,29344289.0,29344289.0,1.0,0.15658383235404755
factual,378,76,3,Chongqing Municipality,-0.8250261129306664,29344289.0,29344289.0,1.0,counterfactual,-0.36345637389876206,29344289.0,29344289.0,1.0,-0.46156973903190435
factual,379,76,4,Chongqing Municipality,-0.23672551633271516,29344289.0,29344289.0,1.0,counterfactual,0.1948821706575502,29344289.0,29344289.0,1.0,-0.43160768699026536
factual,380,76,5,Chongqing Municipality,-0.6023416698070818,29344289.0,29344289.0,1.0,counterfactual,0.015692139801030965,29344289.0,29344289.0,1.0,-0.6180338096081128
factual,381,77,1,Chongqing Municipality,0.07981220759556225,29344289.0,29344289.0,1.0,counterfactual,0.13691105232860848,29344289.0,29344289.0,1.0,-0.05709884473304623
factual,382,77,2,Chongqing Municipality,-0.8270172610647241,29344289.0,29344289.0,1.0,counterfactual,-0.1843187427271029,29344289.0,29344289.0,1.0,-0.6426985183376211
factual,383,77,3,Chongqing Municipality,0.28147542429006595,29344289.0,29344289.0,1.0,counterfactual,0.4136761326976823,29344289.0,29344289.0,1.0,-0.13220070840761633
factual,384,77,4,Chongqing Municipality,-0.26899174530218606,29344289.0,29344289.0,1.0,counterfactual,0.34355069565933694,29344289.0,29344289.0,1.0,-0.612542440961523
factual,385,77,5,Chongqing Municipality,-0.2010844395045614,29344289.0,29344289.0,1.0,counterfactual,0.8154599367963471,29344289.0,29344289.0,1.0,-1.0165443763009085
factual,386,78,1,Chongqing Municipality,-0.29020817758098466,29344289.0,29344289.0,1.0,counterfactual,-0.2787836975428561,29344289.0,29344289.0,1.0,-0.01142448003812857
factual,387,78,2,Chongqing Municipality,0.19014144298349211,29344289.0,29344289.0,1.0,counterfactual,0.10540174679679064,29344289.0,29344289.0,1.0,0.08473969618670148
factual,388,78,3,Chongqing Municipality,-0.2941456453470373,29344289.0,29344289.0,1.0,counterfactual,0.09491209785986471,29344289.0,29344289.0,1.0,-0.389057743206902
factual,389,78,4,Chongqing Municipality,-0.1812528760908631,29344289.0,29344289.0,1.0,counterfactual,0.23031670487677836,29344289.0,29344289.0,1.0,-0.41156958096764146
factual,390,78,5,Chongqing Municipality,-0.2562907584607592,29344289.0,29344289.0,1.0,counterfactual,-0.2502560115621049,29344289.0,29344289.0,1.0,-0.006034746898654297
factual,391,79,1,Chongqing Municipality,1.144887001952906,29344289.0,29344289.0,1.0,counterfactual,1.4977430698953191,29344289.0,29344289.0,1.0,-0.3528560679424131
factual,392,79,2,Chongqing Municipality,-1.6029781427510583,29344289.0,29344289.0,1.0,counterfactual,-0.43999113854109545,29344289.0,29344289.0,1.0,-1.1629870042099628
factual,393,79,3,Chongqing Municipality,0.02672589335877543,29344289.0,29344289.0,1.0,counterfactual,-0.14579476556205812,29344289.0,29344289.0,1.0,0.17252065892083354
factual,394,79,4,Chongqing Municipality,0.4224462151467286,29344289.0,29344289.0,1.0,counterfactual,0.07124371584758535,29344289.0,29344289.0,1.0,0.35120249929914327
factual,395,79,5,Chongqing Municipality,0.012619479159583117,29344289.0,29344289.0,1.0,counterfactual,0.633505545625064,29344289.0,29344289.0,1.0,-0.6208860664654808
factual,396,80,1,Chongqing Municipality,-0.06450272335604411,29344289.0,29344289.0,1.0,counterfactual,-0.38108252915782465,29344289.0,29344289.0,1.0,0.3165798058017805
