scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,465,93,5,Chongqing Municipality,-0.4000190388148873,29344289.0,29344289.0,1.0
factual,466,94,1,Chongqing Municipality,0.6878636655737247,29344289.0,29344289.0,1.0
factual,467,94,2,Chongqing Municipality,0.6244468314732201,29344289.0,29344289.0,1.0
factual,468,94,3,Chongqing Municipality,-0.2910497353192135,29344289.0,29344289.0,1.0
factual,469,94,4,Chongqing Municipality,-0.16160826855952418,29344289.0,29344289.0,1.0
factual,470,94,5,Chongqing Municipality,0.1434234681413543,29344289.0,29344289.0,1.0
factual,471,95,1,Chongqing Municipality,-0.5229745206005665,29344289.0,29344289.0,1.0
factual,472,95,2,Chongqing Municipality,-0.18995305610599053,29344289.0,29344289.0,1.0
factual,473,95,3,Chongqing Municipality,0.6642319797044319,29344289.0,29344289.0,1.0
factual,474,95,4,Chongqing Municipality,-0.5955118443251235,29344289.0,29344289.0,1.0
factual,475,95,5,Chongqing Municipality,-0.2843369503517044,29344289.0,29344289.0,1.0
factual,476,96,1,Chongqing Municipality,-0.5191249545519282,29344289.0,29344289.0,1.0
factual,477,96,2,Chongqing Municipality,-0.17293453892688385,29344289.0,29344289.0,1.0
factual,478,96,3,Chongqing Municipality,-0.7700953705185173,29344289.0,29344289.0,1.0
factual,479,96,4,Chongqing Municipality,0.660392212279158,29344289.0,29344289.0,1.0
factual,480,96,5,Chongqing Municipality,1.1203248837930537,29344289.0,29344289.0,1.0
factual,481,97,1,Chongqing Municipality,0.16065973101148476,29344289.0,29344289.0,1.0
factual,482,97,2,Chongqing Municipality,-0.12562109409881728,29344289.0,29344289.0,1.0
factual,483,97,3,Chongqing Municipality,-0.3997170377310217,29344289.0,29344289.0,1.0
factual,484,97,4,Chongqing Municipality,-0.14906529237248967,29344289.0,29344289.0,1.0
factual,485,97,5,Chongqing Municipality,0.4080458826007292,29344289.0,29344289.0,1.0
factual,486,98,1,Chongqing Municipality,-0.5850452429329505,29344289.0,29344289.0,1.0
factual,487,98,2,Chongqing Municipality,1.3783912100023512,29344289.0,29344289.0,1.0
factual,488,98,3,Chongqing Municipality,0.7787565423461835,29344289.0,29344289.0,1.0
factual,489,98,4,Chongqing Municipality,-0.3583947822917498,29344289.0,29344289.0,1.0
factual,490,98,5,Chongqing Municipality,-0.2752660949229489,29344289.0,29344289.0,1.0
factual,491,99,1,Chongqing Municipality,-0.9375772614266165,29344289.0,29344289.0,1.0
factual,492,99,2,Chongqing Municipality,0.5155900847874739,29344289.0,29344289.0,1.0
factual,493,99,3,Chongqing Municipality,-0.38553051986753756,29344289.0,29344289.0,1.0
factual,494,99,4,Chongqing Municipality,0.33086710298708394,29344289.0,29344289.0,1.0
factual,495,99,5,Chongqing Municipality,-0.4148139817281931,29344289.0,29344289.0,1.0
factual,496,100,1,Chongqing Municipality,-0.3257038030944845,29344289.0,29344289.0,1.0
factual,497,100,2,Chongqing Municipality,-0.44579682058250947,29344289.0,29344289.0,1.0
factual,498,100,3,Chongqing Municipality,0.20521033248812823,29344289.0,29344289.0,1.0
factual,499,100,4,Chongqing Municipality,-0.263299117033324,29344289.0,29344289.0,1.0
factual,500,100,5,Chongqing Municipality,2.080829858861122,29344289.0,29344289.0,1.0
factual,501,101,1,Chongqing Municipality,-0.017755975949562013,29344289.0,29344289.0,1.0
factual,502,101,2,Chongqing Municipality,0.10588749294429967,29344289.0,29344289.0,1.0
factual,503,101,3,Chongqing Municipality,0.03791035150053803,29344289.0,29344289.0,1.0
factual,504,101,4,Chongqing Municipality,0.15201090585146854,29344289.0,29344289.0,1.0
factual,505,101,5,Chongqing Municipality,0.6373942744836218,29344289.0,29344289.0,1.0
factual,506,102,1,Chongqing Municipality,-1.0819848244636918,29344289.0,29344289.0,1.0
factual,507,102,2,Chongqing Municipality,0.2813805661734237,29344289.0,29344289.0,1.0
factual,508,102,3,Chongqing Municipality,0.3478028174046663,29344289.0,29344289.0,1.0
factual,509,102,4,Chongqing Municipality,-0.19966624357045626,29344289.0,29344289.0,1.0
factual,510,102,5,Chongqing Municipality,-0.0951452678058074,29344289.0,29344289.0,1.0
factual,511,103,1,Chongqing Municipality,-0.27600465245332306,29344289.0,29344289.0,1.0
factual,512,103,2,Chongqing Municipality,-0.8846839673192664,29344289.0,29344289.0,1.0
factual,513,103,3,Chongqing Municipality,-0.23883798508866175,29344289.0,29344289.0,1.0
factual,514,103,4,Chongqing Municipality,-0.20085399203497278,29344289.0,29344289.0,1.0
factual,515,103,5,Chongqing Municipality,-0.6785290271397111,29344289.0,29344289.0,1.0
factual,516,104,1,Chongqing Municipality,0.1278805381415598,29344289.0,29344289.0,1.0
factual,517,104,2,Chongqing Municipality,-1.461210968773452,29344289.0,29344289.0,1.0
factual,518,104,3,Chongqing Municipality,0.1459043352204758,29344289.0,29344289.0,1.0
factual,519,104,4,Chongqing Municipality,-0.988368557085977,29344289.0,29344289.0,1.0
factual,520,104,5,Chongqing Municipality,0.14759954855736357,29344289.0,29344289.0,1.0
factual,521,105,1,Chongqing Municipality,1.1469521515210408,29344289.0,29344289.0,1.0
factual,522,105,2,Chongqing Municipality,-0.2932284500560371,29344289.0,29344289.0,1.0
factual,523,105,3,Chongqing Municipality,-0.5868410564649819,29344289.0,29344289.0,1.0
factual,524,105,4,Chongqing Municipality,-0.27320859207734793,29344289.0,29344289.0,1.0
factual,525,105,5,Chongqing Municipality,1.1759298252491581,29344289.0,29344289.0,1.0
factual,1,1,1,Hubei Province,-0.6837251924902186,64013858.0,64013858.0,1.0
factual,2,1,2,Hubei Province,-0.3848907761099889,64013858.0,64013858.0,1.0
factual,3,1,3,Hubei Province,0.08478471441117028,64013858.0,64013858.0,1.0
factual,4,1,4,Hubei Province,-0.3011642953263004,64013858.0,64013858.0,1.0
factual,5,1,5,Hubei Province,0.5575666004887437,64013858.0,64013858.0,1.0
factual,6,2,1,Hubei Province,0.8960638893399503,64013858.0,64013858.0,1.0
factual,7,2,2,Hubei Province,-0.7099885884533158,64013858.0,64013858.0,1.0
factual,8,2,3,Hubei Province,-0.8329565188656,64013858.0,64013858.0,1.0
factual,9,2,4,Hubei Province,-0.5897771600197667,64013858.0,64013858.0,1.0
factual,10,2,5,Hubei Province,-0.8620065135413186,64013858.0,64013858.0,1.0
factual,11,3,1,Hubei Province,0.291238430230327,64013858.0,64013858.0,1.0
factual,12,3,2,Hubei Province,-0.47594725229592333,64013858.0,64013858.0,1.0
factual,13,3,3,Hubei Province,0.8432265487644895,64013858.0,64013858.0,1.0
factual,14,3,4,Hubei Province,0.2910179582116372,64013858.0,64013858.0,1.0
factual,15,3,5,Hubei Province,0.3991681719148918,64013858.0,64013858.0,1.0
factual,16,4,1,Hubei Province,-0.11767338333131208,64013858.0,64013858.0,1.0
factual,17,4,2,Hubei Province,0.020593030442648073,64013858.0,64013858.0,1.0
factual,18,4,3,Hubei Province,0.46577434488544855,64013858.0,64013858.0,1.0
factual,19,4,4,Hubei Province,-0.4266676029389069,64013858.0,64013858.0,1.0
factual,20,4,5,Hubei Province,0.5246705980611786,64013858.0,64013858.0,1.0
factual,21,5,1,Hubei Province,-0.07616521058958287,64013858.0,64013858.0,1.0
factual,22,5,2,Hubei Province,-0.2518488610104628,64013858.0,64013858.0,1.0
factual,23,5,3,Hubei Province,-0.2554530328708952,64013858.0,64013858.0,1.0
factual,24,5,4,Hubei Province,0.09507422623230194,64013858.0,64013858.0,1.0
factual,25,5,5,Hubei Province,0.3674007788793151,64013858.0,64013858.0,1.0
factual,26,6,1,Hubei Province,0.28930552284449834,64013858.0,64013858.0,1.0
factual,27,6,2,Hubei Province,-0.06650199635644136,64013858.0,64013858.0,1.0
factual,28,6,3,Hubei Province,-0.3264340628524752,64013858.0,64013858.0,1.0
factual,29,6,4,Hubei Province,-0.16002196367924656,64013858.0,64013858.0,1.0
factual,30,6,5,Hubei Province,0.6867258809011949,64013858.0,64013858.0,1.0
factual,31,7,1,Hubei Province,-0.29554335827606226,64013858.0,64013858.0,1.0
factual,32,7,2,Hubei Province,0.17476700733248737,64013858.0,64013858.0,1.0
factual,33,7,3,Hubei Province,-0.24857333848345092,64013858.0,64013858.0,1.0
factual,34,7,4,Hubei Province,1.1697568151946913,64013858.0,64013858.0,1.0
factual,35,7,5,Hubei Province,0.3873012358269156,64013858.0,64013858.0,1.0
factual,36,8,1,Hubei Province,0.6981151182664702,64013858.0,64013858.0,1.0
factual,37,8,2,Hubei Province,0.27474290465619344,64013858.0,64013858.0,1.0
factual,38,8,3,Hubei Province,-0.7754652062954375,64013858.0,64013858.0,1.0
factual,39,8,4,Hubei Province,-0.37404804470169695,64013858.0,64013858.0,1.0
factual,40,8,5,Hubei Province,-0.3194731874264309,64013858.0,64013858.0,1.0
factual,41,9,1,Hubei Province,-1.4302781333124532,64013858.0,64013858.0,1.0
factual,42,9,2,Hubei Province,-0.27476934472903236,64013858.0,64013858.0,1.0
factual,43,9,3,Hubei Province,0.21309316786459906,64013858.0,64013858.0,1.0
factual,44,9,4,Hubei Province,-0.06770429278844714,64013858.0,64013858.0,1.0
factual,45,9,5,Hubei Province,0.19778906951720135,64013858.0,64013858.0,1.0
factual,46,10,1,Hubei Province,-0.6486784599508438,64013858.0,64013858.0,1.0
factual,47,10,2,Hubei Province,0.16008558693997785,64013858.0,64013858.0,1.0
factual,48,10,3,Hubei Province,0.3351883126806284,64013858.0,64013858.0,1.0
factual,49,10,4,Hubei Province,-0.1495992359004447,64013858.0,64013858.0,1.0
factual,50,10,5,Hubei Province,0.5737941856098753,64013858.0,64013858.0,1.0
factual,51,11,1,Hubei Province,-0.10742872065735459,64013858.0,64013858.0,1.0
factual,52,11,2,Hubei Province,0.75027650098306,64013858.0,64013858.0,1.0
factual,53,11,3,Hubei Province,-0.40071762597008026,64013858.0,64013858.0,1.0
factual,54,11,4,Hubei Province,0.10585429141149413,64013858.0,64013858.0,1.0
factual,55,11,5,Hubei Province,-0.1533372408619823,64013858.0,64013858.0,1.0
factual,56,12,1,Hubei Province,-0.5430590881330133,64013858.0,64013858.0,1.0
factual,57,12,2,Hubei Province,1.070807536100219,64013858.0,64013858.0,1.0
factual,58,12,3,Hubei Province,-1.0884127513662096,64013858.0,64013858.0,1.0
factual,59,12,4,Hubei Province,-0.5331461007398219,64013858.0,64013858.0,1.0
factual,60,12,5,Hubei Province,-0.23105099390468492,64013858.0,64013858.0,1.0
factual,61,13,1,Hubei Province,-0.5658890904987947,64013858.0,64013858.0,1.0
factual,62,13,2,Hubei Province,-0.4696257515382466,64013858.0,64013858.0,1.0
factual,63,13,3,Hubei Province,-0.13827565160623398,64013858.0,64013858.0,1.0
factual,64,13,4,Hubei Province,-0.2743178630912984,64013858.0,64013858.0,1.0
factual,65,13,5,Hubei Province,0.5629784327800864,64013858.0,64013858.0,1.0
factual,66,14,1,Hubei Province,-0.23590187918949684,64013858.0,64013858.0,1.0
factual,67,14,2,Hubei Province,-0.46161764389199733,64013858.0,64013858.0,1.0
factual,68,14,3,Hubei Province,-0.6852287619119026,64013858.0,64013858.0,1.0
factual,69,14,4,Hubei Province,-0.6325797514938261,64013858.0,64013858.0,1.0
factual,70,14,5,Hubei Province,-0.2183419695651613,64013858.0,64013858.0,1.0
factual,71,15,1,Hubei Province,0.1034404727527519,64013858.0,64013858.0,1.0
factual,72,15,2,Hubei Province,-1.0114983208900457,64013858.0,64013858.0,1.0
factual,73,15,3,Hubei Province,-0.1394014513848618,64013858.0,64013858.0,1.0
factual,74,15,4,Hubei Province,0.4638786340252253,64013858.0,64013858.0,1.0
factual,75,15,5,Hubei Province,-0.40093242513653815,64013858.0,64013858.0,1.0
factual,76,16,1,Hubei Province,0.7254993458078993,64013858.0,64013858.0,1.0
factual,77,16,2,Hubei Province,0.1783899996228037,64013858.0,64013858.0,1.0
factual,78,16,3,Hubei Province,-0.1262459975472443,64013858.0,64013858.0,1.0
factual,79,16,4,Hubei Province,-0.17907024605485536,64013858.0,64013858.0,1.0
factual,80,16,5,Hubei Province,0.7256272006446004,64013858.0,64013858.0,1.0
factual,81,17,1,Hubei Province,0.617098202364965,64013858.0,64013858.0,1.0
factual,82,17,2,Hubei Province,-0.6159166179711612,64013858.0,64013858.0,1.0
factual,83,17,3,Hubei Province,-0.474355538170122,64013858.0,64013858.0,1.0
factual,84,17,4,Hubei Province,0.161461229512184,64013858.0,64013858.0,1.0
factual,85,17,5,Hubei Province,0.3885846670757171,64013858.0,64013858.0,1.0
factual,86,18,1,Hubei Province,0.14944881959360587,64013858.0,64013858.0,1.0
factual,87,18,2,Hubei Province,-0.2558129048651781,64013858.0,64013858.0,1.0
factual,88,18,3,Hubei Province,0.3075214346771534,64013858.0,64013858.0,1.0
factual,89,18,4,Hubei Province,-0.5327179137367869,64013858.0,64013858.0,1.0
factual,90,18,5,Hubei Province,0.2938287556142955,64013858.0,64013858.0,1.0
factual,91,19,1,Hubei Province,0.48459984380086885,64013858.0,64013858.0,1.0
factual,92,19,2,Hubei Province,1.69952710676799,64013858.0,64013858.0,1.0
factual,93,19,3,Hubei Province,0.6493168028516493,64013858.0,64013858.0,1.0
factual,94,19,4,Hubei Province,0.8715773907456899,64013858.0,64013858.0,1.0
factual,95,19,5,Hubei Province,0.5409710981555198,64013858.0,64013858.0,1.0
factual,96,20,1,Hubei Province,-1.1101509457700902,64013858.0,64013858.0,1.0
factual,97,20,2,Hubei Province,-0.25806642600261404,64013858.0,64013858.0,1.0
factual,98,20,3,Hubei Province,-0.07430510418299299,64013858.0,64013858.0,1.0
factual,99,20,4,Hubei Province,-0.05814354180931923,64013858.0,64013858.0,1.0
factual,100,20,5,Hubei Province,-0.14879740233880628,64013858.0,64013858.0,1.0
factual,101,21,1,Hubei Province,-0.08769455521943582,64013858.0,64013858.0,1.0
factual,102,21,2,Hubei Province,0.43297278222311414,64013858.0,64013858.0,1.0
factual,103,21,3,Hubei Province,0.17047080837410766,64013858.0,64013858.0,1.0
factual,104,21,4,Hubei Province,-0.14168791610397397,64013858.0,64013858.0,1.0
factual,105,21,5,Hubei Province,0.5173462712807035,64013858.0,64013858.0,1.0
factual,106,22,1,Hubei Province,0.8687197663082363,64013858.0,64013858.0,1.0
factual,107,22,2,Hubei Province,0.3271738619716013,64013858.0,64013858.0,1.0
factual,108,22,3,Hubei Province,0.9045756234064509,64013858.0,64013858.0,1.0
factual,109,22,4,Hubei Province,-0.2766931148543578,64013858.0,64013858.0,1.0
factual,110,22,5,Hubei Province,0.05888963056064708,64013858.0,64013858.0,1.0
factual,111,23,1,Hubei Province,-0.35828035672154307,64013858.0,64013858.0,1.0
factual,112,23,2,Hubei Province,0.31344536503638604,64013858.0,64013858.0,1.0
factual,113,23,3,Hubei Province,1.1038210985304078,64013858.0,64013858.0,1.0
factual,114,23,4,Hubei Province,-1.063873856898826,64013858.0,64013858.0,1.0
factual,115,23,5,Hubei Province,0.18172602874429872,64013858.0,64013858.0,1.0
factual,116,24,1,Hubei Province,-0.07632510390658642,64013858.0,64013858.0,1.0
factual,117,24,2,Hubei Province,-0.12890503626471717,64013858.0,64013858.0,1.0
factual,118,24,3,Hubei Province,-1.3033462796759288,64013858.0,64013858.0,1.0
factual,119,24,4,Hubei Province,0.1023522784616571,64013858.0,64013858.0,1.0
factual,120,24,5,Hubei Province,0.1955448497510226,64013858.0,64013858.0,1.0
factual,121,25,1,Hubei Province,-0.2629939513579412,64013858.0,64013858.0,1.0
factual,122,25,2,Hubei Province,-0.5388223128881429,64013858.0,64013858.0,1.0
factual,123,25,3,Hubei Province,-1.57569449701491,64013858.0,64013858.0,1.0
factual,124,25,4,Hubei Province,-0.4710968030060647,64013858.0,64013858.0,1.0
factual,125,25,5,Hubei Province,0.2898493040265844,64013858.0,64013858.0,1.0
factual,126,26,1,Hubei Province,0.6849976857817338,64013858.0,64013858.0,1.0
factual,127,26,2,Hubei Province,0.6057667524643996,64013858.0,64013858.0,1.0
factual,128,26,3,Hubei Province,0.2920986726805854,64013858.0,64013858.0,1.0
factual,129,26,4,Hubei Province,-1.2148225290970662,64013858.0,64013858.0,1.0
factual,130,26,5,Hubei Province,0.3756972760773313,64013858.0,64013858.0,1.0
factual,131,27,1,Hubei Province,-0.32393705104380416,64013858.0,64013858.0,1.0
factual,132,27,2,Hubei Province,-0.40342363268109,64013858.0,64013858.0,1.0
factual,133,27,3,Hubei Province,-0.5659341603110842,64013858.0,64013858.0,1.0
factual,134,27,4,Hubei Province,-0.10446750798898564,64013858.0,64013858.0,1.0
factual,135,27,5,Hubei Province,-0.24686651659762146,64013858.0,64013858.0,1.0
factual,136,28,1,Hubei Province,-0.3879794509558803,64013858.0,64013858.0,1.0
factual,137,28,2,Hubei Province,0.47713258597131003,64013858.0,64013858.0,1.0
factual,138,28,3,Hubei Province,-0.023737004795952373,64013858.0,64013858.0,1.0
factual,139,28,4,Hubei Province,0.963325422504352,64013858.0,64013858.0,1.0
factual,140,28,5,Hubei Province,-0.22961624082392373,64013858.0,64013858.0,1.0
factual,141,29,1,Hubei Province,0.7237413131841592,64013858.0,64013858.0,1.0
factual,142,29,2,Hubei Province,-0.17296957802380036,64013858.0,64013858.0,1.0
factual,143,29,3,Hubei Province,-0.7597991740883858,64013858.0,64013858.0,1.0
factual,144,29,4,Hubei Province,0.7286900603990669,64013858.0,64013858.0,1.0
factual,145,29,5,Hubei Province,-0.23190272660894104,64013858.0,64013858.0,1.0
factual,146,30,1,Hubei Province,1.1054818285296388,64013858.0,64013858.0,1.0
factual,147,30,2,Hubei Province,-0.6583795307756851,64013858.0,64013858.0,1.0
factual,148,30,3,Hubei Province,0.07738319636339036,64013858.0,64013858.0,1.0
factual,149,30,4,Hubei Province,0.4439628739229256,64013858.0,64013858.0,1.0
factual,150,30,5,Hubei Province,0.7101287534471055,64013858.0,64013858.0,1.0
factual,151,31,1,Hubei Province,-0.15885020527851954,64013858.0,64013858.0,1.0
factual,152,31,2,Hubei Province,-0.05533907911795477,64013858.0,64013858.0,1.0
factual,153,31,3,Hubei Province,0.6928077893982214,64013858.0,64013858.0,1.0
factual,154,31,4,Hubei Province,-0.07202712314382018,64013858.0,64013858.0,1.0
factual,155,31,5,Hubei Province,0.4679928364092438,64013858.0,64013858.0,1.0
factual,156,32,1,Hubei Province,-0.38089213978538383,64013858.0,64013858.0,1.0
factual,157,32,2,Hubei Province,-0.20391261290910095,64013858.0,64013858.0,1.0
factual,158,32,3,Hubei Province,-0.3242079224223445,64013858.0,64013858.0,1.0
factual,159,32,4,Hubei Province,-0.6230778113737883,64013858.0,64013858.0,1.0
factual,160,32,5,Hubei Province,0.4696350611656106,64013858.0,64013858.0,1.0
factual,161,33,1,Hubei Province,-0.09251867584367164,64013858.0,64013858.0,1.0
factual,162,33,2,Hubei Province,1.3840211108977396,64013858.0,64013858.0,1.0
factual,163,33,3,Hubei Province,-0.676707127560332,64013858.0,64013858.0,1.0
factual,164,33,4,Hubei Province,0.27371581039068293,64013858.0,64013858.0,1.0
factual,165,33,5,Hubei Province,0.5950365525775161,64013858.0,64013858.0,1.0
factual,166,34,1,Hubei Province,0.12875028390059573,64013858.0,64013858.0,1.0
factual,167,34,2,Hubei Province,0.12865552656205592,64013858.0,64013858.0,1.0
