scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,436,88,1,Chongqing Municipality,-0.1095168539326807,29344289.0,29344289.0,1.0
counterfactual,437,88,2,Chongqing Municipality,-0.383808100354809,29344289.0,29344289.0,1.0
counterfactual,438,88,3,Chongqing Municipality,-0.029982755035814046,29344289.0,29344289.0,1.0
counterfactual,439,88,4,Chongqing Municipality,0.0997686895636005,29344289.0,29344289.0,1.0
counterfactual,440,88,5,Chongqing Municipality,-0.7471610160720015,29344289.0,29344289.0,1.0
counterfactual,441,89,1,Chongqing Municipality,0.3517492077770946,29344289.0,29344289.0,1.0
counterfactual,442,89,2,Chongqing Municipality,-0.34177624439568355,29344289.0,29344289.0,1.0
counterfactual,443,89,3,Chongqing Municipality,0.08372002138413312,29344289.0,29344289.0,1.0
counterfactual,444,89,4,Chongqing Municipality,-0.5307108626397667,29344289.0,29344289.0,1.0
counterfactual,445,89,5,Chongqing Municipality,0.02658559966612964,29344289.0,29344289.0,1.0
counterfactual,446,90,1,Chongqing Municipality,0.4754061607580772,29344289.0,29344289.0,1.0
counterfactual,447,90,2,Chongqing Municipality,0.23544346891529677,29344289.0,29344289.0,1.0
counterfactual,448,90,3,Chongqing Municipality,-0.13689348931513481,29344289.0,29344289.0,1.0
counterfactual,449,90,4,Chongqing Municipality,0.17703862958508818,29344289.0,29344289.0,1.0
counterfactual,450,90,5,Chongqing Municipality,-0.9516922870291147,29344289.0,29344289.0,1.0
counterfactual,451,91,1,Chongqing Municipality,-0.7405894571483861,29344289.0,29344289.0,1.0
counterfactual,452,91,2,Chongqing Municipality,-0.28406810092392487,29344289.0,29344289.0,1.0
counterfactual,453,91,3,Chongqing Municipality,1.0095773880518362,29344289.0,29344289.0,1.0
counterfactual,454,91,4,Chongqing Municipality,-0.8866329722452264,29344289.0,29344289.0,1.0
counterfactual,455,91,5,Chongqing Municipality,0.4417033951334056,29344289.0,29344289.0,1.0
counterfactual,456,92,1,Chongqing Municipality,0.3409317803607744,29344289.0,29344289.0,1.0
counterfactual,457,92,2,Chongqing Municipality,0.4396156877992877,29344289.0,29344289.0,1.0
counterfactual,458,92,3,Chongqing Municipality,-0.09166558230478104,29344289.0,29344289.0,1.0
counterfactual,459,92,4,Chongqing Municipality,1.0639156410173534,29344289.0,29344289.0,1.0
counterfactual,460,92,5,Chongqing Municipality,-1.1304116629100671,29344289.0,29344289.0,1.0
counterfactual,461,93,1,Chongqing Municipality,0.07910158287593996,29344289.0,29344289.0,1.0
counterfactual,462,93,2,Chongqing Municipality,-0.5386790759854179,29344289.0,29344289.0,1.0
counterfactual,463,93,3,Chongqing Municipality,0.41327726993462205,29344289.0,29344289.0,1.0
counterfactual,464,93,4,Chongqing Municipality,-0.2693085237496875,29344289.0,29344289.0,1.0
counterfactual,465,93,5,Chongqing Municipality,0.16666851900873672,29344289.0,29344289.0,1.0
counterfactual,466,94,1,Chongqing Municipality,0.2538855967166203,29344289.0,29344289.0,1.0
counterfactual,467,94,2,Chongqing Municipality,0.23419844981210589,29344289.0,29344289.0,1.0
counterfactual,468,94,3,Chongqing Municipality,-0.286288016323712,29344289.0,29344289.0,1.0
counterfactual,469,94,4,Chongqing Municipality,-0.08603183985760453,29344289.0,29344289.0,1.0
counterfactual,470,94,5,Chongqing Municipality,0.33261169184079176,29344289.0,29344289.0,1.0
counterfactual,471,95,1,Chongqing Municipality,0.2945980040154557,29344289.0,29344289.0,1.0
counterfactual,472,95,2,Chongqing Municipality,0.3248494969487347,29344289.0,29344289.0,1.0
counterfactual,473,95,3,Chongqing Municipality,-0.9640475483855024,29344289.0,29344289.0,1.0
counterfactual,474,95,4,Chongqing Municipality,0.1938249249437831,29344289.0,29344289.0,1.0
counterfactual,475,95,5,Chongqing Municipality,1.019056205491646,29344289.0,29344289.0,1.0
counterfactual,476,96,1,Chongqing Municipality,0.15300097697639484,29344289.0,29344289.0,1.0
counterfactual,477,96,2,Chongqing Municipality,-1.1562463684797146,29344289.0,29344289.0,1.0
counterfactual,478,96,3,Chongqing Municipality,0.2544052248177828,29344289.0,29344289.0,1.0
counterfactual,479,96,4,Chongqing Municipality,-0.326068686207391,29344289.0,29344289.0,1.0
counterfactual,480,96,5,Chongqing Municipality,-0.7866500020274432,29344289.0,29344289.0,1.0
counterfactual,481,97,1,Chongqing Municipality,-0.470054829517194,29344289.0,29344289.0,1.0
counterfactual,482,97,2,Chongqing Municipality,0.3366284426555955,29344289.0,29344289.0,1.0
counterfactual,483,97,3,Chongqing Municipality,-0.03512087747514708,29344289.0,29344289.0,1.0
counterfactual,484,97,4,Chongqing Municipality,0.3823062109905517,29344289.0,29344289.0,1.0
counterfactual,485,97,5,Chongqing Municipality,-1.1681504351149212,29344289.0,29344289.0,1.0
counterfactual,486,98,1,Chongqing Municipality,-0.4234357704311494,29344289.0,29344289.0,1.0
counterfactual,487,98,2,Chongqing Municipality,-0.6659230166746684,29344289.0,29344289.0,1.0
counterfactual,488,98,3,Chongqing Municipality,-0.20618044363743682,29344289.0,29344289.0,1.0
counterfactual,489,98,4,Chongqing Municipality,0.3350815043239798,29344289.0,29344289.0,1.0
counterfactual,490,98,5,Chongqing Municipality,-0.8360824833221598,29344289.0,29344289.0,1.0
counterfactual,491,99,1,Chongqing Municipality,0.49192397165742713,29344289.0,29344289.0,1.0
counterfactual,492,99,2,Chongqing Municipality,0.5278913564321404,29344289.0,29344289.0,1.0
counterfactual,493,99,3,Chongqing Municipality,0.22325032544868165,29344289.0,29344289.0,1.0
counterfactual,494,99,4,Chongqing Municipality,-0.30313923928993003,29344289.0,29344289.0,1.0
counterfactual,495,99,5,Chongqing Municipality,0.05345737348568331,29344289.0,29344289.0,1.0
counterfactual,496,100,1,Chongqing Municipality,0.8621352740331032,29344289.0,29344289.0,1.0
counterfactual,497,100,2,Chongqing Municipality,-0.6007915559362187,29344289.0,29344289.0,1.0
counterfactual,498,100,3,Chongqing Municipality,-0.1924578211520312,29344289.0,29344289.0,1.0
counterfactual,499,100,4,Chongqing Municipality,-0.9691039924530125,29344289.0,29344289.0,1.0
counterfactual,500,100,5,Chongqing Municipality,0.34903915435805904,29344289.0,29344289.0,1.0
counterfactual,501,101,1,Chongqing Municipality,0.14606692575632713,29344289.0,29344289.0,1.0
counterfactual,502,101,2,Chongqing Municipality,-0.4259555105075897,29344289.0,29344289.0,1.0
counterfactual,503,101,3,Chongqing Municipality,-0.27803859328441033,29344289.0,29344289.0,1.0
counterfactual,504,101,4,Chongqing Municipality,0.6761684953460083,29344289.0,29344289.0,1.0
counterfactual,505,101,5,Chongqing Municipality,-0.14051343596905974,29344289.0,29344289.0,1.0
counterfactual,506,102,1,Chongqing Municipality,-0.43893852433783975,29344289.0,29344289.0,1.0
counterfactual,507,102,2,Chongqing Municipality,0.11615345270028644,29344289.0,29344289.0,1.0
counterfactual,508,102,3,Chongqing Municipality,0.6714901065709312,29344289.0,29344289.0,1.0
counterfactual,509,102,4,Chongqing Municipality,-0.17267152079151438,29344289.0,29344289.0,1.0
counterfactual,510,102,5,Chongqing Municipality,0.8456091944293058,29344289.0,29344289.0,1.0
counterfactual,511,103,1,Chongqing Municipality,0.8572513104769166,29344289.0,29344289.0,1.0
counterfactual,512,103,2,Chongqing Municipality,-1.037335081648008,29344289.0,29344289.0,1.0
counterfactual,513,103,3,Chongqing Municipality,0.281010557237336,29344289.0,29344289.0,1.0
counterfactual,514,103,4,Chongqing Municipality,0.20460885323298408,29344289.0,29344289.0,1.0
counterfactual,515,103,5,Chongqing Municipality,0.1467333468001963,29344289.0,29344289.0,1.0
counterfactual,516,104,1,Chongqing Municipality,0.17893304821496928,29344289.0,29344289.0,1.0
counterfactual,517,104,2,Chongqing Municipality,1.106684109960173,29344289.0,29344289.0,1.0
counterfactual,518,104,3,Chongqing Municipality,0.2022545072549752,29344289.0,29344289.0,1.0
counterfactual,519,104,4,Chongqing Municipality,-0.6402891358759016,29344289.0,29344289.0,1.0
counterfactual,520,104,5,Chongqing Municipality,-0.022546179328667423,29344289.0,29344289.0,1.0
counterfactual,521,105,1,Chongqing Municipality,-1.0729611462506776,29344289.0,29344289.0,1.0
counterfactual,522,105,2,Chongqing Municipality,0.17112674811761952,29344289.0,29344289.0,1.0
counterfactual,523,105,3,Chongqing Municipality,0.8967262965178714,29344289.0,29344289.0,1.0
counterfactual,524,105,4,Chongqing Municipality,0.11435220100036804,29344289.0,29344289.0,1.0
counterfactual,525,105,5,Chongqing Municipality,0.09236139862203466,29344289.0,29344289.0,1.0
counterfactual,1,1,1,Hubei Province,-0.563553214074982,64013858.0,64013858.0,1.0
counterfactual,2,1,2,Hubei Province,-0.45883236123631405,64013858.0,64013858.0,1.0
counterfactual,3,1,3,Hubei Province,0.42246253731893463,64013858.0,64013858.0,1.0
counterfactual,4,1,4,Hubei Province,0.1931944663390551,64013858.0,64013858.0,1.0
counterfactual,5,1,5,Hubei Province,-0.013611861964233102,64013858.0,64013858.0,1.0
counterfactual,6,2,1,Hubei Province,0.45079683908905,64013858.0,64013858.0,1.0
counterfactual,7,2,2,Hubei Province,0.03201678566146095,64013858.0,64013858.0,1.0
counterfactual,8,2,3,Hubei Province,-0.08022173955269779,64013858.0,64013858.0,1.0
counterfactual,9,2,4,Hubei Province,0.5659955919526094,64013858.0,64013858.0,1.0
counterfactual,10,2,5,Hubei Province,0.4451409306771008,64013858.0,64013858.0,1.0
counterfactual,11,3,1,Hubei Province,-0.5824059643447478,64013858.0,64013858.0,1.0
counterfactual,12,3,2,Hubei Province,-0.6644115468698049,64013858.0,64013858.0,1.0
counterfactual,13,3,3,Hubei Province,1.0961888585941546,64013858.0,64013858.0,1.0
counterfactual,14,3,4,Hubei Province,-0.7452796212145801,64013858.0,64013858.0,1.0
counterfactual,15,3,5,Hubei Province,-0.570223565916834,64013858.0,64013858.0,1.0
counterfactual,16,4,1,Hubei Province,-0.291501784043951,64013858.0,64013858.0,1.0
counterfactual,17,4,2,Hubei Province,-0.09005111895530021,64013858.0,64013858.0,1.0
counterfactual,18,4,3,Hubei Province,-0.46029867753707204,64013858.0,64013858.0,1.0
counterfactual,19,4,4,Hubei Province,0.6580294112425596,64013858.0,64013858.0,1.0
counterfactual,20,4,5,Hubei Province,0.049233537624705205,64013858.0,64013858.0,1.0
counterfactual,21,5,1,Hubei Province,-0.14783909007251356,64013858.0,64013858.0,1.0
counterfactual,22,5,2,Hubei Province,0.8592394638556986,64013858.0,64013858.0,1.0
counterfactual,23,5,3,Hubei Province,0.8051597133261227,64013858.0,64013858.0,1.0
counterfactual,24,5,4,Hubei Province,0.40384126190651054,64013858.0,64013858.0,1.0
counterfactual,25,5,5,Hubei Province,0.10933443372744486,64013858.0,64013858.0,1.0
counterfactual,26,6,1,Hubei Province,0.32919931214236703,64013858.0,64013858.0,1.0
counterfactual,27,6,2,Hubei Province,-0.07930719279578513,64013858.0,64013858.0,1.0
counterfactual,28,6,3,Hubei Province,-0.27044684024791066,64013858.0,64013858.0,1.0
counterfactual,29,6,4,Hubei Province,-0.060018721522876656,64013858.0,64013858.0,1.0
counterfactual,30,6,5,Hubei Province,-0.6232099746049838,64013858.0,64013858.0,1.0
counterfactual,31,7,1,Hubei Province,0.37473388399788377,64013858.0,64013858.0,1.0
counterfactual,32,7,2,Hubei Province,0.42940901583903446,64013858.0,64013858.0,1.0
counterfactual,33,7,3,Hubei Province,-1.1232528627938663,64013858.0,64013858.0,1.0
counterfactual,34,7,4,Hubei Province,0.3904934036233633,64013858.0,64013858.0,1.0
counterfactual,35,7,5,Hubei Province,-0.6228805687891196,64013858.0,64013858.0,1.0
counterfactual,36,8,1,Hubei Province,0.28659874227795185,64013858.0,64013858.0,1.0
counterfactual,37,8,2,Hubei Province,0.4507123112683183,64013858.0,64013858.0,1.0
counterfactual,38,8,3,Hubei Province,0.4661707501189206,64013858.0,64013858.0,1.0
counterfactual,39,8,4,Hubei Province,-0.36710429591113247,64013858.0,64013858.0,1.0
counterfactual,40,8,5,Hubei Province,-0.55518075900295,64013858.0,64013858.0,1.0
counterfactual,41,9,1,Hubei Province,-1.0282931831947204,64013858.0,64013858.0,1.0
counterfactual,42,9,2,Hubei Province,0.7050126951680113,64013858.0,64013858.0,1.0
counterfactual,43,9,3,Hubei Province,0.9740459520047522,64013858.0,64013858.0,1.0
counterfactual,44,9,4,Hubei Province,0.5249992254268248,64013858.0,64013858.0,1.0
counterfactual,45,9,5,Hubei Province,0.6629235694592619,64013858.0,64013858.0,1.0
counterfactual,46,10,1,Hubei Province,0.645252474584025,64013858.0,64013858.0,1.0
counterfactual,47,10,2,Hubei Province,0.8539757931043556,64013858.0,64013858.0,1.0
counterfactual,48,10,3,Hubei Province,-0.5754789885836126,64013858.0,64013858.0,1.0
counterfactual,49,10,4,Hubei Province,-0.9935988492380565,64013858.0,64013858.0,1.0
counterfactual,50,10,5,Hubei Province,-0.2461813025352937,64013858.0,64013858.0,1.0
counterfactual,51,11,1,Hubei Province,0.46193878926562015,64013858.0,64013858.0,1.0
counterfactual,52,11,2,Hubei Province,0.9835979990814671,64013858.0,64013858.0,1.0
counterfactual,53,11,3,Hubei Province,0.7281646122175955,64013858.0,64013858.0,1.0
counterfactual,54,11,4,Hubei Province,0.3553182383518513,64013858.0,64013858.0,1.0
counterfactual,55,11,5,Hubei Province,-0.34844629929272364,64013858.0,64013858.0,1.0
counterfactual,56,12,1,Hubei Province,0.7208029836115502,64013858.0,64013858.0,1.0
counterfactual,57,12,2,Hubei Province,0.6536379928654993,64013858.0,64013858.0,1.0
counterfactual,58,12,3,Hubei Province,-0.2576628269310041,64013858.0,64013858.0,1.0
counterfactual,59,12,4,Hubei Province,-0.2916932927256957,64013858.0,64013858.0,1.0
counterfactual,60,12,5,Hubei Province,0.47232229445134705,64013858.0,64013858.0,1.0
counterfactual,61,13,1,Hubei Province,0.33008200078131666,64013858.0,64013858.0,1.0
counterfactual,62,13,2,Hubei Province,-0.20833184057317095,64013858.0,64013858.0,1.0
counterfactual,63,13,3,Hubei Province,-0.14949702308148735,64013858.0,64013858.0,1.0
counterfactual,64,13,4,Hubei Province,0.31274112411954136,64013858.0,64013858.0,1.0
counterfactual,65,13,5,Hubei Province,-0.36513391493102404,64013858.0,64013858.0,1.0
counterfactual,66,14,1,Hubei Province,0.07771074238410265,64013858.0,64013858.0,1.0
counterfactual,67,14,2,Hubei Province,-0.04421362144917148,64013858.0,64013858.0,1.0
counterfactual,68,14,3,Hubei Province,0.846935061342633,64013858.0,64013858.0,1.0
counterfactual,69,14,4,Hubei Province,-0.28420728133625867,64013858.0,64013858.0,1.0
counterfactual,70,14,5,Hubei Province,0.2901301112262441,64013858.0,64013858.0,1.0
counterfactual,71,15,1,Hubei Province,-0.01855922878130157,64013858.0,64013858.0,1.0
counterfactual,72,15,2,Hubei Province,-0.015541209824836347,64013858.0,64013858.0,1.0
counterfactual,73,15,3,Hubei Province,-0.8625236573905407,64013858.0,64013858.0,1.0
counterfactual,74,15,4,Hubei Province,0.4841321634442064,64013858.0,64013858.0,1.0
counterfactual,75,15,5,Hubei Province,-0.7426748897493484,64013858.0,64013858.0,1.0
counterfactual,76,16,1,Hubei Province,0.02451742116355235,64013858.0,64013858.0,1.0
counterfactual,77,16,2,Hubei Province,0.32693787445587685,64013858.0,64013858.0,1.0
counterfactual,78,16,3,Hubei Province,0.9815946112706857,64013858.0,64013858.0,1.0
counterfactual,79,16,4,Hubei Province,0.2409334968074445,64013858.0,64013858.0,1.0
counterfactual,80,16,5,Hubei Province,0.803452243590369,64013858.0,64013858.0,1.0
counterfactual,81,17,1,Hubei Province,-0.2004806528476954,64013858.0,64013858.0,1.0
counterfactual,82,17,2,Hubei Province,-0.22521152285683907,64013858.0,64013858.0,1.0
counterfactual,83,17,3,Hubei Province,0.9178922002599579,64013858.0,64013858.0,1.0
counterfactual,84,17,4,Hubei Province,-0.23166298938461957,64013858.0,64013858.0,1.0
counterfactual,85,17,5,Hubei Province,-0.22437770501433318,64013858.0,64013858.0,1.0
counterfactual,86,18,1,Hubei Province,0.5553476148337018,64013858.0,64013858.0,1.0
counterfactual,87,18,2,Hubei Province,-0.5709423634953776,64013858.0,64013858.0,1.0
counterfactual,88,18,3,Hubei Province,0.17521598402207475,64013858.0,64013858.0,1.0
counterfactual,89,18,4,Hubei Province,-0.3859149394153393,64013858.0,64013858.0,1.0
counterfactual,90,18,5,Hubei Province,0.38446094230846506,64013858.0,64013858.0,1.0
counterfactual,91,19,1,Hubei Province,0.5055612274019547,64013858.0,64013858.0,1.0
counterfactual,92,19,2,Hubei Province,-0.22422461687412795,64013858.0,64013858.0,1.0
counterfactual,93,19,3,Hubei Province,0.7566632283590317,64013858.0,64013858.0,1.0
counterfactual,94,19,4,Hubei Province,0.6833175377363789,64013858.0,64013858.0,1.0
counterfactual,95,19,5,Hubei Province,0.17008627283788993,64013858.0,64013858.0,1.0
counterfactual,96,20,1,Hubei Province,0.10466232365288376,64013858.0,64013858.0,1.0
counterfactual,97,20,2,Hubei Province,-0.6630881116599199,64013858.0,64013858.0,1.0
counterfactual,98,20,3,Hubei Province,0.6953432483568625,64013858.0,64013858.0,1.0
counterfactual,99,20,4,Hubei Province,-0.9694800019745509,64013858.0,64013858.0,1.0
counterfactual,100,20,5,Hubei Province,-0.04154949544336659,64013858.0,64013858.0,1.0
counterfactual,101,21,1,Hubei Province,-0.07227967068069457,64013858.0,64013858.0,1.0
counterfactual,102,21,2,Hubei Province,-0.03675718549353263,64013858.0,64013858.0,1.0
counterfactual,103,21,3,Hubei Province,0.7125293429919672,64013858.0,64013858.0,1.0
counterfactual,104,21,4,Hubei Province,0.4299283146117933,64013858.0,64013858.0,1.0
counterfactual,105,21,5,Hubei Province,-0.2982399978834602,64013858.0,64013858.0,1.0
counterfactual,106,22,1,Hubei Province,0.8888963168891889,64013858.0,64013858.0,1.0
counterfactual,107,22,2,Hubei Province,0.13250876730161534,64013858.0,64013858.0,1.0
counterfactual,108,22,3,Hubei Province,0.5486660953644246,64013858.0,64013858.0,1.0
counterfactual,109,22,4,Hubei Province,-0.10472934858192881,64013858.0,64013858.0,1.0
counterfactual,110,22,5,Hubei Province,-0.29748440781146823,64013858.0,64013858.0,1.0
counterfactual,111,23,1,Hubei Province,0.043103876434091595,64013858.0,64013858.0,1.0
counterfactual,112,23,2,Hubei Province,1.024480233938552,64013858.0,64013858.0,1.0
